,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating
623,David López,DF,Girona,La Liga,21.8,33,20,21,12,0,17,22,77.3,5,28,19,9,20,53,63,4,4,0,0,17,1,0,1,0,121,32,38,45.7,2023-2024,6.69
624,Javi López,DF,Alavés,La Liga,26.5,23,12,11,9,3,15,26,57.7,11,25,9,16,10,33,77,1,3,0,0,25,1,105,1,0,123,28,22,56.0,2023-2024,6.6
625,Maxime Lopez,MF,Fiorentina,Serie A,8.9,18,9,5,10,3,6,12,50.0,6,3,1,2,7,25,6,0,1,0,0,8,0,16,0,0,46,3,5,37.5,2023-2024,6.3
626,Unai López,MF,Rayo Vallecano,La Liga,23.4,48,24,18,23,7,21,53,39.6,32,24,3,21,16,64,15,2,8,0,0,60,3,73,0,0,160,16,19,45.7,2023-2024,6.51
627,Dion Lopy,MF,Almería,La Liga,21.3,62,37,36,20,6,17,44,38.6,27,23,5,18,15,77,22,2,5,0,0,30,0,7,0,0,149,31,12,72.1,2023-2024,6.51
628,Anthony Losilla,MF,Bochum,Bundesliga,28.6,63,37,15,40,8,23,51,45.1,28,37,8,29,25,88,51,0,10,0,0,38,5,6,0,0,136,82,54,60.3,2023-2024,6.62
629,Jordan Lotomba,DF,Nice,Ligue 1,20.0,36,28,18,9,9,25,35,71.4,10,30,9,21,16,52,26,1,4,0,0,12,0,20,1,0,72,21,15,58.3,2023-2024,6.51
630,Imran Louza,MF,Lorient,Ligue 1,9.6,13,7,2,8,3,2,8,25.0,6,8,1,7,9,22,4,0,1,0,0,16,0,53,0,0,57,9,8,52.9,2023-2024,6.8
631,Matteo Lovato,DF,Torino,Serie A,6.0,10,7,5,5,0,4,5,80.0,1,9,5,4,13,23,10,0,2,0,0,14,0,0,1,0,18,11,9,55.0,2023-2024,6.26
632,Matteo Lovato,DF,Salernitana,Serie A,10.5,27,14,17,8,2,16,24,66.7,8,14,7,7,18,45,41,1,2,0,0,7,0,1,2,0,47,15,18,45.5,2023-2024,6.26
633,Dejan Lovren,DF,Lyon,Ligue 1,8.0,9,7,6,3,0,3,7,42.9,4,6,5,1,12,21,37,0,2,1,0,12,0,3,0,0,33,24,10,70.6,2023-2024,6.47
634,Sandi Lovrić,MF,Udinese,Serie A,22.1,25,12,9,11,5,9,23,39.1,14,21,2,19,21,46,24,0,1,1,0,25,1,82,0,0,118,8,18,30.8,2023-2024,6.56
635,Max Lowe,"DF,MF",Sheffield Utd,Premier League,5.6,21,10,13,5,3,8,15,53.3,7,10,4,6,5,26,15,0,1,0,0,7,1,8,0,0,7,5,11,31.3,2023-2024,
636,Lucas,DF,Cádiz,La Liga,17.1,47,27,32,11,4,32,55,58.2,23,27,4,23,17,64,45,0,6,0,0,12,2,72,0,0,92,11,23,32.4,2023-2024,
637,Jhon Lucumí,DF,Bologna,Serie A,24.6,48,29,31,17,0,27,36,75.0,9,32,17,15,16,64,68,2,1,0,0,10,1,1,0,0,136,29,28,50.9,2023-2024,6.75
638,José Luis Gayà,DF,Valencia,La Liga,19.9,71,36,44,23,4,43,67,64.2,24,18,3,15,11,82,42,0,2,0,0,24,1,82,0,0,112,11,9,55.0,2023-2024,
639,Douglas Luiz,MF,Aston Villa,Premier League,33.3,58,38,21,27,10,25,53,47.2,28,32,8,24,23,81,18,2,12,0,0,51,0,115,0,0,184,25,18,58.1,2023-2024,6.95
640,Castello Lukeba,DF,RB Leipzig,Bundesliga,24.3,19,12,10,9,0,10,12,83.3,2,35,13,22,12,31,94,2,3,0,0,8,1,5,0,0,158,32,27,54.2,2023-2024,6.57
641,Saša Lukić,MF,Fulham,Premier League,12.5,33,19,9,17,7,18,39,46.2,21,18,5,13,16,49,19,1,3,0,0,27,0,4,0,0,65,11,8,57.9,2023-2024,6.36
642,Sebastiano Luperto,DF,Empoli,Serie A,37.8,37,26,25,10,2,15,24,62.5,9,46,35,11,32,69,157,1,4,0,0,26,1,12,0,0,142,77,58,57.0,2023-2024,6.58
643,Charalambos Lykogiannis,DF,Bologna,Serie A,10.0,10,6,5,4,1,5,10,50.0,5,15,5,10,5,15,30,0,2,0,0,12,2,59,0,0,31,16,13,55.2,2023-2024,6.44
644,Senne Lynen,MF,Werder Bremen,Bundesliga,20.0,64,38,33,27,4,30,70,42.9,40,41,8,33,41,105,56,0,6,0,0,35,0,4,0,0,118,12,29,29.3,2023-2024,6.59
645,Ian Maatsen,DF,Dortmund,Bundesliga,14.0,30,22,15,9,6,16,30,53.3,14,22,4,18,13,43,26,0,5,0,0,19,0,26,0,0,79,2,9,18.2,2023-2024,7.01
646,Alexis Mac Allister,MF,Liverpool,Premier League,28.9,99,55,35,50,14,59,125,47.2,66,65,8,57,35,134,25,1,7,1,0,53,0,32,0,0,195,31,28,52.5,2023-2024,7.09
647,Deiver Machado,DF,Lens,Ligue 1,12.5,24,18,10,10,4,15,20,75.0,5,13,2,11,7,31,8,0,4,0,0,30,2,29,0,0,61,12,10,54.5,2023-2024,6.6
648,Darwin Machís,MF,Cádiz,La Liga,8.7,23,14,7,9,7,13,24,54.2,11,8,1,7,4,27,2,0,0,1,0,12,2,64,0,0,53,3,10,23.1,2023-2024,6.41
649,James Maddison,MF,Tottenham,Premier League,23.7,33,19,5,18,10,15,29,51.7,14,15,3,12,13,46,10,1,5,0,0,21,2,133,0,0,60,3,6,33.3,2023-2024,7.17
650,Pablo Maffeo,DF,Mallorca,La Liga,16.2,35,22,18,13,4,23,40,57.5,17,12,2,10,10,45,23,0,3,1,0,22,4,67,0,0,81,33,25,56.9,2023-2024,6.53
651,Gabriel Magalhães,DF,Arsenal,Premier League,33.8,48,28,24,22,2,17,22,77.3,5,44,33,11,31,79,100,1,4,0,0,35,1,4,0,1,136,77,62,55.4,2023-2024,6.99
652,Soungoutou Magassa,"DF,MF",Monaco,Ligue 1,15.0,56,26,22,32,2,26,48,54.2,22,21,4,17,21,77,36,2,7,0,0,31,1,3,1,0,112,24,17,58.5,2023-2024,6.56
653,Giulio Maggiore,MF,Salernitana,Serie A,20.0,49,29,26,22,1,20,42,47.6,22,27,5,22,24,73,38,0,9,1,1,39,1,3,1,0,134,24,46,34.3,2023-2024,6.53
654,Matej Maglica,DF,Darmstadt 98,Bundesliga,18.9,35,21,25,10,0,22,36,61.1,14,29,11,18,22,57,92,5,7,2,0,31,1,7,1,0,85,51,24,68.0,2023-2024,6.2
655,Giangiacomo Magnani,DF,Hellas Verona,Serie A,27.2,33,18,23,10,0,15,25,60.0,10,50,28,22,45,78,118,0,6,0,0,27,0,12,0,0,147,45,37,54.9,2023-2024,6.64
656,Hugo Magnetti,MF,Brest,Ligue 1,26.0,49,27,18,26,5,24,58,41.4,34,19,1,18,18,67,18,0,6,0,0,21,2,20,0,0,156,13,23,36.1,2023-2024,6.61
657,Yohann Magnin,MF,Clermont Foot,Ligue 1,18.7,49,31,12,32,5,22,47,46.8,25,38,13,25,19,68,26,1,2,0,0,37,1,14,0,0,97,31,30,50.8,2023-2024,6.36
658,Harry Maguire,DF,Manchester Utd,Premier League,18.4,24,17,14,10,0,12,22,54.5,10,33,24,9,25,49,83,1,4,0,0,21,6,3,0,0,78,69,19,78.4,2023-2024,6.87
659,Arne Maier,MF,Augsburg,Bundesliga,11.1,14,9,5,8,1,5,14,35.7,9,19,2,17,6,20,11,0,0,0,0,4,0,85,1,0,58,6,4,60.0,2023-2024,6.63
660,Patrick Mainka,DF,Heidenheim,Bundesliga,34.0,85,49,58,24,3,38,74,51.4,36,66,32,34,49,134,158,1,1,0,0,24,2,0,1,0,183,119,84,58.6,2023-2024,7.0
661,Kobbie Mainoo,MF,Manchester Utd,Premier League,21.4,47,27,20,16,11,21,45,46.7,24,20,12,8,22,69,30,1,3,0,0,15,0,6,0,0,96,19,26,42.2,2023-2024,6.8
662,Ainsley Maitland-Niles,"DF,MF",Lyon,Ligue 1,15.9,34,18,12,14,8,19,37,51.4,18,16,6,10,17,51,29,1,1,1,0,5,1,21,0,0,93,18,21,46.2,2023-2024,
663,Jordy Makengo,DF,Freiburg,Bundesliga,11.4,17,11,11,5,1,6,10,60.0,4,16,4,12,11,28,37,0,1,0,0,14,1,23,2,0,46,17,15,53.1,2023-2024,6.38
664,Antoine Makoumbou,MF,Cagliari,Serie A,30.0,41,24,21,15,5,15,30,50.0,15,23,4,19,16,57,27,2,5,2,1,28,1,11,0,0,159,11,20,35.5,2023-2024,6.29
665,Nemanja Maksimović,MF,Getafe,La Liga,36.3,65,43,26,31,8,23,41,56.1,18,56,23,33,46,111,61,0,4,0,0,20,1,5,1,0,140,70,61,53.4,2023-2024,6.74
666,Julián Malatini,DF,Werder Bremen,Bundesliga,6.7,18,13,12,3,3,16,24,66.7,8,8,1,7,13,31,26,0,1,0,0,10,0,6,1,0,31,9,10,47.4,2023-2024,6.36
667,Youssef Maleh,MF,Empoli,Serie A,28.9,74,48,30,36,8,23,52,44.2,29,62,7,55,25,99,29,0,11,0,0,56,0,47,2,0,172,17,34,33.3,2023-2024,6.44
668,Ruslan Malinovskyi,MF,Genoa,Serie A,17.2,35,20,18,11,6,17,41,41.5,24,22,8,14,5,40,16,0,7,0,0,31,0,19,0,0,88,22,19,53.7,2023-2024,6.54
669,Lennard Maloney,MF,Heidenheim,Bundesliga,25.4,43,26,14,24,5,25,59,42.4,34,33,9,24,25,68,88,0,1,0,0,44,0,4,2,1,132,67,49,57.8,2023-2024,6.55
670,Gianluca Mancini,DF,Roma,Serie A,31.9,34,20,21,11,2,11,27,40.7,16,38,26,12,36,70,77,1,9,0,0,49,0,24,0,0,106,42,33,56.0,2023-2024,6.62
671,Reinildo Mandava,DF,Atlético Madrid,La Liga,8.1,30,22,16,11,3,19,22,86.4,3,10,2,8,15,45,21,0,2,0,0,14,0,6,0,0,53,12,10,54.5,2023-2024,6.69
672,Aïssa Mandi,DF,Villarreal,La Liga,12.4,13,8,8,5,0,7,14,50.0,7,10,7,3,8,21,41,0,3,0,0,7,0,0,1,0,49,12,11,52.2,2023-2024,6.35
673,Rolando Mandragora,MF,Fiorentina,Serie A,17.6,26,11,8,13,5,10,22,45.5,12,14,3,11,9,35,18,1,5,0,0,26,0,34,0,0,60,31,39,44.3,2023-2024,6.39
674,Orel Mangala,MF,Nott'ham Forest,Premier League,17.4,27,13,16,10,1,14,29,48.3,15,12,6,6,26,53,32,0,6,0,0,23,0,2,0,0,74,9,3,75.0,2023-2024,6.45
675,Kostas Manolas,DF,Salernitana,Serie A,5.4,9,5,6,3,0,6,8,75.0,2,10,7,3,2,11,20,0,0,0,0,5,0,1,0,0,19,20,8,71.4,2023-2024,6.49
676,Javier Manquillo,"DF,MF",Celta Vigo,La Liga,8.3,15,11,6,5,4,8,15,53.3,7,14,3,11,3,18,17,0,3,0,0,14,0,5,0,0,30,13,10,56.5,2023-2024,6.33
677,Riccardo Marchizza,DF,Frosinone,Serie A,12.8,7,6,4,3,0,3,13,23.1,10,10,2,8,7,14,33,0,1,0,0,6,0,22,0,0,43,9,12,42.9,2023-2024,6.41
678,Gian Marco Ferrari,DF,Sassuolo,Serie A,25.2,22,10,11,11,0,12,18,66.7,6,28,17,11,25,47,76,0,4,0,0,26,0,14,3,0,95,39,38,50.6,2023-2024,6.34
679,Óscar de Marcos,DF,Athletic Club,La Liga,25.1,56,39,26,24,6,42,71,59.2,29,28,6,22,15,71,44,0,5,0,0,22,5,121,0,0,124,13,16,44.8,2023-2024,6.8
680,Pablo Marí,DF,Monza,Serie A,29.1,41,25,34,7,0,22,34,64.7,12,40,25,15,37,78,115,1,7,0,0,37,0,4,1,0,98,41,20,67.2,2023-2024,6.58
681,José María Giménez,DF,Atlético Madrid,La Liga,14.7,18,10,10,7,1,5,16,31.3,11,16,12,4,10,28,95,0,5,0,0,17,0,1,0,0,49,31,18,63.3,2023-2024,6.59
682,Rafa Marín,DF,Alavés,La Liga,27.1,32,20,23,9,0,14,27,51.9,13,34,21,13,33,65,129,2,6,0,0,28,0,1,0,1,117,56,43,56.6,2023-2024,6.53
683,Răzvan Marin,MF,Empoli,Serie A,20.2,40,22,13,23,4,19,29,65.5,10,16,4,12,6,46,30,2,3,0,0,28,1,98,0,0,91,12,12,50.0,2023-2024,6.5
684,Guillermo Maripán,DF,Monaco,Ligue 1,19.6,22,8,15,6,1,10,27,37.0,17,26,13,13,30,52,106,4,0,1,0,21,1,0,0,0,81,47,38,55.3,2023-2024,6.72
685,Mika Màrmol,DF,Las Palmas,La Liga,35.3,70,42,44,24,2,35,53,66.0,18,39,19,20,44,114,147,2,6,1,1,23,3,5,3,1,187,31,34,47.7,2023-2024,6.63
686,Marquinhos,DF,Paris S-G,Ligue 1,17.1,19,11,10,7,2,11,17,64.7,6,29,19,10,17,36,58,1,1,0,0,3,2,0,0,0,96,24,22,52.2,2023-2024,6.84
687,Agustín Martegani,MF,Salernitana,Serie A,8.1,13,7,7,3,3,6,18,33.3,12,4,1,3,4,17,7,1,1,0,0,10,0,1,0,0,51,6,5,54.5,2023-2024,6.21
688,Eric Martel,MF,Köln,Bundesliga,27.3,70,43,32,34,4,37,67,55.2,30,65,19,46,43,113,80,0,6,0,0,52,2,19,1,0,152,70,54,56.5,2023-2024,6.73
689,Aarón Martín,DF,Genoa,Serie A,15.3,21,10,7,10,4,9,22,40.9,13,12,4,8,9,30,15,0,4,1,1,23,2,106,0,0,48,8,11,42.1,2023-2024,6.41
690,Iván Martín,MF,Girona,La Liga,30.3,44,25,22,15,7,22,57,38.6,35,25,3,22,21,65,14,0,5,0,0,27,4,10,1,0,146,8,24,25.0,2023-2024,6.79
691,Jonas Martin,MF,Brest,Ligue 1,13.4,43,27,17,24,2,21,36,58.3,15,16,2,14,9,52,28,2,5,0,0,27,1,7,0,0,109,25,15,62.5,2023-2024,6.43
692,Arnau Martinez,DF,Girona,La Liga,13.8,25,16,17,6,2,15,32,46.9,17,15,5,10,10,35,41,3,5,0,0,14,1,7,0,0,65,10,13,43.5,2023-2024,6.47
693,Iñigo Martínez,DF,Barcelona,La Liga,14.4,10,7,9,1,0,6,8,75.0,2,13,10,3,11,21,50,0,5,0,0,10,1,3,0,0,69,33,27,55.0,2023-2024,6.6
694,Lisandro Martínez,DF,Manchester Utd,Premier League,7.2,12,8,8,4,0,5,12,41.7,7,10,8,2,5,17,26,0,3,0,0,6,0,2,0,1,33,4,5,44.4,2023-2024,6.39
695,Lucas Martínez Quarta,DF,Fiorentina,Serie A,25.5,75,47,43,28,4,36,54,66.7,18,38,14,24,30,105,69,4,9,0,0,41,1,5,0,0,141,49,55,47.1,2023-2024,6.89
696,Adam Marušić,DF,Lazio,Serie A,34.4,45,31,24,19,2,27,49,55.1,22,27,7,20,29,74,63,2,3,1,0,24,4,44,1,0,154,32,33,49.2,2023-2024,6.48
697,Omar Mascarell,MF,Mallorca,La Liga,17.5,33,16,16,17,0,18,35,51.4,17,24,8,16,31,64,30,1,8,1,1,31,0,4,0,1,103,30,24,55.6,2023-2024,6.34
698,Adam Masina,DF,Torino,Serie A,11.4,17,12,8,8,1,5,20,25.0,15,12,6,6,11,28,30,0,0,0,0,18,0,4,1,0,49,22,14,61.1,2023-2024,6.44
699,Erhan Mašović,"DF,MF",Bochum,Bundesliga,24.7,64,40,37,22,5,37,70,52.9,33,32,10,22,25,89,75,2,7,0,0,22,0,5,0,1,117,35,53,39.8,2023-2024,6.28
700,Clinton Mata,DF,Lyon,Ligue 1,24.7,43,24,29,8,6,23,40,57.5,17,35,16,19,40,83,61,0,6,0,0,29,1,52,0,0,145,27,27,50.0,2023-2024,6.75
701,Pape Matar Sarr,MF,Tottenham,Premier League,23.0,34,24,11,17,6,15,36,41.7,21,21,5,16,31,65,28,1,9,0,0,32,0,25,0,0,144,24,27,47.1,2023-2024,6.66
702,Nemanja Matić,MF,Rennes,Ligue 1,11.4,19,10,7,9,3,9,12,75.0,3,15,7,8,27,46,19,0,7,0,0,14,1,5,0,0,106,19,12,61.3,2023-2024,6.94
703,Nemanja Matić,MF,Lyon,Ligue 1,13.9,17,11,8,7,2,9,19,47.4,10,17,6,11,16,33,17,1,2,0,0,8,0,4,0,1,103,20,10,66.7,2023-2024,6.68
704,Joël Matip,DF,Liverpool,Premier League,8.7,12,6,7,4,1,8,12,66.7,4,16,12,4,9,21,43,0,2,0,0,7,1,0,0,1,58,28,10,73.7,2023-2024,6.77
705,Chrislain Matsima,DF,Clermont Foot,Ligue 1,13.1,18,11,11,7,0,10,18,55.6,8,14,10,4,13,31,74,1,2,0,0,12,1,0,3,0,67,23,13,63.9,2023-2024,6.37
706,Azor Matusiwa,MF,Reims,Ligue 1,15.4,39,27,17,19,3,22,32,68.8,10,21,3,18,33,72,32,1,3,0,0,16,0,0,0,0,117,25,15,62.5,2023-2024,6.99
707,Azor Matusiwa,MF,Rennes,Ligue 1,8.8,7,3,3,4,0,4,7,57.1,3,9,2,7,11,18,17,0,2,0,0,8,0,1,0,0,38,13,8,61.9,2023-2024,6.55
708,Konstantinos Mavropanos,DF,West Ham,Premier League,16.7,28,16,17,9,2,17,21,81.0,4,21,13,8,23,51,79,3,2,0,0,15,0,1,0,2,70,44,23,65.7,2023-2024,6.55
709,Christian Mawissa,DF,Toulouse,Ligue 1,12.4,22,15,14,4,4,9,23,39.1,14,22,11,11,22,44,41,1,3,0,0,13,0,4,0,0,76,19,27,41.3,2023-2024,6.77
710,Philipp Max,DF,Eint Frankfurt,Bundesliga,15.0,26,17,6,18,2,19,26,73.1,7,18,1,17,7,33,18,2,2,0,0,7,2,59,1,0,65,12,16,42.9,2023-2024,6.44
711,Noussair Mazraoui,DF,Bayern Munich,Bundesliga,13.3,32,21,14,11,7,13,21,61.9,8,14,1,13,20,52,27,1,3,0,0,10,0,19,0,0,63,19,21,47.5,2023-2024,6.9
712,Luca Mazzitelli,MF,Frosinone,Serie A,24.6,45,23,15,24,6,26,49,53.1,23,23,7,16,19,64,62,0,6,1,1,45,1,42,0,0,128,41,38,51.9,2023-2024,6.74
713,Pasquale Mazzocchi,DF,Salernitana,Serie A,14.1,25,19,14,10,1,16,29,55.2,13,14,6,8,5,30,31,0,4,0,0,23,3,42,0,0,72,6,26,18.8,2023-2024,6.34
714,Kevin Mbabu,DF,Augsburg,Bundesliga,22.7,51,39,25,18,8,23,40,57.5,17,29,9,20,24,75,48,0,5,0,0,45,2,101,0,0,119,26,15,63.4,2023-2024,6.67
715,Chancel Mbemba,DF,Marseille,Ligue 1,24.5,33,21,25,7,1,17,30,56.7,13,21,13,8,13,46,95,1,1,0,0,21,2,15,0,1,102,40,32,55.6,2023-2024,6.75
716,Weston McKennie,"MF,DF",Juventus,Serie A,28.8,48,29,31,11,6,17,27,63.0,10,28,7,21,18,66,69,0,6,0,0,23,6,59,0,0,115,37,34,52.1,2023-2024,6.78
717,Facundo Medina,DF,Lens,Ligue 1,30.2,64,38,25,31,8,44,69,63.8,25,38,13,25,24,88,59,2,11,0,0,51,2,20,0,0,229,37,22,62.7,2023-2024,6.79
718,Ben Mee,DF,Brentford,Premier League,14.1,26,15,12,12,2,17,22,77.3,5,21,13,8,13,39,63,1,1,1,0,7,1,5,0,0,67,35,32,52.2,2023-2024,6.54
719,Marvin Mehlem,MF,Darmstadt 98,Bundesliga,16.5,28,21,10,14,4,11,27,40.7,16,21,2,19,33,61,15,0,3,0,0,20,8,18,0,0,82,13,13,50.0,2023-2024,6.61
720,Bamo Meïté,DF,Marseille,Ligue 1,7.1,16,10,13,3,0,8,12,66.7,4,11,5,6,11,27,35,0,1,0,0,10,0,4,1,0,37,22,9,71.0,2023-2024,6.46
721,Arthur Melo,MF,Fiorentina,Serie A,22.1,45,30,17,24,4,26,42,61.9,16,27,3,24,18,63,8,0,2,0,0,18,0,21,0,0,141,7,7,50.0,2023-2024,6.67
722,Bruno Méndez,DF,Granada,La Liga,14.8,36,17,19,12,5,21,37,56.8,16,24,6,18,26,62,45,0,4,0,0,14,0,8,0,0,65,20,17,54.1,2023-2024,6.68
723,Benjamin Mendy,DF,Lorient,Ligue 1,7.9,3,1,2,1,0,1,5,20.0,4,8,2,6,7,10,20,0,3,0,0,12,4,96,0,0,31,4,7,36.4,2023-2024,6.41
724,Ferland Mendy,DF,Real Madrid,La Liga,19.1,15,10,12,2,1,11,14,78.6,3,12,2,10,13,28,26,1,5,0,0,17,0,5,0,0,97,6,5,54.5,2023-2024,6.63
725,Formose Mendy,DF,Lorient,Ligue 1,14.0,33,19,24,8,1,20,33,60.6,13,23,12,11,20,53,59,1,6,0,0,16,0,13,2,1,90,43,15,74.1,2023-2024,6.62
726,Nampalys Mendy,MF,Lens,Ligue 1,11.7,29,18,10,13,6,16,20,80.0,4,11,4,7,14,43,14,1,2,0,0,16,0,7,0,0,91,10,5,66.7,2023-2024,6.68
727,Teden Mengi,DF,Luton Town,Premier League,27.4,54,22,33,20,1,19,30,63.3,11,39,27,12,57,111,140,1,3,0,0,35,1,2,1,0,126,60,43,58.3,2023-2024,6.65
728,Chris Mepham,DF,Bournemouth,Premier League,6.9,12,11,9,3,0,9,14,64.3,5,13,6,7,7,19,30,1,2,0,0,15,0,1,0,0,31,29,20,59.2,2023-2024,6.49
729,Jorge Meré,DF,Cádiz,La Liga,7.5,8,7,6,2,0,4,7,57.1,3,5,3,2,8,16,33,0,0,0,0,1,0,1,0,0,38,8,11,42.1,2023-2024,6.32
730,Mikel Merino,MF,Real Sociedad,La Liga,27.6,77,43,25,34,18,22,48,45.8,26,36,11,25,16,93,55,3,10,0,0,70,6,19,1,0,197,164,107,60.5,2023-2024,7.18
731,Quentin Merlin,DF,Marseille,Ligue 1,7.8,13,12,7,5,1,8,20,40.0,12,4,0,4,6,19,14,0,1,0,0,10,0,40,0,0,38,2,10,16.7,2023-2024,6.5
732,Quentin Merlin,DF,Nantes,Ligue 1,14.3,29,20,15,12,2,16,25,64.0,9,22,1,21,18,47,22,0,0,0,0,10,3,63,0,0,88,7,10,41.2,2023-2024,6.69
733,Junior Messias,"MF,DF",Genoa,Serie A,11.7,26,20,19,5,2,8,19,42.1,11,9,1,8,5,31,22,0,0,0,0,7,5,24,0,0,54,15,24,38.5,2023-2024,6.65
734,Thomas Meunier,DF,Dortmund,Bundesliga,6.5,5,1,3,2,0,3,13,23.1,10,8,2,6,4,9,22,0,0,0,0,10,0,17,0,0,43,7,6,53.8,2023-2024,6.51
735,Nikola Milenković,DF,Fiorentina,Serie A,27.9,41,21,24,14,3,22,36,61.1,14,22,14,8,27,68,95,1,4,0,0,30,0,0,1,0,108,111,28,79.9,2023-2024,6.65
736,Lewis Miley,MF,Newcastle Utd,Premier League,13.4,33,21,6,20,7,15,32,46.9,17,20,3,17,8,41,18,2,1,0,0,5,2,11,0,0,78,11,12,47.8,2023-2024,6.57
737,Éder Militão,DF,Real Madrid,La Liga,5.5,7,3,4,3,0,6,9,66.7,3,4,3,1,4,11,19,1,0,0,0,5,2,1,0,0,19,11,13,45.8,2023-2024,6.53
738,Luis Milla,MF,Getafe,La Liga,23.5,57,33,19,28,10,28,47,59.6,19,20,1,19,32,89,10,0,6,0,0,43,1,102,0,0,174,28,25,52.8,2023-2024,6.68
739,James Milner,"DF,MF",Brighton,Premier League,8.6,20,14,9,10,1,9,14,64.3,5,9,0,9,8,28,16,0,3,0,0,10,3,29,1,0,45,6,13,31.6,2023-2024,6.49
740,Kim Min-jae,DF,Bayern Munich,Bundesliga,21.9,37,24,21,11,5,12,24,50.0,12,29,19,10,45,82,70,2,3,0,0,19,1,2,0,0,143,75,29,72.1,2023-2024,7.03
741,Yerry Mina,DF,Cagliari,Serie A,13.5,20,13,14,6,0,13,19,68.4,6,23,14,9,4,24,77,0,4,0,0,17,0,2,1,0,57,35,14,71.4,2023-2024,6.65
742,Takumi Minamino,MF,Monaco,Ligue 1,23.5,34,17,10,13,11,16,54,29.6,38,29,1,28,11,45,8,0,4,0,0,30,5,32,0,0,115,6,13,31.6,2023-2024,6.92
743,Lucas Mincarelli,"DF,MF",Montpellier,Ligue 1,10.9,29,16,19,6,4,17,34,50.0,17,17,4,13,8,37,27,0,1,1,0,4,0,26,1,0,50,10,13,43.5,2023-2024,6.57
744,Óscar Mingueza,"DF,MF",Celta Vigo,La Liga,33.3,62,38,44,11,7,37,80,46.3,43,38,7,31,17,79,49,2,4,0,0,21,1,148,1,0,164,16,18,47.1,2023-2024,6.66
745,Ignasi Miquel,DF,Granada,La Liga,33.2,47,30,39,6,2,23,40,57.5,17,32,16,16,45,92,132,4,5,0,0,32,0,3,0,0,136,56,55,50.5,2023-2024,6.5
746,Juan Miranda,DF,Betis,La Liga,20.6,38,24,21,13,4,17,31,54.8,14,31,6,25,19,57,62,0,8,0,0,21,3,62,1,0,83,26,27,49.1,2023-2024,6.7
747,Fabio Miretti,MF,Juventus,Serie A,12.3,18,14,6,8,4,10,26,38.5,16,10,1,9,7,25,6,0,3,0,0,22,1,32,0,0,73,3,12,20.0,2023-2024,6.48
748,Tyrick Mitchell,"DF,MF",Crystal Palace,Premier League,35.6,105,60,75,21,9,43,60,71.7,17,63,10,53,26,131,104,0,6,0,0,22,1,69,0,0,208,21,26,44.7,2023-2024,6.78
749,Stefan Mitrović,DF,Getafe,La Liga,7.8,9,3,7,2,0,4,8,50.0,4,3,2,1,6,15,26,0,3,0,0,13,0,0,1,0,27,11,20,35.5,2023-2024,6.35
750,Maximilian Mittelstädt,DF,Stuttgart,Bundesliga,23.4,91,51,46,39,6,53,89,59.6,36,36,6,30,46,137,65,0,5,0,0,28,1,105,0,0,140,30,20,60.0,2023-2024,7.28
751,Henrikh Mkhitaryan,MF,Inter,Serie A,30.9,62,34,18,35,9,24,49,49.0,25,23,4,19,29,91,43,0,4,0,0,35,3,32,0,0,182,15,16,48.4,2023-2024,6.96
752,Jakub Moder,"MF,DF",Brighton,Premier League,6.9,19,10,9,5,5,9,18,50.0,9,8,2,6,2,21,12,0,2,0,0,8,2,6,0,0,40,3,5,37.5,2023-2024,6.23
753,Luka Modrić,MF,Real Madrid,La Liga,18.8,22,15,10,6,6,9,25,36.0,16,13,4,9,21,43,9,0,2,0,0,19,2,90,0,0,92,8,8,50.0,2023-2024,6.9
754,Johan Mojica,DF,Osasuna,La Liga,22.7,30,22,11,15,4,16,25,64.0,9,15,2,13,21,51,40,2,1,0,0,22,0,116,0,0,168,15,14,51.7,2023-2024,6.46
755,Nahuel Molina,DF,Atlético Madrid,La Liga,20.6,38,22,16,18,4,26,54,48.1,28,19,3,16,9,47,36,1,4,1,0,20,7,87,0,0,122,7,11,38.9,2023-2024,6.48
756,Jon Moncayola,MF,Osasuna,La Liga,20.0,27,18,14,10,3,17,42,40.5,25,31,5,26,15,42,21,0,2,1,0,24,0,90,0,0,98,16,14,53.3,2023-2024,6.42
757,Ilario Monterisi,DF,Frosinone,Serie A,16.3,23,13,14,7,2,12,26,46.2,14,22,18,4,8,31,63,0,1,0,0,10,1,5,1,0,77,41,28,59.4,2023-2024,6.46
758,César Montes,DF,Almería,La Liga,19.9,22,13,13,9,0,9,18,50.0,9,21,9,12,11,33,94,0,5,0,0,22,2,3,0,0,64,59,24,71.1,2023-2024,6.43
759,Gonzalo Montiel,DF,Nott'ham Forest,Premier League,8.9,22,19,12,8,2,16,29,55.2,13,8,3,5,9,31,31,1,5,0,0,6,2,16,1,0,42,12,8,60.0,2023-2024,6.46
760,Alberto Moreno,DF,Villarreal,La Liga,16.5,31,21,19,10,2,10,30,33.3,20,12,2,10,24,55,33,0,5,2,2,24,5,49,0,0,76,10,13,43.5,2023-2024,6.44
