Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season
Yassine Kechta,MF,Le Havre,fr Ligue 1,20.5,46,24,24,19,3,31,73,42.5,42,20,3,17,23,69,16,1,4,0,0,30,0,19,0,0,115,9,31,22.5,2023-2024
Thilo Kehrer,DF,Monaco,fr Ligue 1,14.7,32,22,22,7,3,22,39,56.4,17,18,6,12,30,62,55,0,4,1,1,17,0,4,1,0,61,22,20,52.4,2023-2024
Habib Keita,MF,Clermont Foot,fr Ligue 1,14.2,34,19,14,15,5,17,28,60.7,11,27,10,17,29,63,30,0,4,0,0,23,0,4,0,0,83,7,11,38.9,2023-2024
Yannik Keitel,"DF,MF",Freiburg,de Bundesliga,10.2,20,15,14,5,1,10,15,66.7,5,17,8,9,12,32,44,3,0,0,0,12,0,2,0,0,52,23,17,57.5,2023-2024
Lloyd Kelly,DF,Bournemouth,eng Premier League,17.3,24,19,10,9,5,14,25,56.0,11,22,12,10,13,37,67,0,2,0,0,17,0,21,1,0,121,28,18,60.9,2023-2024
Tobias Kempe,MF,Darmstadt 98,de Bundesliga,15.0,20,13,9,8,3,8,24,33.3,16,16,4,12,9,29,12,0,1,0,0,14,0,81,0,0,65,13,20,39.4,2023-2024
Milos Kerkez,DF,Bournemouth,eng Premier League,21.9,47,26,31,13,3,30,42,71.4,12,31,11,20,20,67,60,2,4,1,0,25,1,55,0,1,93,18,31,36.7,2023-2024
Rani Khedira,MF,Union Berlin,de Bundesliga,14.9,35,22,15,19,1,17,26,65.4,9,12,5,7,22,57,38,0,5,1,0,25,1,6,1,0,74,19,18,51.4,2023-2024
Abdukodir Khusanov,DF,Lens,fr Ligue 1,9.0,21,12,13,8,0,9,17,52.9,8,13,8,5,13,34,32,2,5,0,0,9,0,2,1,0,41,6,5,54.5,2023-2024
Luca Kilian,DF,Köln,de Bundesliga,7.1,16,9,15,1,0,9,14,64.3,5,12,5,7,7,23,28,0,1,0,0,4,0,1,0,0,24,10,7,58.8,2023-2024
Max Kilman,DF,Wolves,eng Premier League,38.0,47,21,40,6,1,24,32,75.0,8,64,37,27,39,86,182,4,7,0,0,38,2,6,1,0,177,86,36,70.5,2023-2024
Joshua Kimmich,"MF,DF",Bayern Munich,de Bundesliga,24.2,45,33,25,15,5,26,39,66.7,13,32,4,28,14,59,28,1,1,1,0,11,2,195,0,0,140,5,14,26.3,2023-2024
Jakub Kiwior,DF,Arsenal,eng Premier League,10.5,20,12,11,8,1,14,19,73.7,5,11,3,8,8,28,28,1,1,0,0,10,0,12,0,0,35,15,11,57.7,2023-2024
Simon Kjær,DF,Milan,it Serie A,13.0,24,15,11,11,2,14,22,63.6,8,22,16,6,14,38,46,2,1,0,0,9,0,1,0,0,59,23,17,57.5,2023-2024
Christoph Klarer,DF,Darmstadt 98,de Bundesliga,26.2,37,22,30,4,3,24,36,66.7,12,31,20,11,21,58,94,1,9,0,0,29,4,8,0,0,87,42,38,52.5,2023-2024
Lukas Klostermann,DF,RB Leipzig,de Bundesliga,16.0,15,10,7,7,1,4,13,30.8,9,25,12,13,13,28,64,1,3,0,0,11,1,8,0,0,81,16,32,33.3,2023-2024
Ansgar Knauff,"MF,DF",Eint Frankfurt,de Bundesliga,23.4,43,26,17,16,10,17,31,54.8,14,40,3,37,20,63,15,0,7,1,1,32,2,46,3,0,92,23,43,34.8,2023-2024
Robin Knoche,DF,Union Berlin,de Bundesliga,21.3,34,22,27,7,0,19,30,63.3,11,27,19,8,13,47,73,0,1,0,0,10,0,3,1,1,152,46,41,52.9,2023-2024
Robin Koch,DF,Eint Frankfurt,de Bundesliga,30.4,38,23,26,12,0,17,27,63.0,10,33,24,9,32,70,136,2,10,0,0,20,0,4,2,0,138,80,50,61.5,2023-2024
Dominik Kohr,"DF,MF",Mainz 05,de Bundesliga,24.3,65,42,36,25,4,36,57,63.2,21,27,6,21,43,108,58,0,15,1,1,48,0,22,0,0,134,42,41,50.6,2023-2024
Koke,MF,Atlético Madrid,es La Liga,27.7,66,44,27,32,7,36,79,45.6,43,37,12,25,16,82,34,1,5,0,0,19,0,11,0,0,198,15,16,48.4,2023-2024
Sead Kolašinac,DF,Atalanta,it Serie A,24.2,44,32,23,19,2,30,49,61.2,19,22,9,13,21,65,47,0,4,0,0,29,1,9,0,0,151,34,32,51.5,2023-2024
Cheick Konaté,DF,Clermont Foot,fr Ligue 1,11.9,26,15,17,9,0,20,36,55.6,16,16,2,14,13,39,21,0,4,0,0,17,0,43,1,0,55,7,12,36.8,2023-2024
Ibrahima Konaté,DF,Liverpool,eng Premier League,17.5,36,22,22,13,1,18,24,75.0,6,18,12,6,20,56,51,1,5,1,1,25,0,1,0,0,97,77,31,71.3,2023-2024
Geoffrey Kondogbia,MF,Marseille,fr Ligue 1,16.3,48,31,18,25,5,13,32,40.6,19,21,4,17,30,78,25,0,3,0,0,25,2,2,0,0,114,17,7,70.8,2023-2024
Amadou Koné,MF,Reims,fr Ligue 1,5.3,13,8,11,2,0,6,10,60.0,4,8,3,5,10,23,10,0,4,1,1,7,0,1,0,0,42,12,12,50.0,2023-2024
Manu Koné,MF,Gladbach,de Bundesliga,17.3,45,26,20,20,5,17,25,68.0,8,22,1,21,15,60,16,1,4,1,0,28,3,3,1,0,111,21,24,46.7,2023-2024
Ezri Konsa,DF,Aston Villa,eng Premier League,34.1,54,32,28,23,3,23,27,85.2,4,36,20,16,28,82,73,3,5,0,0,14,0,17,1,0,142,30,14,68.2,2023-2024
Teun Koopmeiners,MF,Atalanta,it Serie A,29.2,39,24,12,22,5,17,50,34.0,33,33,3,30,10,49,35,0,5,0,0,53,5,121,1,0,150,29,34,46.0,2023-2024
Odilon Kossounou,DF,Leverkusen,de Bundesliga,20.1,30,20,11,12,7,15,26,57.7,11,27,3,24,27,57,43,1,3,0,0,17,0,2,0,0,132,23,17,57.5,2023-2024
Filip Kostić,DF,Juventus,it Serie A,20.2,37,23,20,13,4,17,33,51.5,16,29,8,21,9,46,43,0,2,0,0,19,7,168,0,0,73,11,17,39.3,2023-2024
Rominigue Kouamé,MF,Cádiz,es La Liga,9.1,14,9,6,7,1,7,15,46.7,8,10,2,8,13,27,10,1,2,0,0,11,1,1,0,0,60,19,13,59.4,2023-2024
Koffi Kouao,DF,Metz,fr Ligue 1,9.6,20,13,12,7,1,11,17,64.7,6,9,6,3,13,33,38,1,2,0,0,16,1,16,0,0,52,13,6,68.4,2023-2024
Jules Koundé,DF,Barcelona,es La Liga,32.2,37,23,22,10,5,28,51,54.9,23,32,12,20,25,62,83,5,4,0,0,22,2,34,0,0,157,71,44,61.7,2023-2024
Boubakar Kouyaté,DF,Montpellier,fr Ligue 1,21.4,49,30,39,8,2,28,51,54.9,23,31,20,11,29,78,123,1,5,1,0,35,1,1,2,0,110,61,28,68.5,2023-2024
Mateo Kovačić,MF,Manchester City,eng Premier League,17.2,36,25,16,15,5,18,28,64.3,10,23,1,22,10,46,10,0,4,0,0,17,0,0,0,0,72,4,4,50.0,2023-2024
Viktor Kovalenko,MF,Empoli,it Serie A,6.8,5,2,2,2,1,2,8,25.0,6,12,2,10,1,6,7,0,1,0,0,7,2,13,0,0,23,8,14,36.4,2023-2024
Emil Krafth,DF,Newcastle Utd,eng Premier League,10.1,21,14,10,7,4,12,25,48.0,13,8,3,5,9,30,21,0,2,0,0,10,0,17,0,0,44,13,15,46.4,2023-2024
Alex Král,MF,Union Berlin,de Bundesliga,15.2,19,14,7,10,2,8,20,40.0,12,15,4,11,11,30,30,0,2,0,0,16,2,17,0,0,85,16,17,48.5,2023-2024
Tom Krauß,MF,Mainz 05,de Bundesliga,15.0,57,33,22,31,4,21,58,36.2,37,33,4,29,17,74,28,0,5,0,0,31,0,7,0,0,148,15,11,57.7,2023-2024
Rasmus Kristensen,DF,Roma,it Serie A,19.4,36,19,25,8,3,28,50,56.0,22,27,7,20,8,44,50,0,5,0,0,14,1,44,0,1,67,30,21,58.8,2023-2024
Thomas Kristensen,DF,Udinese,it Serie A,23.3,35,24,25,10,0,21,33,63.6,12,29,20,9,29,64,118,0,4,1,1,26,1,1,0,0,74,58,40,59.2,2023-2024
Toni Kroos,MF,Real Madrid,es La Liga,23.6,53,34,19,25,9,24,59,40.7,35,22,4,18,17,70,11,1,3,0,0,17,3,118,0,0,144,8,4,66.7,2023-2024
Rade Krunić,MF,Milan,it Serie A,7.6,10,8,3,6,1,4,9,44.4,5,7,3,4,11,21,14,0,3,0,0,10,0,4,0,0,41,11,6,64.7,2023-2024
Lukas Kübler,DF,Freiburg,de Bundesliga,20.5,50,24,35,13,2,26,42,61.9,16,36,14,22,37,87,57,1,7,0,0,19,3,21,0,0,113,35,25,58.3,2023-2024
Sael Kumbedi,DF,Lyon,fr Ligue 1,10.3,30,20,14,12,4,9,22,40.9,13,12,3,9,14,44,18,2,3,0,0,23,2,28,0,0,60,4,9,30.8,2023-2024
Daler Kuzyaev,MF,Le Havre,fr Ligue 1,23.2,34,19,11,13,10,15,43,34.9,28,18,5,13,22,56,18,1,1,0,0,30,4,27,0,0,110,26,20,56.5,2023-2024
Giorgos Kyriakopoulos,DF,Monza,it Serie A,19.0,19,10,16,3,0,11,24,45.8,13,18,1,17,13,32,28,0,3,0,0,15,2,84,1,0,71,12,20,37.5,2023-2024
Luca de la Torre,MF,Celta Vigo,es La Liga,21.7,39,21,12,22,5,22,43,51.2,21,23,4,19,12,51,17,0,4,1,1,40,4,17,0,0,107,14,37,27.5,2023-2024
Maxence Lacroix,DF,Wolfsburg,de Bundesliga,26.2,48,29,28,18,2,29,41,70.7,12,35,12,23,24,72,121,0,5,3,1,27,0,5,0,0,126,64,50,56.1,2023-2024
Aïssa Laïdouni,MF,Union Berlin,de Bundesliga,11.9,21,12,4,12,5,4,12,33.3,8,26,2,24,12,33,14,2,2,0,0,20,0,22,0,0,80,12,14,46.2,2023-2024
Konrad Laimer,"DF,MF",Bayern Munich,de Bundesliga,19.7,56,36,25,20,11,22,52,42.3,30,42,6,36,18,74,13,2,3,0,0,28,2,31,0,0,114,12,19,38.7,2023-2024
Stefan Lainer,"DF,MF",Gladbach,de Bundesliga,8.3,23,16,15,8,0,14,24,58.3,10,13,6,7,5,28,28,0,2,0,0,8,1,19,0,0,33,7,12,36.8,2023-2024
Kenny Lala,DF,Brest,fr Ligue 1,33.0,78,51,39,28,11,30,56,53.6,26,27,6,21,28,106,75,1,7,0,0,24,0,143,0,0,221,7,14,33.3,2023-2024
Bruno Langa,DF,Almería,es La Liga,9.1,17,12,10,5,2,6,14,42.9,8,11,4,7,4,21,33,2,1,1,0,4,0,16,0,0,37,2,6,25.0,2023-2024
Julien Laporte,DF,Lorient,fr Ligue 1,20.2,23,14,15,7,1,16,36,44.4,20,36,26,10,11,34,116,1,4,0,0,20,1,1,1,0,73,38,34,52.8,2023-2024
Yasser Larouci,DF,Sheffield Utd,eng Premier League,5.9,17,9,10,5,2,10,14,71.4,4,6,1,5,7,24,20,1,1,0,0,5,1,6,0,0,34,1,4,20.0,2023-2024
Hugo Larsson,MF,Eint Frankfurt,de Bundesliga,21.0,32,18,18,10,4,15,28,53.6,13,34,7,27,29,61,30,1,1,0,0,16,1,8,0,0,116,9,19,32.1,2023-2024
Jamaal Lascelles,DF,Newcastle Utd,eng Premier League,12.0,14,9,7,7,0,6,11,54.5,5,17,12,5,5,19,42,0,4,0,0,17,1,1,0,0,53,47,24,66.2,2023-2024
Toni Lato,DF,Mallorca,es La Liga,17.2,38,23,19,13,6,16,27,59.3,11,17,3,14,17,55,27,0,3,0,0,19,2,49,0,0,83,10,19,34.5,2023-2024
Valentino Lazaro,"DF,MF",Torino,it Serie A,22.2,18,11,7,9,2,13,19,68.4,6,14,1,13,8,26,29,0,3,0,0,12,1,127,0,0,103,14,20,41.2,2023-2024
Manuel Lazzari,DF,Lazio,it Serie A,18.6,26,18,13,10,3,18,28,64.3,10,20,4,16,12,38,37,1,4,1,0,16,1,56,0,0,72,5,16,23.8,2023-2024
Théo Le Bris,"DF,MF",Lorient,fr Ligue 1,16.8,35,22,25,7,3,19,40,47.5,21,24,3,21,12,47,42,0,2,0,0,7,0,33,0,0,61,7,11,38.9,2023-2024
Julien Le Cardinal,DF,Brest,fr Ligue 1,5.3,19,11,11,7,1,8,12,66.7,4,6,3,3,13,32,26,0,3,0,0,7,0,5,0,0,20,11,9,55.0,2023-2024
Enzo Le Fée,MF,Rennes,fr Ligue 1,17.0,50,35,23,17,10,23,47,48.9,24,17,3,14,19,69,20,0,3,0,0,24,0,24,0,0,127,11,12,47.8,2023-2024
Vincent Le Goff,"DF,MF",Lorient,fr Ligue 1,6.0,5,0,4,0,1,4,8,50.0,4,11,3,8,3,8,10,0,1,0,0,3,2,18,0,0,35,2,2,50.0,2023-2024
Robin Le Normand,DF,Real Sociedad,es La Liga,27.4,31,22,16,15,0,17,30,56.7,13,26,15,11,28,59,96,1,13,0,0,33,1,1,1,1,111,110,60,64.7,2023-2024
Pierre Lees-Melou,MF,Brest,fr Ligue 1,28.0,96,67,51,41,4,49,129,38.0,80,61,11,50,43,139,64,3,12,1,1,47,1,31,0,0,270,20,12,62.5,2023-2024
Diogo Leite,DF,Union Berlin,de Bundesliga,30.0,52,36,31,15,6,25,51,49.0,26,48,22,26,47,99,155,1,6,0,0,40,1,4,2,0,145,71,44,61.7,2023-2024
Florian Lejeune,DF,Rayo Vallecano,es La Liga,37.0,39,25,26,11,2,19,30,63.3,11,33,18,15,23,62,155,1,5,0,0,26,3,7,0,1,173,80,49,62.0,2023-2024
Iñigo Lekue,DF,Athletic Club,es La Liga,22.2,40,22,25,10,5,27,53,50.9,26,24,6,18,15,55,50,0,4,0,0,15,0,37,0,0,139,15,9,62.5,2023-2024
Mario Lemina,MF,Wolves,eng Premier League,33.0,90,58,46,33,11,25,47,53.2,22,36,9,27,41,131,64,0,12,1,1,43,8,15,0,0,199,35,41,46.1,2023-2024
Clément Lenglet,DF,Aston Villa,eng Premier League,12.8,13,9,7,5,1,7,13,53.8,6,19,11,8,7,20,47,1,3,0,0,3,0,3,0,0,37,15,11,57.7,2023-2024
Jefferson Lerma,"MF,DF",Crystal Palace,eng Premier League,26.7,42,25,15,23,4,19,40,47.5,21,31,12,19,36,78,72,0,8,0,0,43,4,14,0,0,174,69,33,67.6,2023-2024
Léo Leroy,MF,Montpellier,fr Ligue 1,5.5,19,10,8,8,3,6,21,28.6,15,12,3,9,7,26,8,0,4,0,0,19,0,1,0,0,37,8,9,47.1,2023-2024
Rico Lewis,"DF,MF",Manchester City,eng Premier League,9.0,10,7,4,4,2,3,7,42.9,4,7,1,6,4,14,6,0,1,0,0,7,0,1,0,0,42,0,6,0.0,2023-2024
Philipp Lienhart,DF,Freiburg,de Bundesliga,14.1,20,13,14,5,1,13,23,56.5,10,18,11,7,14,34,51,0,3,0,0,12,1,4,1,0,77,33,14,70.2,2023-2024
Matthijs de Ligt,DF,Bayern Munich,de Bundesliga,15.4,15,12,4,8,3,6,11,54.5,5,14,10,4,19,34,52,0,5,0,0,12,0,2,0,0,73,41,28,59.4,2023-2024
Victor Lindelöf,DF,Manchester Utd,eng Premier League,14.8,15,10,8,7,0,5,13,38.5,8,18,9,9,12,27,40,1,2,0,0,15,3,1,0,0,75,17,24,41.5,2023-2024
Karol Linetty,MF,Torino,it Serie A,20.6,30,21,9,20,1,9,29,31.0,20,24,8,16,23,53,27,1,12,0,0,50,2,19,0,0,102,18,16,52.9,2023-2024
Samuel Lino,"DF,MF",Atlético Madrid,es La Liga,23.1,61,34,32,17,12,35,70,50.0,35,37,1,36,14,75,27,0,1,0,0,26,9,41,0,0,144,9,17,34.6,2023-2024
Pol Lirola,DF,Frosinone,it Serie A,17.1,30,18,14,15,1,17,35,48.6,18,12,1,11,19,49,41,1,1,0,0,7,2,25,0,0,80,14,19,42.4,2023-2024
Valentino Livramento,DF,Newcastle Utd,eng Premier League,14.6,23,13,15,6,2,10,21,47.6,11,16,7,9,25,48,41,1,1,0,0,3,1,26,0,0,85,12,8,60.0,2023-2024
Diego Llorente,DF,Roma,it Serie A,24.1,31,19,20,10,1,11,24,45.8,13,40,27,13,22,53,79,0,5,0,0,25,0,6,1,0,92,43,50,46.2,2023-2024
Marcos Llorente,"MF,DF",Atlético Madrid,es La Liga,28.5,40,23,18,17,5,16,44,36.4,28,36,11,25,14,54,35,0,5,0,0,31,19,70,0,0,115,16,32,33.3,2023-2024
Gautier Lloris,DF,Le Havre,fr Ligue 1,30.9,50,28,40,9,1,28,42,66.7,14,50,30,20,32,82,142,1,2,0,0,35,1,3,2,0,147,75,36,67.6,2023-2024
Giovani Lo Celso,MF,Tottenham,eng Premier League,5.6,22,13,10,8,4,9,14,64.3,5,4,1,3,5,27,2,0,2,0,0,12,1,13,1,0,46,1,5,16.7,2023-2024
Stanislav Lobotka,MF,Napoli,it Serie A,36.5,61,39,18,30,13,24,60,40.0,36,30,8,22,30,91,29,0,4,0,0,33,0,3,0,0,236,11,23,32.4,2023-2024
Manuel Locatelli,MF,Juventus,it Serie A,33.4,69,43,24,35,10,31,58,53.4,27,43,17,26,25,94,65,0,6,0,0,41,2,10,0,0,171,26,15,63.4,2023-2024
Bradley Locko,DF,Brest,fr Ligue 1,32.9,97,55,57,34,6,47,80,58.8,33,28,1,27,40,137,69,0,5,0,0,26,1,94,0,0,213,30,25,54.5,2023-2024
Tom Lockyer,DF,Luton Town,eng Premier League,13.0,25,16,17,6,2,15,22,68.2,7,23,13,10,23,48,68,0,4,0,0,15,0,1,1,1,89,31,16,66.0,2023-2024
Renan Lodi,DF,Marseille,fr Ligue 1,13.7,24,16,8,13,3,13,21,61.9,8,7,2,5,16,40,35,0,6,0,0,27,1,70,0,0,68,7,11,38.9,2023-2024
Ruben Loftus-Cheek,MF,Milan,it Serie A,23.0,28,18,7,14,7,15,27,55.6,12,24,12,12,9,37,10,1,5,0,0,39,1,13,0,0,91,43,31,58.1,2023-2024
Enzo Loiodice,MF,Las Palmas,es La Liga,19.9,62,35,15,34,13,20,42,47.6,22,20,2,18,12,74,16,1,2,0,0,32,1,23,0,0,123,27,27,50.0,2023-2024
Sean Longstaff,MF,Newcastle Utd,eng Premier League,30.5,54,30,17,29,8,24,63,38.1,39,43,7,36,17,71,23,0,7,0,0,24,2,25,0,0,120,18,22,45.0,2023-2024
David López,DF,Girona,es La Liga,21.8,33,20,21,12,0,17,22,77.3,5,28,19,9,20,53,63,4,4,0,0,17,1,0,1,0,121,32,38,45.7,2023-2024
Javi López,DF,Alavés,es La Liga,26.5,23,12,11,9,3,15,26,57.7,11,25,9,16,10,33,77,1,3,0,0,25,1,105,1,0,123,28,22,56.0,2023-2024
Maxime Lopez,MF,Fiorentina,it Serie A,8.9,18,9,5,10,3,6,12,50.0,6,3,1,2,7,25,6,0,1,0,0,8,0,16,0,0,46,3,5,37.5,2023-2024
Unai López,MF,Rayo Vallecano,es La Liga,23.4,48,24,18,23,7,21,53,39.6,32,24,3,21,16,64,15,2,8,0,0,60,3,73,0,0,160,16,19,45.7,2023-2024
Dion Lopy,MF,Almería,es La Liga,21.3,62,37,36,20,6,17,44,38.6,27,23,5,18,15,77,22,2,5,0,0,30,0,7,0,0,149,31,12,72.1,2023-2024
Anthony Losilla,MF,Bochum,de Bundesliga,28.6,63,37,15,40,8,23,51,45.1,28,37,8,29,25,88,51,0,10,0,0,38,5,6,0,0,136,82,54,60.3,2023-2024
Jordan Lotomba,DF,Nice,fr Ligue 1,20.0,36,28,18,9,9,25,35,71.4,10,30,9,21,16,52,26,1,4,0,0,12,0,20,1,0,72,21,15,58.3,2023-2024
Imran Louza,MF,Lorient,fr Ligue 1,9.6,13,7,2,8,3,2,8,25.0,6,8,1,7,9,22,4,0,1,0,0,16,0,53,0,0,57,9,8,52.9,2023-2024
Matteo Lovato,DF,Torino,it Serie A,6.0,10,7,5,5,0,4,5,80.0,1,9,5,4,13,23,10,0,2,0,0,14,0,0,1,0,18,11,9,55.0,2023-2024
Matteo Lovato,DF,Salernitana,it Serie A,10.5,27,14,17,8,2,16,24,66.7,8,14,7,7,18,45,41,1,2,0,0,7,0,1,2,0,47,15,18,45.5,2023-2024
Dejan Lovren,DF,Lyon,fr Ligue 1,8.0,9,7,6,3,0,3,7,42.9,4,6,5,1,12,21,37,0,2,1,0,12,0,3,0,0,33,24,10,70.6,2023-2024
Sandi Lovrić,MF,Udinese,it Serie A,22.1,25,12,9,11,5,9,23,39.1,14,21,2,19,21,46,24,0,1,1,0,25,1,82,0,0,118,8,18,30.8,2023-2024
Max Lowe,"DF,MF",Sheffield Utd,eng Premier League,5.6,21,10,13,5,3,8,15,53.3,7,10,4,6,5,26,15,0,1,0,0,7,1,8,0,0,7,5,11,31.3,2023-2024
Lucas,DF,Cádiz,es La Liga,17.1,47,27,32,11,4,32,55,58.2,23,27,4,23,17,64,45,0,6,0,0,12,2,72,0,0,92,11,23,32.4,2023-2024
Jhon Lucumí,DF,Bologna,it Serie A,24.6,48,29,31,17,0,27,36,75.0,9,32,17,15,16,64,68,2,1,0,0,10,1,1,0,0,136,29,28,50.9,2023-2024
José Luis Gayà,DF,Valencia,es La Liga,19.9,71,36,44,23,4,43,67,64.2,24,18,3,15,11,82,42,0,2,0,0,24,1,82,0,0,112,11,9,55.0,2023-2024
Douglas Luiz,MF,Aston Villa,eng Premier League,33.3,58,38,21,27,10,25,53,47.2,28,32,8,24,23,81,18,2,12,0,0,51,0,115,0,0,184,25,18,58.1,2023-2024
Castello Lukeba,DF,RB Leipzig,de Bundesliga,24.3,19,12,10,9,0,10,12,83.3,2,35,13,22,12,31,94,2,3,0,0,8,1,5,0,0,158,32,27,54.2,2023-2024
Saša Lukić,MF,Fulham,eng Premier League,12.5,33,19,9,17,7,18,39,46.2,21,18,5,13,16,49,19,1,3,0,0,27,0,4,0,0,65,11,8,57.9,2023-2024
Sebastiano Luperto,DF,Empoli,it Serie A,37.8,37,26,25,10,2,15,24,62.5,9,46,35,11,32,69,157,1,4,0,0,26,1,12,0,0,142,77,58,57.0,2023-2024
Charalambos Lykogiannis,DF,Bologna,it Serie A,10.0,10,6,5,4,1,5,10,50.0,5,15,5,10,5,15,30,0,2,0,0,12,2,59,0,0,31,16,13,55.2,2023-2024
Senne Lynen,MF,Werder Bremen,de Bundesliga,20.0,64,38,33,27,4,30,70,42.9,40,41,8,33,41,105,56,0,6,0,0,35,0,4,0,0,118,12,29,29.3,2023-2024
Ian Maatsen,DF,Dortmund,de Bundesliga,14.0,30,22,15,9,6,16,30,53.3,14,22,4,18,13,43,26,0,5,0,0,19,0,26,0,0,79,2,9,18.2,2023-2024
Alexis Mac Allister,MF,Liverpool,eng Premier League,28.9,99,55,35,50,14,59,125,47.2,66,65,8,57,35,134,25,1,7,1,0,53,0,32,0,0,195,31,28,52.5,2023-2024
Deiver Machado,DF,Lens,fr Ligue 1,12.5,24,18,10,10,4,15,20,75.0,5,13,2,11,7,31,8,0,4,0,0,30,2,29,0,0,61,12,10,54.5,2023-2024
Darwin Machís,MF,Cádiz,es La Liga,8.7,23,14,7,9,7,13,24,54.2,11,8,1,7,4,27,2,0,0,1,0,12,2,64,0,0,53,3,10,23.1,2023-2024
James Maddison,MF,Tottenham,eng Premier League,23.7,33,19,5,18,10,15,29,51.7,14,15,3,12,13,46,10,1,5,0,0,21,2,133,0,0,60,3,6,33.3,2023-2024
Pablo Maffeo,DF,Mallorca,es La Liga,16.2,35,22,18,13,4,23,40,57.5,17,12,2,10,10,45,23,0,3,1,0,22,4,67,0,0,81,33,25,56.9,2023-2024
Gabriel Magalhães,DF,Arsenal,eng Premier League,33.8,48,28,24,22,2,17,22,77.3,5,44,33,11,31,79,100,1,4,0,0,35,1,4,0,1,136,77,62,55.4,2023-2024
Soungoutou Magassa,"DF,MF",Monaco,fr Ligue 1,15.0,56,26,22,32,2,26,48,54.2,22,21,4,17,21,77,36,2,7,0,0,31,1,3,1,0,112,24,17,58.5,2023-2024
Giulio Maggiore,MF,Salernitana,it Serie A,20.0,49,29,26,22,1,20,42,47.6,22,27,5,22,24,73,38,0,9,1,1,39,1,3,1,0,134,24,46,34.3,2023-2024
Matej Maglica,DF,Darmstadt 98,de Bundesliga,18.9,35,21,25,10,0,22,36,61.1,14,29,11,18,22,57,92,5,7,2,0,31,1,7,1,0,85,51,24,68.0,2023-2024
Giangiacomo Magnani,DF,Hellas Verona,it Serie A,27.2,33,18,23,10,0,15,25,60.0,10,50,28,22,45,78,118,0,6,0,0,27,0,12,0,0,147,45,37,54.9,2023-2024
Hugo Magnetti,MF,Brest,fr Ligue 1,26.0,49,27,18,26,5,24,58,41.4,34,19,1,18,18,67,18,0,6,0,0,21,2,20,0,0,156,13,23,36.1,2023-2024
Yohann Magnin,MF,Clermont Foot,fr Ligue 1,18.7,49,31,12,32,5,22,47,46.8,25,38,13,25,19,68,26,1,2,0,0,37,1,14,0,0,97,31,30,50.8,2023-2024
Harry Maguire,DF,Manchester Utd,eng Premier League,18.4,24,17,14,10,0,12,22,54.5,10,33,24,9,25,49,83,1,4,0,0,21,6,3,0,0,78,69,19,78.4,2023-2024
Arne Maier,MF,Augsburg,de Bundesliga,11.1,14,9,5,8,1,5,14,35.7,9,19,2,17,6,20,11,0,0,0,0,4,0,85,1,0,58,6,4,60.0,2023-2024
Patrick Mainka,DF,Heidenheim,de Bundesliga,34.0,85,49,58,24,3,38,74,51.4,36,66,32,34,49,134,158,1,1,0,0,24,2,0,1,0,183,119,84,58.6,2023-2024
Kobbie Mainoo,MF,Manchester Utd,eng Premier League,21.4,47,27,20,16,11,21,45,46.7,24,20,12,8,22,69,30,1,3,0,0,15,0,6,0,0,96,19,26,42.2,2023-2024
Ainsley Maitland-Niles,"DF,MF",Lyon,fr Ligue 1,15.9,34,18,12,14,8,19,37,51.4,18,16,6,10,17,51,29,1,1,1,0,5,1,21,0,0,93,18,21,46.2,2023-2024
Jordy Makengo,DF,Freiburg,de Bundesliga,11.4,17,11,11,5,1,6,10,60.0,4,16,4,12,11,28,37,0,1,0,0,14,1,23,2,0,46,17,15,53.1,2023-2024
Antoine Makoumbou,MF,Cagliari,it Serie A,30.0,41,24,21,15,5,15,30,50.0,15,23,4,19,16,57,27,2,5,2,1,28,1,11,0,0,159,11,20,35.5,2023-2024
Nemanja Maksimović,MF,Getafe,es La Liga,36.3,65,43,26,31,8,23,41,56.1,18,56,23,33,46,111,61,0,4,0,0,20,1,5,1,0,140,70,61,53.4,2023-2024
Julián Malatini,DF,Werder Bremen,de Bundesliga,6.7,18,13,12,3,3,16,24,66.7,8,8,1,7,13,31,26,0,1,0,0,10,0,6,1,0,31,9,10,47.4,2023-2024
Youssef Maleh,MF,Empoli,it Serie A,28.9,74,48,30,36,8,23,52,44.2,29,62,7,55,25,99,29,0,11,0,0,56,0,47,2,0,172,17,34,33.3,2023-2024
Ruslan Malinovskyi,MF,Genoa,it Serie A,17.2,35,20,18,11,6,17,41,41.5,24,22,8,14,5,40,16,0,7,0,0,31,0,19,0,0,88,22,19,53.7,2023-2024
Lennard Maloney,MF,Heidenheim,de Bundesliga,25.4,43,26,14,24,5,25,59,42.4,34,33,9,24,25,68,88,0,1,0,0,44,0,4,2,1,132,67,49,57.8,2023-2024
Gianluca Mancini,DF,Roma,it Serie A,31.9,34,20,21,11,2,11,27,40.7,16,38,26,12,36,70,77,1,9,0,0,49,0,24,0,0,106,42,33,56.0,2023-2024
