Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Rominigue Kouamé,MF,Cádiz,La Liga,9.1,14,9,6,7,1,7,15,46.7,8,10,2,8,13,27,10,1,2,0,0,11,1,1,0,0,60,19,13,59.4,2023-2024,6.39,Midfielders
Koffi Kouao,DF,Metz,Ligue 1,9.6,20,13,12,7,1,11,17,64.7,6,9,6,3,13,33,38,1,2,0,0,16,1,16,0,0,52,13,6,68.4,2023-2024,6.5,Defenders
Jules Koundé,DF,Barcelona,La Liga,32.2,37,23,22,10,5,28,51,54.9,23,32,12,20,25,62,83,5,4,0,0,22,2,34,0,0,157,71,44,61.7,2023-2024,6.86,Defenders
Mateo Kovačić,MF,Manchester City,Premier League,17.2,36,25,16,15,5,18,28,64.3,10,23,1,22,10,46,10,0,4,0,0,17,0,0,0,0,72,4,4,50.0,2023-2024,6.63,Midfielders
Viktor Kovalenko,MF,Empoli,Serie A,6.8,5,2,2,2,1,2,8,25.0,6,12,2,10,1,6,7,0,1,0,0,7,2,13,0,0,23,8,14,36.4,2023-2024,6.27,Midfielders
Emil Krafth,DF,Newcastle Utd,Premier League,10.1,21,14,10,7,4,12,25,48.0,13,8,3,5,9,30,21,0,2,0,0,10,0,17,0,0,44,13,15,46.4,2023-2024,6.47,Defenders
Alex Král,MF,Union Berlin,Bundesliga,15.2,19,14,7,10,2,8,20,40.0,12,15,4,11,11,30,30,0,2,0,0,16,2,17,0,0,85,16,17,48.5,2023-2024,6.27,Midfielders
Andrej Kramarić,"MF,FW",Hoffenheim,Bundesliga,24.4,11,2,5,4,2,6,13,46.2,7,14,2,12,10,21,12,2,4,0,0,8,8,113,0,0,113,9,13,40.9,2023-2024,7.17,Midfielders
Rasmus Kristensen,DF,Roma,Serie A,19.4,36,19,25,8,3,28,50,56.0,22,27,7,20,8,44,50,0,5,0,0,14,1,44,0,1,67,30,21,58.8,2023-2024,6.47,Defenders
Thomas Kristensen,DF,Udinese,Serie A,23.3,35,24,25,10,0,21,33,63.6,12,29,20,9,29,64,118,0,4,1,1,26,1,1,0,0,74,58,40,59.2,2023-2024,6.63,Defenders
Toni Kroos,MF,Real Madrid,La Liga,23.6,53,34,19,25,9,24,59,40.7,35,22,4,18,17,70,11,1,3,0,0,17,3,118,0,0,144,8,4,66.7,2023-2024,7.12,Midfielders
Nikola Krstović,FW,Lecce,Serie A,26.4,17,6,3,9,5,6,10,60.0,4,12,4,8,4,21,22,0,4,1,0,45,14,4,0,0,69,63,82,43.4,2023-2024,6.59,Forwards
Rade Krunić,MF,Milan,Serie A,7.6,10,8,3,6,1,4,9,44.4,5,7,3,4,11,21,14,0,3,0,0,10,0,4,0,0,41,11,6,64.7,2023-2024,6.55,Midfielders
Lukas Kübler,DF,Freiburg,Bundesliga,20.5,50,24,35,13,2,26,42,61.9,16,36,14,22,37,87,57,1,7,0,0,19,3,21,0,0,113,35,25,58.3,2023-2024,6.61,Defenders
Takefusa Kubo,"FW,MF",Real Sociedad,La Liga,23.9,26,17,15,6,5,9,23,39.1,14,21,2,19,11,37,8,1,1,0,0,21,8,145,0,0,98,11,16,40.7,2023-2024,7.11,Forwards
Mohammed Kudus,"FW,MF",West Ham,Premier League,27.6,65,47,27,27,11,20,40,50.0,20,25,0,25,11,76,9,1,6,0,0,39,16,94,1,0,212,15,29,34.1,2023-2024,7.23,Forwards
Dejan Kulusevski,"FW,MF",Tottenham,Premier League,30.7,62,33,19,20,23,25,67,37.3,42,24,1,23,18,80,2,1,7,0,0,54,10,89,1,0,133,7,15,31.8,2023-2024,6.96,Forwards
Sael Kumbedi,DF,Lyon,Ligue 1,10.3,30,20,14,12,4,9,22,40.9,13,12,3,9,14,44,18,2,3,0,0,23,2,28,0,0,60,4,9,30.8,2023-2024,6.36,Defenders
Daler Kuzyaev,MF,Le Havre,Ligue 1,23.2,34,19,11,13,10,15,43,34.9,28,18,5,13,22,56,18,1,1,0,0,30,4,27,0,0,110,26,20,56.5,2023-2024,6.51,Midfielders
Khvicha Kvaratskhelia,FW,Napoli,Serie A,30.4,42,21,11,19,12,15,49,30.6,34,15,1,14,13,55,9,0,8,0,0,25,4,99,0,0,99,11,20,35.5,2023-2024,7.5,Forwards
Grejohn Kyei,FW,Clermont Foot,Ligue 1,11.4,6,4,2,2,2,2,3,66.7,1,5,1,4,1,7,10,0,1,0,0,29,8,2,0,0,20,28,29,49.1,2023-2024,6.25,Forwards
Giorgos Kyriakopoulos,DF,Monza,Serie A,19.0,19,10,16,3,0,11,24,45.8,13,18,1,17,13,32,28,0,3,0,0,15,2,84,1,0,71,12,20,37.5,2023-2024,6.44,Defenders
Luca de la Torre,MF,Celta Vigo,La Liga,21.7,39,21,12,22,5,22,43,51.2,21,23,4,19,12,51,17,0,4,1,1,40,4,17,0,0,107,14,37,27.5,2023-2024,6.32,Midfielders
Gaëtan Laborde,"FW,MF",Nice,Ligue 1,21.2,18,12,8,4,6,11,30,36.7,19,20,2,18,6,24,8,1,2,0,0,25,4,62,1,0,63,32,32,50.0,2023-2024,6.5,Forwards
Alexandre Lacazette,FW,Lyon,Ligue 1,25.5,19,12,8,9,2,5,17,29.4,12,22,3,19,8,27,9,0,3,1,0,50,13,10,0,0,60,27,40,40.3,2023-2024,7.07,Forwards
Maxence Lacroix,DF,Wolfsburg,Bundesliga,26.2,48,29,28,18,2,29,41,70.7,12,35,12,23,24,72,121,0,5,3,1,27,0,5,0,0,126,64,50,56.1,2023-2024,6.71,Defenders
Alban Lafont,GK,Nantes,Ligue 1,27.7,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,14,0,2,0,0,1,0,0,1,0,37,11,1,91.7,2023-2024,6.61,GK
Aïssa Laïdouni,MF,Union Berlin,Bundesliga,11.9,21,12,4,12,5,4,12,33.3,8,26,2,24,12,33,14,2,2,0,0,20,0,22,0,0,80,12,14,46.2,2023-2024,6.32,Midfielders
Konrad Laimer,"DF,MF",Bayern Munich,Bundesliga,19.7,56,36,25,20,11,22,52,42.3,30,42,6,36,18,74,13,2,3,0,0,28,2,31,0,0,114,12,19,38.7,2023-2024,6.75,Defenders
Stefan Lainer,"DF,MF",Gladbach,Bundesliga,8.3,23,16,15,8,0,14,24,58.3,10,13,6,7,5,28,28,0,2,0,0,8,1,19,0,0,33,7,12,36.8,2023-2024,6.38,Defenders
Kenny Lala,DF,Brest,Ligue 1,33.0,78,51,39,28,11,30,56,53.6,26,27,6,21,28,106,75,1,7,0,0,24,0,143,0,0,221,7,14,33.3,2023-2024,6.97,Defenders
Adam Lallana,"MF,FW",Brighton,Premier League,9.4,8,3,4,4,0,0,4,0.0,4,2,1,1,3,11,1,0,2,0,0,8,2,7,0,0,22,3,5,37.5,2023-2024,6.17,Midfielders
Érik Lamela,"FW,MF",Sevilla,La Liga,5.1,21,14,4,10,7,10,15,66.7,5,12,0,12,1,22,5,0,3,0,0,18,3,12,0,0,24,3,5,37.5,2023-2024,6.55,Forwards
Didier Lamkel Zé,"FW,MF",Metz,Ligue 1,6.1,7,2,2,4,1,2,5,40.0,3,4,0,4,0,7,11,0,1,0,0,14,3,13,0,0,26,13,21,38.2,2023-2024,6.5,Forwards
Tariq Lamptey,"DF,FW",Brighton,Premier League,10.2,21,14,14,5,2,13,22,59.1,9,7,3,4,6,27,6,0,3,0,0,11,3,31,1,0,32,4,9,30.8,2023-2024,6.32,Defenders
Bruno Langa,DF,Almería,La Liga,9.1,17,12,10,5,2,6,14,42.9,8,11,4,7,4,21,33,2,1,1,0,4,0,16,0,0,37,2,6,25.0,2023-2024,6.52,Defenders
Gianluca Lapadula,FW,Cagliari,Serie A,13.4,1,1,0,0,1,1,10,10.0,9,2,1,1,2,3,5,0,3,0,0,22,15,7,0,0,27,21,31,40.4,2023-2024,6.38,Forwards
Julien Laporte,DF,Lorient,Ligue 1,20.2,23,14,15,7,1,16,36,44.4,20,36,26,10,11,34,116,1,4,0,0,20,1,1,1,0,73,38,34,52.8,2023-2024,6.38,Defenders
Cyle Larin,FW,Mallorca,La Liga,20.3,17,8,6,4,7,2,7,28.6,5,16,5,11,3,20,17,0,8,0,0,27,31,7,1,0,42,83,102,44.9,2023-2024,6.41,Forwards
Hugo Larsson,MF,Eint Frankfurt,Bundesliga,21.0,32,18,18,10,4,15,28,53.6,13,34,7,27,29,61,30,1,1,0,0,16,1,8,0,0,116,9,19,32.1,2023-2024,6.47,Midfielders
Jamaal Lascelles,DF,Newcastle Utd,Premier League,12.0,14,9,7,7,0,6,11,54.5,5,17,12,5,5,19,42,0,4,0,0,17,1,1,0,0,53,47,24,66.2,2023-2024,6.61,Defenders
Juanmi Latasa,FW,Getafe,La Liga,17.3,9,7,0,6,3,1,11,9.1,10,9,0,9,4,13,21,0,7,1,1,66,7,2,1,0,31,143,125,53.4,2023-2024,6.47,Forwards
Toni Lato,DF,Mallorca,La Liga,17.2,38,23,19,13,6,16,27,59.3,11,17,3,14,17,55,27,0,3,0,0,19,2,49,0,0,83,10,19,34.5,2023-2024,6.43,Defenders
Armand Lauriente,FW,Sassuolo,Serie A,32.3,31,20,8,14,9,13,44,29.5,31,29,4,25,15,46,11,0,5,0,0,34,4,135,0,0,138,6,28,17.6,2023-2024,6.75,Forwards
Valentino Lazaro,"DF,MF",Torino,Serie A,22.2,18,11,7,9,2,13,19,68.4,6,14,1,13,8,26,29,0,3,0,0,12,1,127,0,0,103,14,20,41.2,2023-2024,6.43,Defenders
Darko Lazović,"FW,MF",Hellas Verona,Serie A,21.4,26,16,11,6,9,16,31,51.6,15,10,1,9,6,32,14,0,0,1,0,5,13,97,0,0,67,8,15,34.8,2023-2024,6.38,Forwards
Manuel Lazzari,DF,Lazio,Serie A,18.6,26,18,13,10,3,18,28,64.3,10,20,4,16,12,38,37,1,4,1,0,16,1,56,0,0,72,5,16,23.8,2023-2024,6.52,Defenders
Théo Le Bris,"DF,MF",Lorient,Ligue 1,16.8,35,22,25,7,3,19,40,47.5,21,24,3,21,12,47,42,0,2,0,0,7,0,33,0,0,61,7,11,38.9,2023-2024,6.42,Defenders
Julien Le Cardinal,DF,Brest,Ligue 1,5.3,19,11,11,7,1,8,12,66.7,4,6,3,3,13,32,26,0,3,0,0,7,0,5,0,0,20,11,9,55.0,2023-2024,6.53,Defenders
Jérémy Le Douaron,FW,Brest,Ligue 1,18.0,21,10,7,9,5,11,26,42.3,15,14,1,13,2,23,10,0,3,0,0,29,3,44,1,0,64,48,46,51.1,2023-2024,6.45,Forwards
Enzo Le Fée,MF,Rennes,Ligue 1,17.0,50,35,23,17,10,23,47,48.9,24,17,3,14,19,69,20,0,3,0,0,24,0,24,0,0,127,11,12,47.8,2023-2024,6.72,Midfielders
Vincent Le Goff,"DF,MF",Lorient,Ligue 1,6.0,5,0,4,0,1,4,8,50.0,4,11,3,8,3,8,10,0,1,0,0,3,2,18,0,0,35,2,2,50.0,2023-2024,6.47,Defenders
Robin Le Normand,DF,Real Sociedad,La Liga,27.4,31,22,16,15,0,17,30,56.7,13,26,15,11,28,59,96,1,13,0,0,33,1,1,1,1,111,110,60,64.7,2023-2024,6.77,Defenders
Rafael Leão,FW,Milan,Serie A,27.9,16,10,3,8,5,8,13,61.5,5,15,1,14,9,25,19,0,5,0,0,27,17,108,1,0,78,24,17,58.5,2023-2024,7.31,Forwards
Benjamin Lecomte,GK,Montpellier,Ligue 1,30.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,16,1,1,0,0,0,0,0,0,1,14,6,0,100.0,2023-2024,6.8,GK
Jeremías Ledesma,GK,Cádiz,La Liga,33.9,1,1,1,0,0,1,4,25.0,3,0,0,0,0,1,15,3,0,0,0,1,0,0,0,0,54,6,3,66.7,2023-2024,6.71,GK
Diogo Leite,DF,Union Berlin,Bundesliga,30.0,52,36,31,15,6,25,51,49.0,26,48,22,26,47,99,155,1,6,0,0,40,1,4,2,0,145,71,44,61.7,2023-2024,6.63,Defenders
Florian Lejeune,DF,Rayo Vallecano,La Liga,37.0,39,25,26,11,2,19,30,63.3,11,33,18,15,23,62,155,1,5,0,0,26,3,7,0,1,173,80,49,62.0,2023-2024,6.73,Defenders
Iñigo Lekue,DF,Athletic Club,La Liga,22.2,40,22,25,10,5,27,53,50.9,26,24,6,18,15,55,50,0,4,0,0,15,0,37,0,0,139,15,9,62.5,2023-2024,6.59,Defenders
Mario Lemina,MF,Wolves,Premier League,33.0,90,58,46,33,11,25,47,53.2,22,36,9,27,41,131,64,0,12,1,1,43,8,15,0,0,199,35,41,46.1,2023-2024,6.85,Midfielders
Clément Lenglet,DF,Aston Villa,Premier League,12.8,13,9,7,5,1,7,13,53.8,6,19,11,8,7,20,47,1,3,0,0,3,0,3,0,0,37,15,11,57.7,2023-2024,6.38,Defenders
Jefferson Lerma,"MF,DF",Crystal Palace,Premier League,26.7,42,25,15,23,4,19,40,47.5,21,31,12,19,36,78,72,0,8,0,0,43,4,14,0,0,174,69,33,67.6,2023-2024,6.82,Midfielders
Léo Leroy,MF,Montpellier,Ligue 1,5.5,19,10,8,8,3,6,21,28.6,15,12,3,9,7,26,8,0,4,0,0,19,0,1,0,0,37,8,9,47.1,2023-2024,6.17,Midfielders
Robert Lewandowski,FW,Barcelona,La Liga,30.6,8,5,0,6,2,4,12,33.3,8,13,4,9,9,17,18,0,5,0,0,23,24,18,0,0,56,51,49,51.0,2023-2024,7.2,Forwards
Jamie Leweling,"FW,MF",Stuttgart,Bundesliga,16.9,18,10,4,6,8,5,17,29.4,12,21,1,20,5,23,13,0,3,0,0,22,8,46,1,0,74,4,13,23.5,2023-2024,6.53,Forwards
Rico Lewis,"DF,MF",Manchester City,Premier League,9.0,10,7,4,4,2,3,7,42.9,4,7,1,6,4,14,6,0,1,0,0,7,0,1,0,0,42,0,6,0.0,2023-2024,6.54,Defenders
Philipp Lienhart,DF,Freiburg,Bundesliga,14.1,20,13,14,5,1,13,23,56.5,10,18,11,7,14,34,51,0,3,0,0,12,1,4,1,0,77,33,14,70.2,2023-2024,6.63,Defenders
Matthijs de Ligt,DF,Bayern Munich,Bundesliga,15.4,15,12,4,8,3,6,11,54.5,5,14,10,4,19,34,52,0,5,0,0,12,0,2,0,0,73,41,28,59.4,2023-2024,6.68,Defenders
Victor Lindelöf,DF,Manchester Utd,Premier League,14.8,15,10,8,7,0,5,13,38.5,8,18,9,9,12,27,40,1,2,0,0,15,3,1,0,0,75,17,24,41.5,2023-2024,6.5,Defenders
Karol Linetty,MF,Torino,Serie A,20.6,30,21,9,20,1,9,29,31.0,20,24,8,16,23,53,27,1,12,0,0,50,2,19,0,0,102,18,16,52.9,2023-2024,6.46,Midfielders
Samuel Lino,"DF,MF",Atlético Madrid,La Liga,23.1,61,34,32,17,12,35,70,50.0,35,37,1,36,14,75,27,0,1,0,0,26,9,41,0,0,144,9,17,34.6,2023-2024,6.91,Defenders
Pol Lirola,DF,Frosinone,Serie A,17.1,30,18,14,15,1,17,35,48.6,18,12,1,11,19,49,41,1,1,0,0,7,2,25,0,0,80,14,19,42.4,2023-2024,6.42,Defenders
Valentino Livramento,DF,Newcastle Utd,Premier League,14.6,23,13,15,6,2,10,21,47.6,11,16,7,9,25,48,41,1,1,0,0,3,1,26,0,0,85,12,8,60.0,2023-2024,6.5,Defenders
Dejan Ljubicic,"MF,FW",Köln,Bundesliga,22.8,43,27,20,18,5,20,43,46.5,23,22,2,20,18,61,11,0,6,0,0,32,1,31,0,0,112,8,11,42.1,2023-2024,6.44,Midfielders
Diego Llorente,DF,Roma,Serie A,24.1,31,19,20,10,1,11,24,45.8,13,40,27,13,22,53,79,0,5,0,0,25,0,6,1,0,92,43,50,46.2,2023-2024,6.64,Defenders
Marcos Llorente,"MF,DF",Atlético Madrid,La Liga,28.5,40,23,18,17,5,16,44,36.4,28,36,11,25,14,54,35,0,5,0,0,31,19,70,0,0,115,16,32,33.3,2023-2024,6.65,Midfielders
Gautier Lloris,DF,Le Havre,Ligue 1,30.9,50,28,40,9,1,28,42,66.7,14,50,30,20,32,82,142,1,2,0,0,35,1,3,2,0,147,75,36,67.6,2023-2024,6.8,Defenders
Giovani Lo Celso,MF,Tottenham,Premier League,5.6,22,13,10,8,4,9,14,64.3,5,4,1,3,5,27,2,0,2,0,0,12,1,13,1,0,46,1,5,16.7,2023-2024,6.49,Midfielders
Stanislav Lobotka,MF,Napoli,Serie A,36.5,61,39,18,30,13,24,60,40.0,36,30,8,22,30,91,29,0,4,0,0,33,0,3,0,0,236,11,23,32.4,2023-2024,6.61,Midfielders
Manuel Locatelli,MF,Juventus,Serie A,33.4,69,43,24,35,10,31,58,53.4,27,43,17,26,25,94,65,0,6,0,0,41,2,10,0,0,171,26,15,63.4,2023-2024,6.85,Midfielders
Bradley Locko,DF,Brest,Ligue 1,32.9,97,55,57,34,6,47,80,58.8,33,28,1,27,40,137,69,0,5,0,0,26,1,94,0,0,213,30,25,54.5,2023-2024,7.07,Defenders
Tom Lockyer,DF,Luton Town,Premier League,13.0,25,16,17,6,2,15,22,68.2,7,23,13,10,23,48,68,0,4,0,0,15,0,1,1,1,89,31,16,66.0,2023-2024,6.67,Defenders
Renan Lodi,DF,Marseille,Ligue 1,13.7,24,16,8,13,3,13,21,61.9,8,7,2,5,16,40,35,0,6,0,0,27,1,70,0,0,68,7,11,38.9,2023-2024,6.73,Defenders
Enzo Loiodice,MF,Las Palmas,La Liga,19.9,62,35,15,34,13,20,42,47.6,22,20,2,18,12,74,16,1,2,0,0,32,1,23,0,0,123,27,27,50.0,2023-2024,6.52,Midfielders
Sean Longstaff,MF,Newcastle Utd,Premier League,30.5,54,30,17,29,8,24,63,38.1,39,43,7,36,17,71,23,0,7,0,0,24,2,25,0,0,120,18,22,45.0,2023-2024,6.67,Midfielders
Ademola Lookman,"FW,MF",Atalanta,Serie A,21.0,20,15,2,11,7,8,22,36.4,14,19,0,19,9,29,0,1,4,0,0,28,12,69,0,0,89,18,21,46.2,2023-2024,7.01,Forwards
David López,DF,Girona,La Liga,21.8,33,20,21,12,0,17,22,77.3,5,28,19,9,20,53,63,4,4,0,0,17,1,0,1,0,121,32,38,45.7,2023-2024,6.69,Defenders
Diego López,"MF,FW",Valencia,La Liga,29.5,37,25,14,16,7,13,56,23.2,43,23,1,22,20,57,12,0,2,0,0,26,8,65,0,0,121,40,56,41.7,2023-2024,6.62,Midfielders
Fermin López,"MF,FW",Barcelona,La Liga,16.1,41,21,15,18,8,14,40,35.0,26,14,1,13,4,45,9,0,2,0,0,43,10,17,0,0,70,8,23,25.8,2023-2024,6.65,Midfielders
Javi López,DF,Alavés,La Liga,26.5,23,12,11,9,3,15,26,57.7,11,25,9,16,10,33,77,1,3,0,0,25,1,105,1,0,123,28,22,56.0,2023-2024,6.6,Defenders
Maxime Lopez,MF,Fiorentina,Serie A,8.9,18,9,5,10,3,6,12,50.0,6,3,1,2,7,25,6,0,1,0,0,8,0,16,0,0,46,3,5,37.5,2023-2024,6.3,Midfielders
Pau López,GK,Marseille,Ligue 1,32.7,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,38,3,0,100.0,2023-2024,6.66,GK
Unai López,MF,Rayo Vallecano,La Liga,23.4,48,24,18,23,7,21,53,39.6,32,24,3,21,16,64,15,2,8,0,0,60,3,73,0,0,160,16,19,45.7,2023-2024,6.51,Midfielders
Dion Lopy,MF,Almería,La Liga,21.3,62,37,36,20,6,17,44,38.6,27,23,5,18,15,77,22,2,5,0,0,30,0,7,0,0,149,31,12,72.1,2023-2024,6.51,Midfielders
Anthony Losilla,MF,Bochum,Bundesliga,28.6,63,37,15,40,8,23,51,45.1,28,37,8,29,25,88,51,0,10,0,0,38,5,6,0,0,136,82,54,60.3,2023-2024,6.62,Midfielders
Jordan Lotomba,DF,Nice,Ligue 1,20.0,36,28,18,9,9,25,35,71.4,10,30,9,21,16,52,26,1,4,0,0,12,0,20,1,0,72,21,15,58.3,2023-2024,6.51,Defenders
Imran Louza,MF,Lorient,Ligue 1,9.6,13,7,2,8,3,2,8,25.0,6,8,1,7,9,22,4,0,1,0,0,16,0,53,0,0,57,9,8,52.9,2023-2024,6.8,Midfielders
Matteo Lovato,DF,Torino,Serie A,6.0,10,7,5,5,0,4,5,80.0,1,9,5,4,13,23,10,0,2,0,0,14,0,0,1,0,18,11,9,55.0,2023-2024,6.26,Defenders
Matteo Lovato,DF,Salernitana,Serie A,10.5,27,14,17,8,2,16,24,66.7,8,14,7,7,18,45,41,1,2,0,0,7,0,1,2,0,47,15,18,45.5,2023-2024,6.26,Defenders
Dejan Lovren,DF,Lyon,Ligue 1,8.0,9,7,6,3,0,3,7,42.9,4,6,5,1,12,21,37,0,2,1,0,12,0,3,0,0,33,24,10,70.6,2023-2024,6.47,Defenders
Sandi Lovrić,MF,Udinese,Serie A,22.1,25,12,9,11,5,9,23,39.1,14,21,2,19,21,46,24,0,1,1,0,25,1,82,0,0,118,8,18,30.8,2023-2024,6.56,Midfielders
Anthony Lozano,FW,Almería,La Liga,8.6,7,5,2,5,0,4,7,57.1,3,6,1,5,2,9,12,0,1,0,0,22,5,4,0,0,20,21,44,32.3,2023-2024,6.53,Forwards
Lorenzo Lucca,FW,Udinese,Serie A,28.8,19,11,4,11,4,5,20,25.0,15,18,3,15,3,22,36,1,6,0,0,52,21,8,0,0,71,95,93,50.5,2023-2024,6.56,Forwards
Jhon Lucumí,DF,Bologna,Serie A,24.6,48,29,31,17,0,27,36,75.0,9,32,17,15,16,64,68,2,1,0,0,10,1,1,0,0,136,29,28,50.9,2023-2024,6.75,Defenders
José Luis Morales,"FW,MF",Villarreal,La Liga,11.6,5,3,1,4,0,3,13,23.1,10,9,1,8,7,12,4,0,0,0,0,3,13,10,0,0,38,2,12,14.3,2023-2024,6.26,Forwards
Douglas Luiz,MF,Aston Villa,Premier League,33.3,58,38,21,27,10,25,53,47.2,28,32,8,24,23,81,18,2,12,0,0,51,0,115,0,0,184,25,18,58.1,2023-2024,6.95,Midfielders
Romelu Lukaku,FW,Roma,Serie A,29.3,6,5,1,2,3,2,4,50.0,2,7,1,6,0,6,19,1,5,1,0,24,25,13,0,0,52,51,55,48.1,2023-2024,6.83,Forwards
Castello Lukeba,DF,RB Leipzig,Bundesliga,24.3,19,12,10,9,0,10,12,83.3,2,35,13,22,12,31,94,2,3,0,0,8,1,5,0,0,158,32,27,54.2,2023-2024,6.57,Defenders
Dodi Lukebakio,"FW,MF",Sevilla,La Liga,12.5,5,2,2,2,1,1,6,16.7,5,9,2,7,2,7,5,0,0,0,0,24,4,36,1,0,33,12,13,48.0,2023-2024,6.53,Forwards
Saša Lukić,MF,Fulham,Premier League,12.5,33,19,9,17,7,18,39,46.2,21,18,5,13,16,49,19,1,3,0,0,27,0,4,0,0,65,11,8,57.9,2023-2024,6.36,Midfielders
Andriy Lunin,GK,Real Madrid,La Liga,21.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,15,1,2,0,0,0,0,0,0,0,17,8,0,100.0,2023-2024,6.94,GK
Sebastiano Luperto,DF,Empoli,Serie A,37.8,37,26,25,10,2,15,24,62.5,9,46,35,11,32,69,157,1,4,0,0,26,1,12,0,0,142,77,58,57.0,2023-2024,6.58,Defenders
Zito Luvumbo,"FW,MF",Cagliari,Serie A,21.6,9,6,5,2,2,4,15,26.7,11,19,0,19,1,10,2,0,5,0,0,31,14,82,0,0,71,4,27,12.9,2023-2024,6.47,Forwards
Charalambos Lykogiannis,DF,Bologna,Serie A,10.0,10,6,5,4,1,5,10,50.0,5,15,5,10,5,15,30,0,2,0,0,12,2,59,0,0,31,16,13,55.2,2023-2024,6.44,Defenders
Senne Lynen,MF,Werder Bremen,Bundesliga,20.0,64,38,33,27,4,30,70,42.9,40,41,8,33,41,105,56,0,6,0,0,35,0,4,0,0,118,12,29,29.3,2023-2024,6.59,Midfielders
Ian Maatsen,DF,Dortmund,Bundesliga,14.0,30,22,15,9,6,16,30,53.3,14,22,4,18,13,43,26,0,5,0,0,19,0,26,0,0,79,2,9,18.2,2023-2024,7.01,Defenders
Alexis Mac Allister,MF,Liverpool,Premier League,28.9,99,55,35,50,14,59,125,47.2,66,65,8,57,35,134,25,1,7,1,0,53,0,32,0,0,195,31,28,52.5,2023-2024,7.09,Midfielders
Deiver Machado,DF,Lens,Ligue 1,12.5,24,18,10,10,4,15,20,75.0,5,13,2,11,7,31,8,0,4,0,0,30,2,29,0,0,61,12,10,54.5,2023-2024,6.6,Defenders
Darwin Machís,MF,Cádiz,La Liga,8.7,23,14,7,9,7,13,24,54.2,11,8,1,7,4,27,2,0,0,1,0,12,2,64,0,0,53,3,10,23.1,2023-2024,6.41,Midfielders
James Maddison,MF,Tottenham,Premier League,23.7,33,19,5,18,10,15,29,51.7,14,15,3,12,13,46,10,1,5,0,0,21,2,133,0,0,60,3,6,33.3,2023-2024,7.17,Midfielders
Noni Madueke,FW,Chelsea,Premier League,11.7,16,10,8,4,4,11,34,32.4,23,11,0,11,4,20,14,0,2,0,0,8,3,22,0,0,54,7,10,41.2,2023-2024,6.84,Forwards
Pablo Maffeo,DF,Mallorca,La Liga,16.2,35,22,18,13,4,23,40,57.5,17,12,2,10,10,45,23,0,3,1,0,22,4,67,0,0,81,33,25,56.9,2023-2024,6.53,Defenders
Gabriel Magalhães,DF,Arsenal,Premier League,33.8,48,28,24,22,2,17,22,77.3,5,44,33,11,31,79,100,1,4,0,0,35,1,4,0,1,136,77,62,55.4,2023-2024,6.99,Defenders
Soungoutou Magassa,"DF,MF",Monaco,Ligue 1,15.0,56,26,22,32,2,26,48,54.2,22,21,4,17,21,77,36,2,7,0,0,31,1,3,1,0,112,24,17,58.5,2023-2024,6.56,Defenders
Giulio Maggiore,MF,Salernitana,Serie A,20.0,49,29,26,22,1,20,42,47.6,22,27,5,22,24,73,38,0,9,1,1,39,1,3,1,0,134,24,46,34.3,2023-2024,6.53,Midfielders
Matej Maglica,DF,Darmstadt 98,Bundesliga,18.9,35,21,25,10,0,22,36,61.1,14,29,11,18,22,57,92,5,7,2,0,31,1,7,1,0,85,51,24,68.0,2023-2024,6.2,Defenders
Giangiacomo Magnani,DF,Hellas Verona,Serie A,27.2,33,18,23,10,0,15,25,60.0,10,50,28,22,45,78,118,0,6,0,0,27,0,12,0,0,147,45,37,54.9,2023-2024,6.64,Defenders
Hugo Magnetti,MF,Brest,Ligue 1,26.0,49,27,18,26,5,24,58,41.4,34,19,1,18,18,67,18,0,6,0,0,21,2,20,0,0,156,13,23,36.1,2023-2024,6.61,Midfielders
Yohann Magnin,MF,Clermont Foot,Ligue 1,18.7,49,31,12,32,5,22,47,46.8,25,38,13,25,19,68,26,1,2,0,0,37,1,14,0,0,97,31,30,50.8,2023-2024,6.36,Midfielders
Frank Magri,"FW,MF",Toulouse,Ligue 1,16.0,22,14,5,12,5,15,21,71.4,6,16,4,12,4,26,17,0,5,0,0,41,3,17,0,0,63,35,54,39.3,2023-2024,6.49,Forwards
Harry Maguire,DF,Manchester Utd,Premier League,18.4,24,17,14,10,0,12,22,54.5,10,33,24,9,25,49,83,1,4,0,0,21,6,3,0,0,78,69,19,78.4,2023-2024,6.87,Defenders
Arne Maier,MF,Augsburg,Bundesliga,11.1,14,9,5,8,1,5,14,35.7,9,19,2,17,6,20,11,0,0,0,0,4,0,85,1,0,58,6,4,60.0,2023-2024,6.63,Midfielders
