Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Alfred Gomis,GK,Rennes,Ligue 1,25.0,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,8,2,1,0,0,1,0,0,1,0,29,4,0,100.0,2021-2022,6.54,GK
Maxime Gonalons,MF,Granada,La Liga,17.2,43,28,17,22,4,14,39,35.9,25,33,10,23,18,61,29,0,6,0,0,29,0,6,0,0,110,33,16,67.3,2021-2022,6.61,Midfielders
Cedric Gondo,FW,Salernitana,Serie A,7.8,5,2,2,2,1,2,5,40.0,3,2,0,2,3,8,2,0,1,0,0,18,3,9,0,0,34,23,30,43.4,2021-2022,6.41,Forwards
Diego González,DF,Elche,La Liga,19.9,25,16,18,7,0,9,16,56.3,7,21,13,8,19,44,87,0,3,1,0,25,0,0,1,0,85,27,27,50.0,2021-2022,6.36,Defenders
Édgar González,DF,Betis,La Liga,16.3,25,19,15,8,2,17,24,70.8,7,17,11,6,23,48,82,0,6,0,0,21,0,1,0,0,70,32,34,48.5,2021-2022,6.74,Defenders
Nicolás González,FW,Fiorentina,Serie A,26.2,21,16,6,8,7,9,28,32.1,19,26,2,24,21,42,4,1,4,1,1,30,5,64,0,0,95,66,59,52.8,2021-2022,7.02,Forwards
Anthony Gordon,"MF,FW",Everton,Premier League,25.4,54,32,20,30,4,21,59,35.6,38,49,3,46,22,76,17,0,4,0,0,25,8,119,0,0,116,17,38,30.9,2021-2022,6.7,Midfielders
Leon Goretzka,MF,Bayern Munich,Bundesliga,15.5,25,15,12,9,4,11,26,42.3,15,11,1,10,17,42,23,2,0,0,0,15,1,9,0,0,108,31,15,67.4,2021-2022,7.08,Midfielders
Andoni Gorosabel,DF,Real Sociedad,La Liga,25.4,47,31,32,9,6,25,47,53.2,22,16,3,13,18,65,49,0,4,0,0,27,0,63,0,0,137,22,30,42.3,2021-2022,6.66,Defenders
Robin Gosens,DF,Atalanta,Serie A,5.1,7,3,3,4,0,4,8,50.0,4,4,0,4,9,16,1,0,2,0,0,3,1,5,0,0,22,12,4,75.0,2021-2022,6.92,Defenders
Amine Gouiri,"FW,MF",Nice,Ligue 1,30.6,22,13,2,13,7,10,32,31.3,22,22,5,17,11,33,17,1,3,0,0,30,6,98,0,0,89,12,24,33.3,2021-2022,7.01,Forwards
Jeffrey Gouweleeuw,DF,Augsburg,Bundesliga,28.6,50,27,33,17,0,22,36,61.1,14,35,18,17,49,99,116,0,9,0,0,32,0,6,2,0,188,43,47,47.8,2021-2022,6.7,Defenders
Jonathan Gradit,DF,Lens,Ligue 1,34.1,60,28,24,28,8,25,45,55.6,20,39,27,12,65,125,106,0,7,0,0,41,0,10,0,0,221,47,52,47.5,2021-2022,6.84,Defenders
Alberto Grassi,MF,Cagliari,Serie A,24.2,47,26,13,30,4,16,38,42.1,22,27,9,18,63,110,33,1,6,1,1,28,1,5,0,0,176,54,28,65.9,2021-2022,6.73,Midfielders
Andrew Gravillon,DF,Reims,Ligue 1,23.7,32,24,19,13,0,17,27,63.0,10,25,15,10,33,65,83,1,9,2,2,35,0,24,1,0,97,32,27,54.2,2021-2022,6.45,Defenders
Demarai Gray,"MF,FW",Everton,Premier League,26.0,30,19,13,10,7,10,22,45.5,12,30,2,28,15,45,21,1,3,0,0,12,3,129,0,0,100,4,31,11.4,2021-2022,6.78,Midfielders
Adrian Grbić,"FW,MF",Lorient,Ligue 1,5.8,2,1,0,2,0,2,6,33.3,4,3,1,2,0,2,7,0,0,0,0,6,2,3,0,0,14,13,20,39.4,2021-2022,6.2,Forwards
Jack Grealish,FW,Manchester City,Premier League,21.3,18,17,4,10,4,5,13,38.5,8,11,1,10,8,26,7,0,3,0,0,17,5,32,0,0,63,14,28,33.3,2021-2022,7.17,Forwards
Julian Green,MF,Greuther Fürth,Bundesliga,11.7,9,5,0,8,1,2,8,25.0,6,10,2,8,7,16,10,0,2,0,0,13,0,57,0,0,64,5,18,21.7,2021-2022,6.13,Midfielders
Mason Greenwood,"FW,MF",Manchester Utd,Premier League,14.1,15,9,9,1,5,3,9,33.3,6,5,0,5,1,16,6,0,1,0,0,15,3,34,0,0,55,4,8,33.3,2021-2022,6.98,Forwards
Michael Gregoritsch,"FW,MF",Augsburg,Bundesliga,15.5,19,8,4,10,5,2,15,13.3,13,18,2,16,6,25,29,0,3,0,0,17,5,10,0,0,58,79,48,62.2,2021-2022,6.78,Forwards
Sebastian Griesbeck,"DF,MF",Greuther Fürth,Bundesliga,27.1,60,31,38,19,3,39,62,62.9,23,38,13,25,43,103,100,1,7,0,0,32,0,1,1,2,148,56,43,56.6,2021-2022,6.42,Defenders
Antoine Griezmann,"FW,MF",Atlético Madrid,La Liga,18.8,30,14,11,15,4,12,32,37.5,20,18,1,17,7,37,18,0,3,0,0,18,10,34,0,0,72,31,53,36.9,2021-2022,6.8,Forwards
Vincenzo Grifo,"MF,FW",Freiburg,Bundesliga,30.8,27,15,9,13,5,9,26,34.6,17,12,2,10,13,40,28,0,0,0,0,11,1,169,0,0,160,17,19,47.2,2021-2022,7.1,Midfielders
Florian Grillitsch,"DF,MF",Hoffenheim,Bundesliga,16.6,37,19,15,21,1,17,31,54.8,14,18,7,11,29,66,36,1,7,0,0,12,0,11,1,0,125,23,26,46.9,2021-2022,6.87,Defenders
Carlos Gruezo,MF,Augsburg,Bundesliga,10.8,22,11,10,10,2,8,21,38.1,13,11,2,9,9,31,15,0,7,0,0,28,0,4,0,0,70,10,14,41.7,2021-2022,6.22,Midfielders
Vicente Guaita,GK,Crystal Palace,Premier League,29.5,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,8,1,2,0,0,1,0,0,1,0,22,8,1,88.9,2021-2022,6.68,GK
Andrés Guardado,MF,Betis,La Liga,15.5,30,13,12,17,1,13,34,38.2,21,18,4,14,21,51,29,1,4,0,0,24,0,9,1,0,100,12,32,27.3,2021-2022,6.4,Midfielders
Sergi Guardiola,FW,Rayo Vallecano,La Liga,19.0,10,9,3,5,2,1,21,4.8,20,14,2,12,4,14,17,0,3,0,0,29,14,16,0,0,47,23,45,33.8,2021-2022,6.49,Forwards
Nemanja Gudelj,"DF,MF",Sevilla,La Liga,11.6,16,7,10,4,2,5,8,62.5,3,14,9,5,22,38,37,0,5,0,0,15,0,0,0,0,73,29,8,78.4,2021-2022,6.51,Defenders
Gabriel Gudmundsson,"DF,MF",Lille,Ligue 1,14.9,43,31,24,16,3,17,35,48.6,18,15,3,12,20,63,13,0,3,0,0,27,5,62,0,0,79,16,20,44.4,2021-2022,6.43,Defenders
Gonçalo Guedes,"FW,MF",Valencia,La Liga,29.0,21,14,6,7,8,2,22,9.1,20,14,0,14,9,30,1,0,3,0,0,37,5,110,0,0,108,16,29,35.6,2021-2022,6.99,Forwards
Marc Guéhi,DF,Crystal Palace,Premier League,35.8,35,17,24,10,1,15,16,93.8,1,34,26,8,30,65,127,0,4,0,0,14,0,3,1,0,192,68,54,55.7,2021-2022,6.76,Defenders
Mattéo Guendouzi,MF,Marseille,Ligue 1,35.0,45,30,10,26,9,13,47,27.7,34,15,1,14,16,61,18,0,6,0,0,28,0,49,0,0,178,23,30,43.4,2021-2022,6.87,Midfielders
Raphaël Guerreiro,DF,Dortmund,Bundesliga,19.9,35,19,19,12,4,16,31,51.6,15,18,2,16,25,60,14,1,1,0,0,12,1,39,0,0,130,5,6,45.5,2021-2022,6.82,Defenders
Ander Guevara,MF,Real Sociedad,La Liga,9.6,18,13,6,10,2,10,17,58.8,7,12,6,6,12,30,8,0,2,0,0,15,0,0,1,0,66,15,22,40.5,2021-2022,6.37,Midfielders
Lamine Gueye,"FW,MF",Metz,Ligue 1,6.2,5,5,1,1,3,3,7,42.9,4,4,0,4,6,11,1,0,0,0,0,7,3,49,0,0,23,4,10,28.6,2021-2022,6.41,Forwards
Pape Gueye,MF,Marseille,Ligue 1,17.0,38,19,15,22,1,16,31,51.6,15,15,3,12,24,62,16,0,7,0,0,29,4,3,1,0,109,21,13,61.8,2021-2022,6.5,Midfielders
Josuha Guilavogui,"MF,DF",Bordeaux,Ligue 1,14.8,39,16,18,17,4,14,29,48.3,15,16,8,8,36,75,23,0,4,0,0,23,0,6,0,0,134,13,12,52.0,2021-2022,6.69,Midfielders
Josuha Guilavogui,"MF,DF",Wolfsburg,Bundesliga,10.5,23,14,13,9,1,7,18,38.9,11,11,6,5,25,48,42,0,4,0,0,20,2,0,0,0,106,41,14,74.5,2021-2022,6.73,Midfielders
Hugo Guillamón,"MF,DF",Valencia,La Liga,26.2,43,27,20,16,7,18,44,40.9,26,26,10,16,30,73,53,1,11,2,1,71,2,6,0,1,169,48,39,55.2,2021-2022,6.45,Midfielders
Bruno Guimarães,MF,Newcastle Utd,Premier League,11.5,44,23,18,22,4,21,38,55.3,17,25,6,19,9,53,13,0,4,0,0,13,4,12,0,0,81,4,9,30.8,2021-2022,7.04,Midfielders
Bruno Guimarães,MF,Lyon,Ligue 1,18.2,50,31,20,25,5,23,59,39.0,36,21,4,17,21,71,11,1,2,0,0,31,1,28,0,0,131,12,10,54.5,2021-2022,7.21,Midfielders
Serhou Guirassy,FW,Rennes,Ligue 1,11.3,4,2,1,2,1,1,7,14.3,6,4,0,4,1,5,8,0,1,0,0,21,5,1,0,0,30,37,34,52.1,2021-2022,6.46,Forwards
Manuel Gulde,DF,Freiburg,Bundesliga,13.6,18,10,14,3,1,8,11,72.7,3,16,8,8,17,35,37,0,2,0,0,17,0,3,0,0,60,25,15,62.5,2021-2022,6.41,Defenders
Gerard Gumbau,MF,Elche,La Liga,21.0,46,19,22,19,5,22,51,43.1,29,18,4,14,23,69,25,0,8,1,0,50,0,93,0,0,104,15,22,40.5,2021-2022,6.46,Midfielders
Robert Gumny,DF,Augsburg,Bundesliga,25.2,48,29,25,20,3,25,43,58.1,18,24,7,17,28,76,57,3,3,0,0,27,0,28,0,0,130,36,24,60.0,2021-2022,6.39,Defenders
İlkay Gündoğan,MF,Manchester City,Premier League,20.6,23,9,10,12,1,12,31,38.7,19,11,1,10,15,38,10,0,1,0,0,13,2,67,0,0,110,11,12,47.8,2021-2022,7.24,Midfielders
Christian Günter,"DF,MF",Freiburg,Bundesliga,34.0,34,20,16,15,3,18,50,36.0,32,23,6,17,17,51,49,2,2,0,0,37,4,211,0,0,184,11,22,33.3,2021-2022,6.78,Defenders
Koray Günter,DF,Hellas Verona,Serie A,26.8,32,18,19,11,2,16,32,50.0,16,27,21,6,69,101,110,1,10,0,0,42,1,0,2,1,197,90,54,62.5,2021-2022,6.66,Defenders
Malo Gusto,DF,Lyon,Ligue 1,20.9,55,35,29,21,5,24,40,60.0,16,21,6,15,33,88,41,1,3,0,0,25,2,70,2,1,144,16,17,48.5,2021-2022,6.68,Defenders
Raúl Guti,MF,Elche,La Liga,18.1,25,15,7,14,4,10,30,33.3,20,9,3,6,25,50,7,0,4,1,1,16,0,9,0,0,106,9,17,34.6,2021-2022,6.31,Midfielders
Albert Guðmundsson,"FW,MF",Genoa,Serie A,6.7,5,3,2,1,2,3,8,37.5,5,2,0,2,5,10,4,0,3,0,0,14,3,41,0,0,32,3,6,33.3,2021-2022,6.29,Forwards
Joško Gvardiol,DF,RB Leipzig,Bundesliga,26.8,47,31,28,17,2,22,39,56.4,17,30,11,19,51,98,62,2,7,0,0,41,1,8,0,1,230,53,35,60.2,2021-2022,7.04,Defenders
Emmanuel Gyasi,"FW,MF",Spezia,Serie A,33.7,47,30,31,9,7,21,41,51.2,20,22,4,18,16,63,43,1,10,0,0,48,21,23,1,1,153,33,67,33.0,2021-2022,6.54,Forwards
Norbert Gyömbér,DF,Salernitana,Serie A,28.5,53,32,40,11,2,33,50,66.0,17,38,24,14,44,97,126,1,9,0,0,48,0,19,1,0,124,40,22,64.5,2021-2022,6.46,Defenders
Erling Haaland,FW,Dortmund,Bundesliga,21.2,2,1,0,1,1,0,1,0.0,1,8,1,7,1,3,31,0,3,0,0,17,14,8,0,0,40,38,27,58.5,2021-2022,7.55,Forwards
Nicolas Haas,MF,Empoli,Serie A,11.1,35,22,15,10,10,17,39,43.6,22,24,4,20,9,44,17,1,3,0,0,18,1,15,0,0,74,5,15,25.0,2021-2022,6.49,Midfielders
Janik Haberer,MF,Freiburg,Bundesliga,9.1,14,8,5,6,3,7,19,36.8,12,11,4,7,16,30,11,0,1,0,0,20,1,4,0,0,51,16,22,42.1,2021-2022,6.3,Midfielders
Alexander Hack,DF,Mainz 05,Bundesliga,23.0,52,26,35,17,0,29,46,63.0,17,31,14,17,51,103,95,1,6,1,0,28,2,5,1,0,172,67,47,58.8,2021-2022,6.97,Defenders
Robin Hack,"FW,MF",Arminia,Bundesliga,15.2,14,8,6,5,3,3,21,14.3,18,18,1,17,5,19,4,0,2,0,0,17,4,34,0,0,73,8,20,28.6,2021-2022,6.21,Forwards
Munir El Haddadi,"FW,MF",Sevilla,La Liga,5.3,8,4,1,6,1,2,8,25.0,6,7,1,6,5,13,2,0,3,0,0,7,3,6,0,0,23,8,16,33.3,2021-2022,6.33,Forwards
André Hahn,"MF,FW",Augsburg,Bundesliga,23.3,36,20,9,15,12,17,50,34.0,33,38,5,33,15,51,43,0,5,0,0,56,17,41,0,0,73,58,71,45.0,2021-2022,6.61,Midfielders
Amadou Haidara,MF,RB Leipzig,Bundesliga,14.7,30,14,11,19,0,17,37,45.9,20,22,6,16,16,46,8,1,2,0,0,20,0,6,0,0,102,20,19,51.3,2021-2022,6.82,Midfielders
Massadio Haïdara,DF,Lens,Ligue 1,12.0,28,21,18,7,3,15,24,62.5,9,18,4,14,22,50,31,0,5,1,0,20,0,18,0,0,63,14,11,56.0,2021-2022,6.4,Defenders
Oualid El Hajjam,DF,Troyes,Ligue 1,11.9,22,11,12,6,4,15,23,65.2,8,12,6,6,22,44,28,0,2,0,0,16,0,19,0,0,90,7,10,41.2,2021-2022,6.44,Defenders
Achraf Hakimi,DF,Paris S-G,Ligue 1,27.5,74,51,38,27,9,40,72,55.6,32,26,5,21,28,102,23,2,3,1,0,20,6,52,0,0,123,9,20,31.0,2021-2022,6.93,Defenders
Marcel Halstenberg,DF,RB Leipzig,Bundesliga,5.6,10,7,6,4,0,6,11,54.5,5,6,0,6,7,17,11,0,0,0,0,4,1,6,0,0,35,8,2,80.0,2021-2022,6.93,Defenders
Pierre-Yves Hamel,FW,Clermont Foot,Ligue 1,5.8,11,6,0,5,6,5,6,83.3,1,2,1,1,0,11,0,0,2,0,0,13,2,2,0,0,9,23,33,41.1,2021-2022,6.05,Forwards
Romain Hamouma,"FW,MF",Saint-Étienne,Ligue 1,9.8,10,7,1,5,4,2,13,15.4,11,8,0,8,4,14,1,0,2,0,0,23,8,42,0,0,28,4,11,26.7,2021-2022,6.25,Forwards
Samir Handanović,GK,Inter,Serie A,37.0,1,0,1,0,0,1,2,50.0,1,1,0,1,0,1,6,3,1,0,0,0,0,0,0,0,36,4,0,100.0,2021-2022,6.79,GK
Grant Hanley,DF,Norwich City,Premier League,32.2,44,25,28,14,2,18,35,51.4,17,56,45,11,56,100,176,2,2,0,0,22,2,0,0,0,121,102,33,75.6,2021-2022,6.73,Defenders
Ridgeciano Haps,DF,Venezia,Serie A,22.8,36,20,26,4,6,11,21,52.4,10,34,12,22,29,65,57,1,6,0,0,22,2,34,1,0,124,24,20,54.5,2021-2022,6.56,Defenders
Genki Haraguchi,MF,Union Berlin,Bundesliga,19.5,37,20,12,22,3,15,48,31.3,33,25,3,22,26,63,15,0,2,0,0,27,1,12,0,0,99,15,24,38.5,2021-2022,6.6,Midfielders
Amine Harit,"FW,MF",Marseille,Ligue 1,12.9,18,11,9,9,0,9,17,52.9,8,10,0,10,4,22,2,0,1,0,0,17,3,28,0,0,51,6,14,30.0,2021-2022,6.73,Forwards
Varazdat Haroyan,DF,Cádiz,La Liga,16.0,31,21,20,10,1,19,29,65.5,10,22,12,10,15,46,62,0,9,0,0,22,1,1,0,0,68,29,19,60.4,2021-2022,6.49,Defenders
Jack Harrison,"FW,MF",Leeds United,Premier League,29.3,57,37,22,22,13,31,76,40.8,45,35,1,34,21,78,19,0,3,0,0,29,4,142,0,0,170,19,54,26.0,2021-2022,6.67,Forwards
Makoto Hasebe,DF,Eint Frankfurt,Bundesliga,13.2,27,12,15,11,1,13,29,44.8,16,24,8,16,22,49,36,0,1,0,0,13,0,2,0,0,125,20,28,41.7,2021-2022,6.57,Defenders
Hans Hateboer,"DF,MF",Atalanta,Serie A,15.4,22,14,10,8,4,11,26,42.3,15,11,1,10,7,29,20,0,2,0,0,18,3,38,0,0,66,22,23,48.9,2021-2022,6.44,Defenders
Kai Havertz,"FW,MF",Chelsea,Premier League,20.1,17,8,5,7,5,4,14,28.6,10,28,1,27,4,21,32,1,3,0,0,40,12,8,0,0,62,38,52,42.2,2021-2022,6.85,Forwards
Isaac Hayden,"MF,DF",Newcastle Utd,Premier League,11.1,28,14,11,14,3,12,29,41.4,17,17,8,9,14,42,24,0,5,0,0,14,0,8,0,0,46,19,15,55.9,2021-2022,6.41,Midfielders
Eden Hazard,"FW,MF",Real Madrid,La Liga,8.0,6,3,3,2,1,3,7,42.9,4,3,0,3,2,8,0,0,3,0,0,9,4,12,0,0,24,1,6,14.3,2021-2022,6.59,Forwards
Thorgan Hazard,"FW,DF",Dortmund,Bundesliga,14.9,23,13,8,10,5,15,40,37.5,25,23,1,22,6,29,4,0,2,0,0,22,11,71,0,0,77,23,21,52.3,2021-2022,6.73,Forwards
Jonas Hector,DF,Köln,Bundesliga,28.4,76,39,36,26,14,29,74,39.2,45,59,8,51,50,126,68,1,3,0,0,28,1,71,0,0,213,48,28,63.2,2021-2022,6.97,Defenders
Silvan Hefti,DF,Genoa,Serie A,14.3,50,30,23,22,5,32,58,55.2,26,20,4,16,20,70,34,1,1,0,0,13,0,33,1,0,117,6,15,28.6,2021-2022,6.63,Defenders
Dominique Heintz,DF,Union Berlin,Bundesliga,5.2,8,5,5,3,0,3,6,50.0,3,7,4,3,7,15,14,0,0,0,0,6,1,1,0,0,25,7,12,36.8,2021-2022,6.38,Defenders
Jordan Henderson,MF,Liverpool,Premier League,28.9,36,20,9,25,2,17,44,38.6,27,25,1,24,23,59,14,0,3,0,0,23,3,56,0,0,228,18,13,58.1,2021-2022,6.86,Midfielders
Liam Henderson,MF,Empoli,Serie A,22.4,22,13,7,8,7,9,31,29.0,22,14,4,10,9,31,13,0,4,0,0,59,3,87,1,0,99,14,15,48.3,2021-2022,6.4,Midfielders
Benjamin Henrichs,DF,RB Leipzig,Bundesliga,12.7,30,21,18,6,6,12,22,54.5,10,16,1,15,19,49,14,0,3,0,0,13,1,24,1,0,77,6,9,40.0,2021-2022,6.69,Defenders
Henrique,DF,Lyon,Ligue 1,12.3,13,7,10,1,2,5,16,31.3,11,13,1,12,22,35,14,0,3,0,0,13,0,21,0,0,57,18,13,58.1,2021-2022,6.53,Defenders
Dalbert Henrique,"DF,MF",Cagliari,Serie A,23.1,43,23,23,16,4,11,35,31.4,24,28,5,23,24,67,34,0,9,0,0,38,4,73,2,0,132,25,37,40.3,2021-2022,6.42,Defenders
Luis Henrique,"FW,MF",Marseille,Ligue 1,7.8,4,3,2,1,1,2,5,40.0,3,2,0,2,5,9,1,0,0,0,0,6,5,12,0,0,34,0,3,0.0,2021-2022,6.15,Forwards
Matheus Henrique,MF,Sassuolo,Serie A,12.0,10,3,6,3,1,6,24,25.0,18,14,2,12,7,17,12,1,3,0,0,18,0,12,0,0,57,4,7,36.4,2021-2022,6.28,Midfielders
Rico Henry,DF,Brentford,Premier League,30.8,28,20,18,8,2,12,34,35.3,22,31,10,21,26,54,76,1,2,0,0,20,1,74,1,0,189,27,40,40.3,2021-2022,6.54,Defenders
Thomas Henry,FW,Venezia,Serie A,23.5,9,4,2,3,4,5,13,38.5,8,11,5,6,2,11,25,0,6,1,1,50,14,5,0,2,38,90,78,53.6,2021-2022,6.57,Forwards
Christophe Hérelle,DF,Brest,Ligue 1,21.5,48,28,30,16,2,17,26,65.4,9,20,15,5,44,92,84,1,6,0,0,20,1,1,0,0,99,24,24,50.0,2021-2022,6.73,Defenders
Mario Hermoso,DF,Atlético Madrid,La Liga,20.7,30,15,23,4,3,20,38,52.6,18,18,3,15,29,59,49,2,6,1,0,26,1,24,0,1,126,49,22,69.0,2021-2022,6.54,Defenders
Aridane Hernández,DF,Osasuna,La Liga,12.9,12,9,10,2,0,3,13,23.1,10,11,9,2,20,32,71,0,1,0,0,5,3,1,0,1,67,22,20,52.4,2021-2022,6.5,Defenders
Lucas Hernández,DF,Bayern Munich,Bundesliga,22.6,50,31,20,24,6,26,42,61.9,16,22,11,11,28,78,54,1,7,0,0,22,0,9,0,0,179,40,24,62.5,2021-2022,6.94,Defenders
Luis Hernández,DF,Cádiz,La Liga,15.2,9,5,9,0,0,5,8,62.5,3,5,3,2,16,25,34,0,5,0,0,9,1,9,0,0,68,14,17,45.2,2021-2022,6.49,Defenders
Theo Hernández,DF,Milan,Serie A,30.1,53,35,34,14,5,29,40,72.5,11,16,3,13,23,76,29,3,7,2,1,34,8,126,0,0,219,25,14,64.1,2021-2022,7.16,Defenders
Hernani,"MF,FW",Genoa,Serie A,7.6,20,10,8,9,3,13,32,40.6,19,17,4,13,13,33,5,1,0,0,0,12,2,15,1,0,43,13,22,37.1,2021-2022,6.15,Midfielders
Ander Herrera,MF,Paris S-G,Ligue 1,12.1,29,17,7,16,6,14,39,35.9,25,22,8,14,14,43,8,0,2,0,0,14,3,6,0,0,72,2,3,40.0,2021-2022,6.84,Midfielders
Héctor Herrera,MF,Atlético Madrid,La Liga,9.5,16,8,11,4,1,7,20,35.0,13,13,2,11,12,28,16,0,4,0,0,19,1,10,1,0,73,23,23,50.0,2021-2022,6.49,Midfielders
Sergio Herrera,GK,Osasuna,La Liga,36.0,3,2,3,0,0,3,6,50.0,3,1,0,1,1,4,18,0,3,0,0,0,0,0,0,0,50,5,0,100.0,2021-2022,6.71,GK
Yangel Herrera,MF,Espanyol,La Liga,18.3,41,31,19,19,3,18,39,46.2,21,27,5,22,19,60,33,1,7,1,1,44,1,9,0,0,128,55,60,47.8,2021-2022,6.64,Midfielders
Patrick Herrmann,"DF,FW",Gladbach,Bundesliga,8.4,15,7,5,6,4,9,24,37.5,15,10,1,9,6,21,8,0,1,0,0,7,4,63,0,0,42,4,7,36.4,2021-2022,6.38,Defenders
Son Heung-min,"MF,FW",Tottenham,Premier League,33.4,15,6,5,7,3,5,23,21.7,18,27,6,21,13,28,8,0,2,0,0,14,17,192,0,0,144,16,35,31.4,2021-2022,7.52,Midfielders
Aaron Hickey,DF,Bologna,Serie A,31.3,46,29,24,15,7,20,30,66.7,10,36,13,23,29,75,44,0,7,0,0,39,4,52,0,0,134,17,30,36.2,2021-2022,6.69,Defenders
Piero Hincapié,DF,Leverkusen,Bundesliga,19.5,33,23,23,8,2,19,25,76.0,6,34,15,19,33,66,56,2,5,0,0,23,3,20,0,0,130,56,40,58.3,2021-2022,6.69,Defenders
Martin Hinteregger,DF,Eint Frankfurt,Bundesliga,24.7,45,28,28,16,1,28,43,65.1,15,36,16,20,42,87,78,3,6,0,0,28,0,0,1,0,199,60,55,52.2,2021-2022,6.6,Defenders
Nicolas Höfler,MF,Freiburg,Bundesliga,28.9,73,42,37,29,7,28,62,45.2,34,50,21,29,46,119,42,0,5,0,0,47,0,7,1,0,199,64,48,57.1,2021-2022,7.09,Midfielders
Jonas Hofmann,"MF,FW",Gladbach,Bundesliga,23.1,30,20,6,17,7,17,42,40.5,25,23,0,23,12,42,10,0,1,0,0,23,7,138,0,0,112,4,15,21.1,2021-2022,7.2,Midfielders
Rob Holding,DF,Arsenal,Premier League,9.4,13,9,11,1,1,5,6,83.3,1,23,18,5,10,23,42,1,4,1,1,9,0,0,0,0,49,28,22,56.0,2021-2022,6.48,Defenders
Lucas Höler,FW,Freiburg,Bundesliga,28.7,41,25,10,17,14,13,28,46.4,15,25,4,21,17,58,39,2,2,0,0,36,14,23,0,0,106,126,107,54.1,2021-2022,7.08,Forwards
Mason Holgate,DF,Everton,Premier League,23.7,35,18,26,9,0,11,26,42.3,15,25,17,8,26,61,95,1,7,1,0,26,0,4,0,1,105,61,31,66.3,2021-2022,6.53,Defenders
Gerrit Holtmann,"FW,MF",Bochum,Bundesliga,20.4,15,9,5,3,7,6,22,27.3,16,26,2,24,8,23,6,0,0,0,0,22,5,59,0,0,74,5,32,13.5,2021-2022,6.65,Forwards
Martin Hongla,MF,Hellas Verona,Serie A,7.2,14,8,5,6,3,4,8,50.0,4,6,2,4,4,18,16,1,3,0,0,15,1,4,0,0,68,15,17,46.9,2021-2022,6.2,Midfielders
Franck Honorat,"FW,MF",Brest,Ligue 1,32.2,54,38,25,13,16,27,47,57.4,20,24,2,22,15,69,25,0,3,0,0,24,5,188,0,0,148,18,31,36.7,2021-2022,7.13,Forwards
Jannes Horn,DF,Köln,Bundesliga,5.3,6,4,4,2,0,4,8,50.0,4,1,1,0,3,9,9,0,2,0,0,4,0,28,0,0,33,8,7,53.3,2021-2022,6.33,Defenders
Timo Horn,GK,Köln,Bundesliga,13.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,3,0,100.0,2021-2022,6.56,GK
Cédric Hountondji,DF,Clermont Foot,Ligue 1,22.6,33,17,20,12,1,16,24,66.7,8,23,12,11,34,67,76,0,2,0,0,12,0,1,0,1,101,46,20,69.7,2021-2022,6.5,Defenders
Lukáš Hrádecký,GK,Leverkusen,Bundesliga,32.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,55,8,0,100.0,2021-2022,6.8,GK
Branimir Hrgota,FW,Greuther Fürth,Bundesliga,30.9,46,29,10,31,5,21,72,29.2,51,27,1,26,11,57,3,1,4,0,0,56,12,65,0,0,137,16,66,19.5,2021-2022,6.57,Forwards
Petko Hristov,DF,Spezia,Serie A,13.9,17,10,11,6,0,10,16,62.5,6,29,23,6,19,36,47,0,3,0,0,8,0,1,0,0,83,37,22,62.7,2021-2022,6.51,Defenders
Ajdin Hrustic,MF,Eint Frankfurt,Bundesliga,10.7,16,11,5,7,4,11,32,34.4,21,18,1,17,10,26,7,0,2,0,0,14,0,26,0,0,66,7,3,70.0,2021-2022,6.37,Midfielders
Timo Hübers,DF,Köln,Bundesliga,19.3,45,27,28,17,0,27,45,60.0,18,31,19,12,52,97,95,0,7,0,0,26,0,0,0,1,153,51,38,57.3,2021-2022,7.06,Defenders
Callum Hudson-Odoi,"MF,FW",Chelsea,Premier League,10.7,14,10,5,6,3,8,23,34.8,15,8,0,8,2,16,6,1,1,0,0,10,4,32,0,0,39,4,8,33.3,2021-2022,6.77,Midfielders
Will Hughes,MF,Crystal Palace,Premier League,11.7,29,14,10,16,3,7,16,43.8,9,13,7,6,8,37,10,0,6,0,0,18,0,35,1,0,84,11,20,35.5,2021-2022,6.53,Midfielders
Mats Hummels,DF,Dortmund,Bundesliga,19.6,34,22,20,13,1,20,36,55.6,16,18,13,5,32,66,66,1,4,0,0,16,1,1,2,0,128,64,34,65.3,2021-2022,6.88,Defenders
Elseid Hysaj,DF,Lazio,Serie A,22.5,46,30,25,17,4,29,45,64.4,16,18,6,12,24,70,34,1,3,0,0,16,2,26,1,0,124,17,24,41.5,2021-2022,6.52,Defenders
Iago,DF,Augsburg,Bundesliga,24.2,49,29,25,19,5,15,34,44.1,19,28,6,22,27,76,62,0,3,0,0,18,4,92,0,1,135,24,24,50.0,2021-2022,6.75,Defenders
