Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Adjusted Rating,Adjustment
Antonio Rüdiger,DF,Real Madrid,La Liga,30.1,26,15,18,4,4,16,20,80.0,4,27,20,7,11,37,89,0,7,0,0,26,1,4,0,0,124,49,23,68.1,2023-2024,6.66,6.673567526555387,0.013567526555386955
Daniele Rugani,DF,Juventus,Serie A,13.2,11,9,7,3,1,4,5,80.0,1,11,4,7,9,20,42,0,2,0,0,15,0,1,0,0,44,25,24,51.0,2023-2024,6.58,6.569567526555387,-0.010432473444613066
Matteo Ruggeri,DF,Atalanta,Serie A,27.2,29,15,14,7,8,16,30,53.3,14,46,4,42,23,52,44,0,3,0,0,21,2,101,1,0,171,49,36,57.6,2023-2024,6.74,6.777567526555387,0.037567526555386976
Mário Rui,DF,Napoli,Serie A,13.4,27,15,17,5,5,14,21,66.7,7,17,2,15,15,42,19,0,7,1,1,16,1,62,1,0,57,10,27,27.0,2023-2024,6.46,6.413567526555387,-0.046432473444612654
Fabián Ruiz Peña,MF,Paris S-G,Ligue 1,13.3,34,23,17,14,3,23,42,54.8,19,8,2,6,11,45,21,2,3,0,0,6,1,11,0,0,83,4,8,33.3,2023-2024,6.78,6.78,0.0
Sergio Ruiz,MF,Granada,La Liga,27.7,83,46,43,36,4,38,84,45.2,46,24,6,18,28,111,43,1,9,0,0,42,0,17,1,0,177,32,30,51.6,2023-2024,6.53,6.53,0.0
Julian Ryerson,DF,Dortmund,Bundesliga,19.6,41,23,26,11,4,27,47,57.4,20,31,7,24,10,51,35,3,3,0,0,18,0,40,0,0,121,8,12,40.0,2023-2024,6.78,6.829567526555388,0.04956752655538743
Youssouf Sabaly,DF,Betis,La Liga,11.6,16,11,12,3,1,8,12,66.7,4,6,3,3,11,27,27,0,2,0,0,9,0,27,0,0,63,10,13,43.5,2023-2024,6.57,6.556567526555387,-0.01343247344461318
Stefano Sabelli,DF,Genoa,Serie A,27.0,50,24,28,19,3,15,46,32.6,31,27,6,21,23,73,35,0,5,0,0,36,4,99,0,0,91,16,22,42.1,2023-2024,6.44,6.3875675265553875,-0.05243247344461288
Marcel Sabitzer,MF,Dortmund,Bundesliga,21.8,39,24,18,20,1,23,42,54.8,19,31,12,19,12,51,34,0,3,1,0,15,1,30,0,0,89,6,20,23.1,2023-2024,6.87,6.87,0.0
Falaye Sacko,DF,Montpellier,Ligue 1,15.4,28,16,13,10,5,21,32,65.6,11,19,7,12,24,52,37,0,0,0,0,8,0,27,0,1,107,15,23,39.5,2023-2024,6.54,6.517567526555387,-0.022432473444612633
Modibo Sagnan,DF,Montpellier,Ligue 1,11.7,34,22,23,9,2,15,25,60.0,10,13,9,4,15,49,67,0,5,0,0,19,0,1,0,0,51,20,10,66.7,2023-2024,6.9,6.985567526555387,0.08556752655538702
Kike Salas,DF,Sevilla,La Liga,17.8,41,23,26,12,3,22,36,61.1,14,25,14,11,26,67,91,1,10,0,0,32,1,7,0,0,81,66,40,62.3,2023-2024,6.73,6.764567526555387,0.03456752655538686
William Saliba,DF,Arsenal,Premier League,38.0,41,26,28,12,1,20,27,74.1,7,32,17,15,29,70,81,3,4,0,0,22,0,3,1,0,213,72,49,59.5,2023-2024,6.85,6.920567526555386,0.07056752655538645
Mohammed Salisu,DF,Monaco,Ligue 1,11.5,27,12,11,13,3,17,26,65.4,9,21,12,9,22,49,44,0,2,0,0,12,1,1,0,0,65,36,21,63.2,2023-2024,7.11,7.258567526555387,0.14856752655538674
Yoann Salmier,DF,Le Havre,Ligue 1,17.4,22,10,13,6,3,13,20,65.0,7,21,15,6,21,43,57,0,3,0,0,18,3,9,0,1,82,29,21,58.0,2023-2024,6.59,6.582567526555387,-0.0074324734446129526
Lazar Samardzic,MF,Udinese,Serie A,26.4,40,19,18,18,4,16,39,41.0,23,26,6,20,10,50,25,0,3,0,0,29,0,124,1,0,142,14,35,28.6,2023-2024,6.88,6.88,0.0
Albert Sambi Lokonga,MF,Luton Town,Premier League,14.5,29,18,14,12,3,17,24,70.8,7,23,13,10,11,40,14,0,4,0,0,18,0,13,0,0,64,15,9,62.5,2023-2024,6.78,6.78,0.0
Junior Sambia,"DF,MF",Salernitana,Serie A,11.5,12,5,8,1,3,6,11,54.5,5,15,7,8,11,23,28,0,4,0,0,9,0,28,1,0,38,23,12,65.7,2023-2024,6.43,6.43,0.0
Oihan Sancet,MF,Athletic Club,La Liga,21.9,19,11,3,10,6,8,21,38.1,13,5,1,4,10,29,5,0,5,2,1,30,3,30,0,0,107,24,18,57.1,2023-2024,6.64,6.64,0.0
Ricard Sánchez,DF,Granada,La Liga,25.5,29,18,15,8,6,12,24,50.0,12,32,4,28,13,42,64,0,8,0,0,27,5,82,1,0,97,19,18,51.4,2023-2024,6.33,6.244567526555387,-0.08543247344461324
Antonio Sánchez,MF,Mallorca,La Liga,16.1,25,11,13,10,2,11,32,34.4,21,24,5,19,13,38,13,0,3,0,0,26,1,36,0,0,115,7,19,26.9,2023-2024,6.39,6.39,0.0
Juanlu Sánchez,DF,Sevilla,La Liga,13.1,56,35,34,18,4,34,58,58.6,24,24,7,17,12,68,36,0,2,0,0,11,1,61,2,0,67,14,15,48.3,2023-2024,6.6,6.595567526555387,-0.004432473444612839
Manu Sánchez,"DF,MF",Celta Vigo,La Liga,19.7,54,28,21,25,8,31,55,56.4,24,23,3,20,19,73,65,0,3,0,0,21,0,57,0,0,95,9,21,30.0,2023-2024,6.57,6.57,0.0
Alex Sandro,DF,Juventus,Serie A,8.0,13,7,7,6,0,4,5,80.0,1,13,7,6,15,28,23,0,1,0,0,17,0,5,0,0,34,12,9,57.1,2023-2024,6.55,6.530567526555386,-0.019432473444613407
Sadibou Sané,DF,Metz,Ligue 1,9.4,19,12,16,2,1,6,7,85.7,1,14,9,5,8,27,64,0,1,0,0,9,1,8,0,0,28,13,12,52.0,2023-2024,6.51,6.478567526555387,-0.031432473444612974
Arouna Sangante,DF,Le Havre,Ligue 1,29.9,53,33,27,23,3,24,40,60.0,16,35,18,17,66,119,93,2,8,0,0,54,0,15,1,1,151,50,42,54.3,2023-2024,6.75,6.790567526555387,0.04056752655538709
Ibrahim Sangaré,MF,Nott'ham Forest,Premier League,11.5,42,23,25,13,4,12,29,41.4,17,24,7,17,16,58,21,0,6,0,0,22,2,2,0,0,70,8,16,33.3,2023-2024,6.5,6.5,0.0
Morgan Sanson,MF,Nice,Ligue 1,21.8,26,19,12,7,7,12,31,38.7,19,34,5,29,20,46,16,0,4,0,0,30,2,114,1,0,125,8,18,30.8,2023-2024,6.71,6.71,0.0
Baptiste Santamaria,MF,Rennes,Ligue 1,21.4,52,33,21,25,6,29,46,63.0,17,15,6,9,34,86,33,1,3,0,0,23,1,0,0,0,125,38,36,51.4,2023-2024,6.66,6.66,0.0
Jesús Santiago,MF,Getafe,La Liga,7.3,17,8,8,5,4,4,7,57.1,3,3,0,3,0,17,8,0,4,0,0,17,0,4,0,0,29,6,7,46.2,2023-2024,6.27,6.27,0.0
Andrey Santos,MF,Strasbourg,Ligue 1,9.2,29,18,15,13,1,17,26,65.4,9,8,0,8,10,39,11,1,4,0,0,10,1,3,0,0,61,12,9,57.1,2023-2024,6.76,6.76,0.0
Tiago Santos,DF,Lille,Ligue 1,26.3,63,42,31,19,13,30,52,57.7,22,24,5,19,15,78,37,0,6,0,0,38,0,83,1,0,127,12,23,34.3,2023-2024,6.96,7.063567526555387,0.10356752655538681
Téji Savanier,MF,Montpellier,Ligue 1,30.7,37,20,16,15,6,14,63,22.2,49,36,8,28,33,70,28,1,8,1,0,41,3,231,0,0,196,21,32,39.6,2023-2024,7.28,7.28,0.0
Stefan Savić,DF,Atlético Madrid,La Liga,18.1,27,19,16,7,4,15,30,50.0,15,29,15,14,27,54,61,1,7,1,1,16,1,3,0,0,77,46,32,59.0,2023-2024,6.57,6.556567526555387,-0.01343247344461318
Joe Scally,DF,Gladbach,Bundesliga,24.8,41,28,21,17,3,23,40,57.5,17,31,11,20,18,59,78,2,4,0,0,16,1,46,0,0,92,22,32,40.7,2023-2024,6.43,6.374567526555387,-0.055432473444612995
Giorgio Scalvini,DF,Atalanta,Serie A,28.3,53,33,29,19,5,19,40,47.5,21,44,17,27,59,112,71,0,3,0,0,48,4,5,2,0,163,80,40,66.7,2023-2024,6.91,6.998567526555387,0.08856752655538713
András Schäfer,MF,Union Berlin,Bundesliga,13.5,29,16,9,15,5,11,20,55.0,9,25,4,21,20,49,25,0,1,1,0,22,2,18,0,0,74,22,24,47.8,2023-2024,6.58,6.58,0.0
Fabian Schär,DF,Newcastle Utd,Premier League,33.9,42,24,27,13,2,18,40,45.0,22,50,38,12,36,78,133,1,5,0,0,38,0,8,0,0,174,69,70,49.6,2023-2024,6.81,6.8685675265553865,0.058567526555386884
Xaver Schlager,MF,RB Leipzig,Bundesliga,27.5,81,50,35,38,8,21,53,39.6,32,41,8,33,19,100,27,0,7,0,0,34,2,14,0,0,203,23,18,56.1,2023-2024,6.93,6.93,0.0
Keven Schlotterbeck,DF,Bochum,Bundesliga,24.3,42,22,26,14,2,25,30,83.3,5,33,23,10,33,75,104,2,9,0,0,36,0,12,2,2,144,112,70,61.5,2023-2024,6.89,6.972567526555387,0.0825675265553869
Nico Schlotterbeck,DF,Dortmund,Bundesliga,31.8,70,50,36,27,7,41,65,63.1,24,52,25,27,45,115,101,3,4,0,0,17,0,8,0,1,245,58,41,58.6,2023-2024,6.99,7.102567526555387,0.11256752655538715
Niklas Schmidt,MF,Toulouse,Ligue 1,14.1,36,21,13,19,4,16,33,48.5,17,14,7,7,4,40,13,0,4,0,0,15,0,50,0,0,92,7,6,53.8,2023-2024,6.67,6.67,0.0
Benno Schmitz,DF,Köln,Bundesliga,12.8,27,15,20,7,0,17,34,50.0,17,19,4,15,7,34,29,0,5,0,0,9,0,40,0,0,59,14,22,38.9,2023-2024,6.31,6.218567526555386,-0.09143247344461347
Jan Schöppner,MF,Heidenheim,Bundesliga,22.2,48,26,26,20,2,21,42,50.0,21,37,7,30,26,74,57,0,3,0,0,14,1,7,0,0,108,39,39,50.0,2023-2024,6.7,6.7,0.0
Perr Schuurs,DF,Torino,Serie A,8.6,20,12,11,8,1,3,9,33.3,6,10,2,8,9,29,23,0,2,0,0,8,0,2,1,0,49,15,9,62.5,2023-2024,6.68,6.699567526555387,0.019567526555387182
Alex Scott,MF,Bournemouth,Premier League,11.3,24,15,8,10,6,12,28,42.9,16,14,4,10,12,36,18,2,3,0,0,20,1,36,0,0,63,14,22,38.9,2023-2024,6.46,6.46,0.0
Aleksandar Sedlar,DF,Alavés,La Liga,10.5,14,10,10,4,0,10,16,62.5,6,8,4,4,13,27,43,0,2,0,0,14,1,0,1,0,49,17,18,48.6,2023-2024,6.57,6.556567526555387,-0.01343247344461318
Alidu Seidu,DF,Rennes,Ligue 1,6.6,21,9,17,3,1,14,19,73.7,5,11,3,8,10,31,13,0,3,0,0,8,1,6,0,0,33,7,5,58.3,2023-2024,6.43,6.374567526555387,-0.055432473444612995
Alidu Seidu,DF,Clermont Foot,Ligue 1,12.6,32,24,17,15,0,24,31,77.4,7,15,7,8,25,57,37,0,5,1,0,20,0,4,1,0,107,15,8,65.2,2023-2024,6.67,6.686567526555387,0.01656752655538707
Nicolas Seiwald,MF,RB Leipzig,Bundesliga,8.0,33,18,16,15,2,16,25,64.0,9,12,2,10,8,41,15,0,1,0,0,5,0,4,0,1,50,6,8,42.9,2023-2024,6.31,6.31,0.0
Nélson Semedo,"DF,MF",Wolves,Premier League,34.3,79,48,52,19,8,38,64,59.4,26,44,8,36,36,115,85,1,10,1,0,48,1,80,2,0,188,22,27,44.9,2023-2024,6.6,6.6,0.0
Marvin Senaya,"DF,MF",Strasbourg,Ligue 1,23.8,72,53,38,25,9,42,68,61.8,26,40,13,27,41,113,68,0,5,1,1,36,0,79,1,0,83,41,28,59.4,2023-2024,6.77,6.77,0.0
Marcos Senesi,DF,Bournemouth,Premier League,24.9,55,32,28,23,4,24,56,42.9,32,50,23,27,35,90,109,1,13,0,0,41,0,25,0,0,164,37,40,48.1,2023-2024,6.8,6.855567526555387,0.05556752655538677
Suat Serdar,MF,Hellas Verona,Serie A,18.4,51,39,24,23,4,22,45,48.9,23,29,7,22,20,71,25,1,7,0,0,40,0,9,0,0,109,22,21,51.2,2023-2024,6.59,6.59,0.0
Luke Shaw,DF,Manchester Utd,Premier League,10.7,11,8,7,3,1,9,15,60.0,6,18,11,7,6,17,39,0,6,0,0,14,0,33,0,0,59,13,10,56.5,2023-2024,6.65,6.660567526555387,0.010567526555386841
Vincent Sierro,MF,Toulouse,Ligue 1,25.1,41,24,15,20,6,27,77,35.1,50,37,13,24,27,68,33,0,8,0,0,52,3,111,0,0,137,30,32,48.4,2023-2024,6.83,6.83,0.0
Tim Siersleben,DF,Heidenheim,Bundesliga,10.1,27,11,21,6,0,8,20,40.0,12,16,10,6,21,48,29,1,1,0,0,16,0,1,2,0,59,13,11,54.2,2023-2024,6.31,6.218567526555386,-0.09143247344461347
Kiliann Sildillia,DF,Freiburg,Bundesliga,20.1,43,19,28,8,7,26,42,61.9,16,33,15,18,22,65,64,0,2,1,0,29,4,37,0,0,107,32,37,46.4,2023-2024,6.5,6.465567526555387,-0.03443247344461309
Caio Henrique Oliveira Silva,DF,Monaco,Ligue 1,6.9,13,7,3,7,3,6,9,66.7,3,8,2,6,6,19,9,0,0,0,0,2,1,36,0,0,37,2,5,28.6,2023-2024,7.17,7.3365675265553865,0.16656752655538654
Thiago Silva,DF,Chelsea,Premier League,28.1,29,15,22,6,1,20,34,58.8,14,33,24,9,26,55,153,4,4,0,0,10,1,4,0,0,140,51,26,66.2,2023-2024,6.77,6.816567526555387,0.04656752655538732
Mohamed Simakan,DF,RB Leipzig,Bundesliga,23.8,48,29,28,19,1,32,44,72.7,12,36,14,22,29,77,69,0,8,0,0,35,3,18,1,0,113,60,36,62.5,2023-2024,6.79,6.842567526555387,0.05256752655538666
Xavi Simons,MF,RB Leipzig,Bundesliga,29.5,30,17,10,11,9,15,31,48.4,16,23,0,23,16,46,4,0,11,1,1,32,1,76,0,0,167,19,17,52.8,2023-2024,7.58,7.58,0.0
Wilfried Singo,DF,Monaco,Ligue 1,24.3,34,25,18,14,2,17,26,65.4,9,27,14,13,51,85,81,2,8,1,0,36,2,21,0,1,199,63,29,68.5,2023-2024,7.15,7.3105675265553876,0.1605675265553872
Jailson Siqueira,"DF,MF",Celta Vigo,La Liga,10.0,27,18,22,5,0,13,24,54.2,11,13,5,8,12,39,32,0,1,0,0,13,0,4,0,0,61,17,25,40.5,2023-2024,6.64,6.64,0.0
Ibrahima Sissoko,MF,Strasbourg,Ligue 1,18.2,47,33,13,25,9,23,30,76.7,7,21,8,13,19,66,30,0,7,0,0,44,0,2,0,0,108,29,20,59.2,2023-2024,6.45,6.45,0.0
Moussa Sissoko,MF,Nantes,Ligue 1,20.2,27,16,13,8,6,12,25,48.0,13,8,2,6,12,39,31,0,7,0,0,40,2,18,0,0,114,14,23,37.8,2023-2024,6.31,6.31,0.0
Ellyes Skhiri,MF,Eint Frankfurt,Bundesliga,24.1,44,24,18,19,7,19,36,52.8,17,33,4,29,39,83,47,2,1,0,0,14,3,4,0,0,160,31,25,55.4,2023-2024,6.76,6.76,0.0
Oliver Skipp,"MF,DF",Tottenham,Premier League,7.9,18,12,9,6,3,11,18,61.1,7,12,1,11,3,21,9,0,3,0,0,8,0,1,0,0,36,3,10,23.1,2023-2024,6.2,6.2,0.0
Leo Skiri Østigård,DF,Napoli,Serie A,18.1,24,12,13,10,1,6,11,54.5,5,18,12,6,16,40,65,0,3,0,0,12,1,2,0,0,78,58,25,69.9,2023-2024,6.6,6.595567526555387,-0.004432473444612839
Milan Škriniar,DF,Paris S-G,Ligue 1,18.1,24,18,17,7,0,14,22,63.6,8,19,10,9,12,36,51,2,1,0,0,14,0,1,0,0,111,25,26,49.0,2023-2024,6.58,6.569567526555387,-0.010432473444613066
Adam Smith,DF,Bournemouth,Premier League,23.9,37,23,18,11,8,19,39,48.7,20,28,11,17,21,58,62,0,6,0,0,30,1,39,2,0,92,18,22,45.0,2023-2024,6.51,6.478567526555387,-0.031432473444612974
Carlos Soler,"MF,DF",Paris S-G,Ligue 1,12.1,15,10,9,2,4,6,21,28.6,15,10,3,7,5,20,11,1,1,0,0,11,1,23,0,0,55,6,6,50.0,2023-2024,6.47,6.47,0.0
Hugo Sotelo,MF,Celta Vigo,La Liga,8.0,19,17,3,13,3,8,20,40.0,12,7,1,6,2,21,5,0,1,0,0,16,0,29,0,0,52,2,7,22.2,2023-2024,6.4,6.4,0.0
Boubakary Soumaré,MF,Sevilla,La Liga,25.4,39,28,24,14,1,14,26,53.8,12,25,7,18,26,65,20,1,10,0,0,33,0,3,0,0,148,20,11,64.5,2023-2024,6.55,6.55,0.0
Djibril Sow,MF,Sevilla,La Liga,16.2,28,21,15,8,5,9,25,36.0,16,20,3,17,17,45,8,1,6,0,0,27,2,5,0,0,73,14,18,43.8,2023-2024,6.41,6.41,0.0
Saidou Sow,DF,Strasbourg,Ligue 1,8.0,20,12,17,3,0,9,13,69.2,4,7,4,3,12,32,36,3,2,0,0,8,0,0,0,0,39,14,8,63.6,2023-2024,6.68,6.699567526555387,0.019567526555387182
Djed Spence,DF,Genoa,Serie A,9.5,16,10,12,4,0,8,10,80.0,2,20,5,15,8,24,28,0,1,0,0,7,1,12,0,0,46,12,14,46.2,2023-2024,6.47,6.426567526555386,-0.04343247344461343
Stijn Spierings,MF,Toulouse,Ligue 1,16.8,53,40,26,20,7,29,52,55.8,23,22,5,17,26,79,32,0,5,0,0,40,0,11,0,0,150,15,9,62.5,2023-2024,6.67,6.67,0.0
Leonardo Spinazzola,DF,Roma,Serie A,14.6,15,7,10,5,0,8,18,44.4,10,8,2,6,3,18,15,0,0,0,0,8,1,84,0,0,74,6,6,50.0,2023-2024,6.6,6.595567526555387,-0.004432473444612839
Anton Stach,MF,Hoffenheim,Bundesliga,25.8,73,42,40,27,6,33,63,52.4,30,38,12,26,72,145,67,1,4,0,0,30,0,54,0,0,209,52,27,65.8,2023-2024,7.05,7.05,0.0
Jens Stage,MF,Werder Bremen,Bundesliga,25.9,52,22,21,23,8,18,50,36.0,32,42,23,19,23,75,55,0,5,1,0,49,2,10,0,0,165,63,34,64.9,2023-2024,6.75,6.75,0.0
Josip Stanišić,DF,Leverkusen,Bundesliga,14.0,38,20,19,13,6,22,33,66.7,11,18,3,15,9,47,26,0,3,0,0,5,1,16,0,0,87,12,14,46.2,2023-2024,6.94,7.037567526555388,0.09756752655538747
Carl Starfelt,DF,Celta Vigo,La Liga,24.6,36,30,30,5,1,19,28,67.9,9,35,28,7,34,70,159,2,4,0,0,15,0,1,1,0,129,72,35,67.3,2023-2024,6.78,6.829567526555388,0.04956752655538743
Niklas Stark,DF,Werder Bremen,Bundesliga,12.1,26,15,13,11,2,12,18,66.7,6,14,7,7,19,45,61,1,4,0,0,20,1,0,1,0,54,29,23,55.8,2023-2024,6.69,6.712567526555388,0.022567526555387296
Pascal Stenzel,DF,Stuttgart,Bundesliga,11.8,18,8,7,9,2,10,30,33.3,20,22,8,14,15,33,26,0,3,1,1,16,0,26,0,0,49,9,17,34.6,2023-2024,6.62,6.6215675265553875,0.0015675265553873885
Leonidas Stergiou,DF,Stuttgart,Bundesliga,6.6,15,8,7,7,1,9,13,69.2,4,8,1,7,5,20,13,0,0,0,0,5,0,12,0,0,27,4,9,30.8,2023-2024,6.38,6.309567526555387,-0.07043247344461268
Angelo Stiller,MF,Stuttgart,Bundesliga,29.9,55,33,15,34,6,24,42,57.1,18,41,13,28,28,83,25,2,5,0,0,36,0,81,0,0,196,30,30,50.0,2023-2024,7.04,7.04,0.0
Kevin Stöger,MF,Bochum,Bundesliga,29.6,49,30,21,21,7,25,63,39.7,38,46,4,42,19,68,18,0,8,0,0,36,1,258,0,0,210,8,33,19.5,2023-2024,7.19,7.19,0.0
John Stones,"DF,MF",Manchester City,Premier League,11.8,2,1,1,0,1,0,3,0.0,3,11,7,4,10,12,21,0,2,0,0,4,0,5,0,0,46,14,5,73.7,2023-2024,6.56,6.56,0.0
Kevin Strootman,MF,Genoa,Serie A,13.4,34,19,13,18,3,15,31,48.4,16,20,6,14,7,41,22,0,4,0,0,16,0,20,0,0,73,7,11,38.9,2023-2024,6.41,6.41,0.0
Álex Suárez,DF,Las Palmas,La Liga,28.5,53,36,33,15,5,31,37,83.8,6,33,14,19,18,71,84,0,7,0,0,27,3,15,1,1,98,47,47,50.0,2023-2024,6.59,6.582567526555387,-0.0074324734446129526
Damián Suárez,DF,Getafe,La Liga,14.4,36,21,16,16,4,26,45,57.8,19,13,3,10,10,46,31,0,7,1,0,24,0,49,1,0,77,9,9,50.0,2023-2024,6.47,6.426567526555386,-0.04343247344461343
Gabriel Suazo,DF,Toulouse,Ligue 1,26.2,66,32,40,19,7,38,86,44.2,48,37,4,33,26,92,33,0,5,0,0,24,3,101,0,0,143,17,20,45.9,2023-2024,6.77,6.816567526555387,0.04656752655538732
Niklas Süle,DF,Dortmund,Bundesliga,16.8,18,10,14,3,1,11,16,68.8,5,25,14,11,25,43,58,2,0,0,0,9,0,2,0,0,83,22,14,61.1,2023-2024,6.61,6.608567526555388,-0.0014324734446127252
Ibrahim Sulemana,MF,Cagliari,Serie A,14.9,36,14,15,15,6,17,27,63.0,10,24,5,19,7,43,23,0,4,0,0,18,1,13,0,0,85,13,19,40.6,2023-2024,6.4,6.4,0.0
Mattias Svanberg,MF,Wolfsburg,Bundesliga,19.1,37,17,8,19,10,12,38,31.6,26,25,5,20,21,58,28,0,8,0,0,42,2,55,0,0,98,20,11,64.5,2023-2024,6.63,6.63,0.0
Abakar Sylla,DF,Strasbourg,Ligue 1,19.9,54,23,30,19,5,29,40,72.5,11,40,11,29,26,80,70,2,4,0,0,30,1,3,0,1,124,32,21,60.4,2023-2024,6.58,6.569567526555387,-0.010432473444613066
Dominik Szoboszlai,MF,Liverpool,Premier League,23.4,32,19,12,12,8,16,50,32.0,34,37,2,35,15,47,16,1,1,0,0,29,3,113,0,0,171,12,20,37.5,2023-2024,6.81,6.81,0.0
Nicolás Tagliafico,DF,Lyon,Ligue 1,23.6,54,34,23,22,9,22,49,44.9,27,25,8,17,28,82,43,0,7,1,1,37,0,40,0,0,76,20,15,57.1,2023-2024,6.67,6.686567526555387,0.01656752655538707
Jonathan Tah,DF,Leverkusen,Bundesliga,29.2,19,9,10,7,2,5,16,31.3,11,28,23,5,23,42,97,1,6,0,0,33,1,3,0,0,161,62,22,73.8,2023-2024,6.96,7.063567526555387,0.10356752655538681
Montassar Talbi,DF,Lorient,Ligue 1,24.5,38,22,23,13,2,19,32,59.4,13,39,23,16,32,70,114,0,2,0,0,18,1,3,0,0,116,51,37,58.0,2023-2024,6.68,6.699567526555387,0.019567526555387182
Adrien Tameze,"DF,MF",Torino,Serie A,23.8,35,16,13,18,4,18,37,48.6,19,24,11,13,47,82,25,2,6,1,0,19,0,15,1,0,140,30,39,43.5,2023-2024,6.52,6.52,0.0
Renato Tapia,"MF,DF",Celta Vigo,La Liga,14.9,41,29,19,19,3,14,25,56.0,11,31,7,24,21,62,50,1,5,1,1,24,1,9,0,0,112,43,33,56.6,2023-2024,6.8,6.8,0.0
Edmond Tapsoba,DF,Leverkusen,Bundesliga,23.2,34,25,17,15,2,17,24,70.8,7,21,10,11,24,58,52,3,4,0,0,25,1,5,0,0,175,40,38,51.3,2023-2024,6.78,6.829567526555388,0.04956752655538743
Oussama Targhalline,MF,Le Havre,Ligue 1,11.4,23,11,16,7,0,15,25,60.0,10,9,3,6,20,43,14,2,4,1,1,13,0,8,0,0,68,7,13,35.0,2023-2024,6.52,6.52,0.0
James Tarkowski,DF,Everton,Premier League,38.0,61,42,46,14,1,27,48,56.3,21,82,56,26,56,117,191,2,11,0,0,45,1,6,1,0,186,140,61,69.7,2023-2024,7.08,7.219567526555387,0.1395675265553873
Nuno Tavares,DF,Nott'ham Forest,Premier League,5.1,11,7,9,1,1,8,9,88.9,1,6,0,6,1,12,21,0,2,0,0,8,0,16,0,0,33,3,2,60.0,2023-2024,6.35,6.270567526555387,-0.07943247344461302
Charlie Taylor,DF,Burnley,Premier League,25.9,35,20,19,14,2,17,35,48.6,18,27,11,16,19,54,78,0,8,0,0,20,2,71,0,0,106,41,38,51.9,2023-2024,6.47,6.426567526555386,-0.04343247344461343
Jackson Tchatchoua,DF,Hellas Verona,Serie A,19.2,39,26,25,12,2,23,48,47.9,25,17,7,10,23,62,49,2,2,0,0,18,2,64,1,0,84,13,13,50.0,2023-2024,6.46,6.413567526555387,-0.046432473444612654
Enzo Tchato,DF,Montpellier,Ligue 1,12.5,26,17,18,4,4,11,25,44.0,14,20,7,13,11,37,25,0,2,0,0,15,0,49,0,0,42,10,11,47.6,2023-2024,6.45,6.400567526555387,-0.04943247344461277
Aurélien Tchouaméni,"MF,DF",Real Madrid,La Liga,22.1,38,23,19,17,2,9,18,50.0,9,21,13,8,28,66,52,1,7,0,0,20,0,22,0,0,99,51,24,68.0,2023-2024,7.0,7.0,0.0
Nathan Tella,"DF,MF",Leverkusen,Bundesliga,9.1,13,8,6,5,2,5,10,50.0,5,10,0,10,3,16,8,0,2,0,0,11,4,27,0,0,30,5,9,35.7,2023-2024,6.62,6.62,0.0
Nahuel Tenaglia,DF,Alavés,La Liga,12.7,29,19,22,4,3,16,28,57.1,12,14,8,6,12,41,59,0,5,0,0,13,2,17,0,0,47,25,18,58.1,2023-2024,6.49,6.452567526555387,-0.0374324734446132
Filippo Terracciano,DF,Hellas Verona,Serie A,14.4,30,19,23,6,1,17,31,54.8,14,24,6,18,20,50,17,0,1,0,0,15,0,59,0,0,74,19,18,51.4,2023-2024,6.71,6.738567526555387,0.028567526555386635
Ramón Terrats,"MF,DF",Villarreal,La Liga,8.7,17,13,8,8,1,7,15,46.7,8,11,1,10,3,20,9,0,4,0,0,15,1,28,1,0,45,5,5,50.0,2023-2024,6.28,6.28,0.0
Kenny Tete,DF,Fulham,Premier League,9.6,27,17,19,6,2,11,19,57.9,8,10,3,7,16,43,35,0,2,0,0,16,0,23,1,0,45,5,5,50.0,2023-2024,6.56,6.543567526555386,-0.016432473444613294
Teddy Teuma,MF,Reims,Ligue 1,23.5,54,36,19,21,14,25,62,40.3,37,33,4,29,20,74,6,0,7,0,0,32,1,139,0,0,146,10,15,40.0,2023-2024,7.01,7.01,0.0
Arthur Theate,DF,Rennes,Ligue 1,25.5,30,17,19,6,5,24,37,64.9,13,40,23,17,31,61,90,2,4,0,0,16,0,11,0,0,134,41,22,65.1,2023-2024,6.76,6.803567526555387,0.043567526555387204
Norman Theuerkauf,"MF,DF",Heidenheim,Bundesliga,14.0,24,16,13,7,4,13,22,59.1,9,16,6,10,14,38,21,0,3,0,0,13,0,22,1,0,77,12,10,54.5,2023-2024,6.35,6.35,0.0
Malick Thiaw,DF,Milan,Serie A,18.0,34,17,15,17,2,12,25,48.0,13,23,13,10,13,47,55,0,5,1,0,31,0,0,1,1,76,37,21,63.8,2023-2024,6.59,6.582567526555387,-0.0074324734446129526
Adrien Thomasson,MF,Lens,Ligue 1,13.3,25,14,4,16,5,11,34,32.4,23,14,0,14,9,34,10,1,2,1,0,16,5,47,0,0,89,13,23,36.1,2023-2024,6.36,6.36,0.0
