Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Moussa Djenepo,"DF,FW",Southampton,Premier League,7.9,19,11,13,5,1,11,27,40.7,16,19,2,17,11,30,7,0,1,0,0,11,1,12,0,0,56,3,10,23.1,2022-2023,6.45,Defenders
Koffi Djidji,DF,Torino,Serie A,26.9,50,25,32,17,1,18,32,56.3,14,29,14,15,34,84,72,0,3,0,0,27,1,13,2,0,141,47,50,48.5,2022-2023,6.5,Defenders
Alexander Djiku,DF,Strasbourg,Ligue 1,29.7,53,36,37,16,0,26,46,56.5,20,45,19,26,66,119,151,3,8,1,0,39,2,6,0,0,162,92,35,72.4,2022-2023,6.92,Defenders
Berat Djimsiti,DF,Atalanta,Serie A,20.0,34,19,21,13,0,17,25,68.0,8,17,7,10,36,70,74,1,3,0,0,15,0,0,0,0,112,59,42,58.4,2022-2023,6.71,Defenders
Ritsu Doan,"MF,FW",Freiburg,Bundesliga,26.9,61,29,19,29,13,25,55,45.5,30,40,1,39,14,75,12,0,3,0,0,29,6,30,0,0,127,9,39,18.8,2022-2023,6.9,Midfielders
Dodô,DF,Fiorentina,Serie A,25.9,40,22,20,14,6,22,46,47.8,24,26,2,24,25,65,37,0,5,1,1,28,0,61,1,0,184,19,13,59.4,2022-2023,6.64,Defenders
Danilho Doekhi,DF,Union Berlin,Bundesliga,24.6,38,23,21,17,0,14,26,53.8,12,27,12,15,29,67,93,0,0,0,0,20,0,10,1,0,103,61,49,55.5,2022-2023,6.99,Defenders
Matt Doherty,"DF,MF",Tottenham,Premier League,7.4,16,10,12,3,1,8,10,80.0,2,11,6,5,8,24,14,1,0,0,0,11,0,18,0,0,31,20,13,60.6,2022-2023,6.71,Defenders
Josh Doig,DF,Hellas Verona,Serie A,15.0,19,8,6,7,6,6,16,37.5,10,25,6,19,11,30,13,1,1,0,0,14,2,46,0,0,93,16,23,41.0,2022-2023,6.5,Defenders
Jeremy Doku,"MF,FW",Rennes,Ligue 1,14.3,25,16,6,13,6,12,24,50.0,12,10,0,10,5,30,2,0,0,0,0,16,0,24,0,0,89,3,10,23.1,2022-2023,7.08,Midfielders
Nicolás Domínguez,MF,Bologna,Serie A,25.6,79,49,34,33,12,39,76,51.3,37,29,3,26,21,100,29,1,10,0,0,43,2,19,1,0,167,37,27,57.8,2022-2023,6.91,Midfielders
John Donald,"MF,DF",Elche,La Liga,12.1,20,11,9,9,2,7,14,50.0,7,14,7,7,14,34,23,1,3,1,0,23,0,0,0,0,52,28,17,62.2,2022-2023,6.41,Midfielders
Gianluigi Donnarumma,GK,Paris S-G,Ligue 1,37.9,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,12,4,3,0,0,1,0,0,1,0,44,7,1,87.5,2022-2023,6.88,GK
Niklas Dorsch,MF,Augsburg,Bundesliga,5.4,21,12,8,11,2,9,16,56.3,7,9,3,6,6,27,9,0,1,0,0,10,0,1,0,0,38,5,7,41.7,2022-2023,6.36,Midfielders
Abdoulaye Doucouré,MF,Everton,Premier League,17.0,31,20,9,15,7,12,37,32.4,25,26,3,23,13,44,11,0,6,1,0,21,8,8,1,0,100,13,30,30.2,2022-2023,6.48,Midfielders
Cheick Doucouré,MF,Crystal Palace,Premier League,30.8,77,46,40,33,4,29,52,55.8,23,47,13,34,56,133,48,0,10,1,1,38,0,6,0,0,220,30,29,50.8,2022-2023,6.72,Midfielders
Désiré Doué,"MF,FW",Rennes,Ligue 1,12.4,37,18,10,23,4,13,32,40.6,19,17,1,16,13,50,3,0,5,0,0,37,4,30,0,0,64,10,13,43.5,2022-2023,6.71,Midfielders
Ismaël Doukouré,"DF,MF",Strasbourg,Ligue 1,25.5,48,24,23,21,4,20,34,58.8,14,26,8,18,27,75,54,0,5,0,0,30,0,11,0,0,148,29,37,43.9,2022-2023,6.65,Defenders
Kamory Doumbia,MF,Reims,Ligue 1,12.8,31,16,9,14,8,12,37,32.4,25,17,1,16,13,44,3,0,0,0,0,15,0,9,0,0,83,7,22,24.1,2022-2023,6.5,Midfielders
Souleyman Doumbia,"DF,FW",Angers,Ligue 1,19.9,45,31,31,13,1,17,31,54.8,14,20,3,17,27,72,27,1,2,1,0,27,3,48,0,0,118,18,14,56.3,2022-2023,6.39,Defenders
Flynn Downes,MF,West Ham,Premier League,8.5,16,9,4,10,2,6,12,50.0,6,15,2,13,7,23,6,0,2,0,0,8,0,3,0,0,44,9,12,42.9,2022-2023,6.13,Midfielders
Bartłomiej Drągowski,GK,Spezia,Serie A,32.7,1,0,1,0,0,1,5,20.0,4,0,0,0,1,2,15,3,1,0,0,0,0,0,0,0,38,8,1,88.9,2022-2023,6.58,GK
Dion Drena Beljo,FW,Augsburg,Bundesliga,12.5,7,6,3,2,2,2,13,15.4,11,15,2,13,1,8,14,0,2,0,0,26,7,5,0,0,38,47,56,45.6,2022-2023,6.57,Forwards
Dominick Drexler,"MF,FW",Schalke 04,Bundesliga,15.2,25,17,12,10,3,9,22,40.9,13,18,2,16,8,33,12,0,3,1,0,26,2,47,0,0,89,22,28,44.0,2022-2023,6.41,Midfielders
Domingos Duarte,DF,Getafe,La Liga,29.5,26,18,21,5,0,19,26,73.1,7,29,23,6,39,65,145,0,11,1,1,32,2,0,2,1,126,47,30,61.0,2022-2023,6.5,Defenders
Marvin Ducksch,FW,Werder Bremen,Bundesliga,31.7,8,3,2,4,2,3,16,18.8,13,13,2,11,9,17,41,1,4,0,0,3,12,164,0,0,98,25,34,42.4,2022-2023,7.0,Forwards
Ondrej Duda,MF,Hellas Verona,Serie A,11.8,22,14,7,12,3,9,16,56.3,7,11,0,11,13,35,8,0,4,0,0,17,0,14,0,0,107,11,14,44.0,2022-2023,6.55,Midfielders
Denzel Dumfries,DF,Inter,Serie A,24.6,35,18,17,13,5,22,34,64.7,12,33,9,24,12,47,26,0,4,0,0,31,2,82,1,1,90,41,41,50.0,2022-2023,6.69,Defenders
Alfred Duncan,MF,Fiorentina,Serie A,12.3,18,10,0,17,1,10,21,47.6,11,9,0,9,8,26,6,0,3,0,0,26,1,26,0,0,67,9,7,56.3,2022-2023,6.4,Midfielders
Lewis Dunk,DF,Brighton,Premier League,36.0,30,19,19,9,2,18,41,43.9,23,37,27,10,34,64,81,1,4,0,0,18,1,2,4,1,253,68,47,59.1,2022-2023,6.62,Defenders
Hugo Duro,FW,Valencia,La Liga,15.4,15,12,2,6,7,7,17,41.2,10,11,1,10,2,17,7,1,5,0,0,20,3,2,0,0,37,32,61,34.4,2022-2023,6.19,Forwards
Jean-Kevin Duverne,DF,Brest,Ligue 1,27.9,72,38,44,24,4,42,73,57.5,31,33,5,28,28,100,65,1,2,0,0,39,4,85,0,0,159,33,22,60.0,2022-2023,6.54,Defenders
Paulo Dybala,"MF,FW",Roma,Serie A,19.3,14,4,1,8,5,8,26,30.8,18,12,1,11,8,22,4,0,5,0,0,10,5,82,0,0,81,4,16,20.0,2022-2023,7.2,Midfielders
Edin Džeko,FW,Inter,Serie A,19.2,3,2,0,3,0,0,4,0.0,4,15,1,14,3,6,25,0,3,0,0,26,10,24,0,0,60,41,43,48.8,2022-2023,6.75,Forwards
Enzo Ebosse,DF,Udinese,Serie A,10.3,15,9,11,4,0,9,13,69.2,4,27,6,21,11,26,29,0,3,0,0,9,1,15,0,0,48,15,14,51.7,2022-2023,6.31,Defenders
Tyronne Ebuehi,DF,Empoli,Serie A,21.4,22,14,11,7,4,9,13,69.2,4,23,12,11,12,34,79,1,0,0,0,12,3,28,0,0,91,19,32,37.3,2022-2023,6.64,Defenders
Ederson,GK,Manchester City,Premier League,35.0,3,1,3,0,0,1,2,50.0,1,0,0,0,1,4,10,2,3,0,0,1,0,0,1,0,35,8,1,88.9,2022-2023,6.44,GK
Éderson,MF,Atalanta,Serie A,24.6,67,34,18,42,7,29,66,43.9,37,56,7,49,36,103,31,0,4,0,0,28,0,15,1,0,168,20,21,48.8,2022-2023,6.71,Midfielders
Odsonne Édouard,FW,Crystal Palace,Premier League,20.0,25,13,7,12,6,7,13,53.8,6,17,5,12,3,28,22,0,3,0,0,28,13,4,0,0,55,41,77,34.7,2022-2023,6.43,Forwards
Samuel Edozie,"FW,MF",Southampton,Premier League,6.3,17,10,6,10,1,3,8,37.5,5,7,0,7,6,23,6,0,0,0,0,1,1,11,0,0,30,6,12,33.3,2022-2023,6.31,Forwards
Maximilian Eggestein,MF,Freiburg,Bundesliga,27.2,51,29,21,24,6,17,35,48.6,18,37,8,29,36,87,27,0,6,0,0,31,1,12,0,0,142,57,50,53.3,2022-2023,6.68,Midfielders
Íñigo Eguaras,MF,Almería,La Liga,10.7,11,8,4,6,1,5,18,27.8,13,9,3,6,6,17,15,0,6,0,0,7,0,3,0,0,67,3,5,37.5,2022-2023,6.22,Midfielders
Kingsley Ehizibue,DF,Udinese,Serie A,17.1,47,31,28,13,6,29,45,64.4,16,21,3,18,10,57,42,1,7,0,0,33,1,37,0,0,84,15,17,46.9,2022-2023,6.47,Defenders
Chidera Ejuke,"FW,MF",Hertha BSC,Bundesliga,9.9,5,4,1,4,0,1,5,20.0,4,4,0,4,4,9,1,0,0,0,0,2,1,16,0,0,66,5,3,62.5,2022-2023,6.58,Forwards
Albin Ekdal,MF,Spezia,Serie A,19.3,37,20,14,20,3,19,45,42.2,26,24,2,22,26,63,36,0,6,1,1,32,0,4,0,0,126,36,21,63.2,2022-2023,6.37,Midfielders
Hugo Ekitike,FW,Paris S-G,Ligue 1,12.8,12,4,1,10,1,4,12,33.3,8,12,0,12,9,21,3,0,0,0,0,15,7,2,0,0,42,8,12,40.0,2022-2023,6.59,Forwards
Harvey Elliott,"MF,FW",Liverpool,Premier League,17.9,27,18,6,12,9,9,37,24.3,28,26,1,25,15,42,8,0,2,0,0,14,2,34,0,0,122,4,16,20.0,2022-2023,6.52,Midfielders
Elif Elmas,"FW,MF",Napoli,Serie A,18.1,24,13,8,12,4,11,23,47.8,12,18,2,16,11,35,5,0,5,0,0,22,3,30,0,0,77,5,14,26.3,2022-2023,6.64,Forwards
Aritz Elustondo,DF,Real Sociedad,La Liga,16.1,26,17,15,10,1,14,26,53.8,12,15,6,9,20,46,43,1,5,1,0,21,1,9,0,0,58,18,23,43.9,2022-2023,6.41,Defenders
Nico Elvedi,DF,Gladbach,Bundesliga,31.4,46,24,32,12,2,27,41,65.9,14,31,16,15,35,81,149,3,2,0,0,24,1,0,0,0,149,71,48,59.7,2022-2023,6.69,Defenders
Rodrigo Ely,DF,Almería,La Liga,35.1,30,21,26,4,0,18,25,72.0,7,46,33,13,31,61,203,1,10,1,1,25,2,3,0,1,142,79,38,67.5,2022-2023,6.52,Defenders
Mohamed Elyounoussi,"MF,FW",Southampton,Premier League,24.1,46,28,22,20,4,19,44,43.2,25,40,3,37,27,73,37,0,4,0,0,41,3,34,0,0,132,37,44,45.7,2022-2023,6.49,Midfielders
Adri Embarba,"FW,MF",Almería,La Liga,16.4,50,27,21,26,3,22,46,47.8,24,23,0,23,9,59,9,0,5,1,1,22,10,127,0,0,100,8,30,21.1,2022-2023,6.8,Forwards
Breel Embolo,FW,Monaco,Ligue 1,20.7,15,9,2,7,6,5,10,50.0,5,14,3,11,5,20,12,0,3,0,0,50,14,4,1,0,59,33,47,41.3,2022-2023,6.83,Forwards
Julio Enciso,"FW,MF",Brighton,Premier League,9.0,13,4,3,6,4,8,13,61.5,5,9,0,9,4,17,2,0,1,0,0,13,3,12,0,0,36,6,8,42.9,2022-2023,6.78,Forwards
Wataru Endo,MF,Stuttgart,Bundesliga,32.5,70,37,30,31,9,38,85,44.7,47,44,6,38,26,96,63,0,3,0,0,40,3,7,0,0,231,74,54,57.8,2022-2023,6.97,Midfielders
Arne Engels,MF,Augsburg,Bundesliga,16.0,20,9,9,10,1,8,19,42.1,11,17,5,12,15,35,12,1,5,0,0,26,0,101,0,0,74,10,15,40.0,2022-2023,6.48,Midfielders
Christian Eriksen,MF,Manchester Utd,Premier League,22.8,22,18,10,7,5,10,33,30.3,23,23,9,14,11,33,20,1,3,0,0,13,3,81,0,0,151,9,13,40.9,2022-2023,6.7,Midfielders
Martin Erlic,DF,Sassuolo,Serie A,25.9,27,16,18,8,1,10,23,43.5,13,36,23,13,31,58,120,1,2,0,0,21,0,2,0,1,126,49,40,55.1,2022-2023,6.59,Defenders
Gonzalo Escalante,MF,Cremonese,Serie A,6.2,16,8,8,8,0,10,13,76.9,3,7,1,6,10,26,4,0,0,1,0,6,0,1,0,0,39,9,9,50.0,2022-2023,6.26,Midfielders
Gonzalo Escalante,MF,Cádiz,La Liga,12.5,36,24,15,20,1,15,29,51.7,14,18,4,14,17,53,26,1,4,0,0,14,0,4,1,0,86,27,28,49.1,2022-2023,7.1,Midfielders
Sergio Escudero,DF,Valladolid,La Liga,16.0,33,19,21,8,4,15,35,42.9,20,26,6,20,26,59,46,0,3,0,0,19,1,56,0,0,89,24,24,50.0,2022-2023,6.69,Defenders
Alfonso Espino,DF,Cádiz,La Liga,34.7,87,56,55,20,12,48,96,50.0,48,52,11,41,48,135,99,3,7,0,0,49,3,110,3,0,253,33,43,43.4,2022-2023,6.72,Defenders
Bernardo Espinosa,DF,Girona,La Liga,13.6,6,2,2,4,0,3,9,33.3,6,17,10,7,12,18,70,2,5,0,0,12,0,0,1,0,66,53,28,65.4,2022-2023,6.39,Defenders
Salvatore Esposito,MF,Spezia,Serie A,10.8,15,12,8,5,2,5,21,23.8,16,9,1,8,11,26,18,0,5,1,1,11,2,54,0,0,63,7,4,63.6,2022-2023,6.43,Midfielders
Maxime Estève,DF,Montpellier,Ligue 1,18.3,24,13,17,5,2,12,17,70.6,5,28,17,11,34,58,90,0,3,0,0,18,0,1,0,1,96,31,26,54.4,2022-2023,6.53,Defenders
Pervis Estupiñán,DF,Brighton,Premier League,29.7,61,31,36,19,6,35,60,58.3,25,30,8,22,37,98,37,1,4,0,0,42,11,101,1,0,191,36,28,56.3,2022-2023,6.79,Defenders
Jonny Evans,DF,Leicester City,Premier League,11.7,13,5,12,1,0,7,11,63.6,4,15,11,4,18,31,51,0,1,0,0,9,1,0,0,0,60,26,13,66.7,2022-2023,6.49,Defenders
Edu Expósito,MF,Espanyol,La Liga,12.9,34,20,16,15,3,13,23,56.5,10,7,0,7,12,46,20,0,3,1,0,14,0,48,0,0,69,14,12,53.8,2022-2023,6.47,Midfielders
Eberechi Eze,"MF,FW",Crystal Palace,Premier League,29.3,42,24,17,18,7,18,38,47.4,20,22,0,22,13,55,10,0,3,0,0,27,4,78,0,0,180,19,32,37.3,2022-2023,7.02,Midfielders
Abde Ezzalzouli,"FW,MF",Osasuna,La Liga,16.7,29,19,13,12,4,13,23,56.5,10,20,0,20,4,33,6,0,4,2,1,27,2,76,0,0,71,3,17,15.0,2022-2023,6.65,Forwards
Łukasz Fabiański,GK,West Ham,Premier League,34.6,2,0,2,0,0,1,2,50.0,1,1,0,1,0,2,10,1,1,0,0,0,0,0,0,0,17,15,1,93.8,2022-2023,6.68,GK
Fabinho,MF,Liverpool,Premier League,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,11,0,0,53,0,5,0,0,180,30,21,58.8,2022-2023,6.71,Midfielders
Noah Fadiga,DF,Brest,Ligue 1,14.5,30,21,18,9,3,14,26,53.8,12,17,7,10,26,56,18,0,2,0,0,22,1,10,1,0,80,8,8,50.0,2022-2023,6.52,Defenders
Wout Faes,DF,Leicester City,Premier League,31.0,56,33,28,26,2,28,44,63.6,16,53,37,16,41,97,113,2,6,1,1,23,0,0,0,2,184,58,41,58.6,2022-2023,6.66,Defenders
Nicolò Fagioli,MF,Juventus,Serie A,16.9,29,19,12,15,2,8,27,29.6,19,16,2,14,8,37,7,1,3,0,0,20,1,23,0,0,102,1,7,12.5,2022-2023,6.53,Midfielders
Ralf Fährmann,GK,Schalke 04,Bundesliga,11.4,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,2,0,0,0,0,0,0,0,0,21,2,0,100.0,2022-2023,6.94,GK
Romain Faivre,"MF,FW",Lorient,Ligue 1,13.8,13,8,5,4,4,5,25,20.0,20,11,0,11,1,14,4,0,0,0,0,12,1,26,0,0,62,0,10,0.0,2022-2023,7.22,Midfielders
Radamel Falcao,"FW,MF",Rayo Vallecano,La Liga,6.8,4,4,1,3,0,1,8,12.5,7,5,1,4,2,6,10,0,4,0,0,16,12,0,0,0,19,23,26,46.9,2022-2023,6.1,Forwards
Wladimiro Falcone,GK,Lecce,Serie A,38.0,2,0,2,0,0,2,2,100.0,0,0,0,0,2,4,21,3,2,0,0,1,0,0,1,0,45,12,2,85.7,2022-2023,6.65,GK
Fali,"DF,MF",Cádiz,La Liga,19.0,27,19,19,8,0,18,29,62.1,11,24,15,9,13,40,70,1,6,0,0,16,1,2,0,0,95,26,26,50.0,2022-2023,6.44,Defenders
Davide Faraoni,DF,Hellas Verona,Serie A,16.5,34,24,19,13,2,16,41,39.0,25,30,11,19,15,49,37,0,7,0,0,21,4,37,0,0,85,14,21,40.0,2022-2023,6.42,Defenders
Ansu Fati,FW,Barcelona,La Liga,15.5,16,9,8,4,4,5,18,27.8,13,19,0,19,5,21,6,0,3,0,0,18,10,9,0,0,65,7,14,33.3,2022-2023,6.55,Forwards
Khalil Fayad,MF,Montpellier,Ligue 1,8.0,30,14,12,16,2,12,21,57.1,9,8,1,7,9,39,4,0,1,1,0,17,0,10,0,0,47,3,14,17.6,2022-2023,6.34,Midfielders
Federico Fazio,DF,Salernitana,Serie A,11.9,15,12,8,7,0,4,11,36.4,7,9,4,5,28,43,61,0,2,1,0,11,0,4,3,0,74,36,13,73.5,2022-2023,6.62,Defenders
Jacopo Fazzini,MF,Empoli,Serie A,9.2,31,17,20,8,3,18,34,52.9,16,15,3,12,7,38,19,0,4,0,0,20,0,11,0,0,55,14,30,31.8,2022-2023,6.34,Midfielders
Nabil Fekir,MF,Betis,La Liga,10.7,11,5,3,3,5,2,9,22.2,7,6,2,4,1,12,0,0,4,1,0,21,7,48,0,0,31,8,11,42.1,2022-2023,6.69,Midfielders
Felipe,DF,Nott'ham Forest,Premier League,15.8,42,23,29,13,0,24,41,58.5,17,34,13,21,36,78,90,0,4,0,0,15,4,2,0,0,108,52,30,63.4,2022-2023,7.06,Defenders
Luiz Felipe,DF,Betis,La Liga,19.6,34,23,23,11,0,18,34,52.9,16,43,24,19,28,62,106,0,3,3,0,10,0,2,0,0,80,31,36,46.3,2022-2023,6.65,Defenders
João Félix,"FW,MF",Chelsea,Premier League,10.5,14,7,5,6,3,4,12,33.3,8,3,0,3,1,15,1,1,1,1,0,15,7,19,0,0,23,3,14,17.6,2022-2023,6.63,Forwards
João Félix,"FW,MF",Atlético Madrid,La Liga,7.2,10,7,2,3,5,1,6,16.7,5,1,0,1,3,13,2,0,5,0,0,16,3,8,0,0,18,7,8,46.7,2022-2023,6.72,Forwards
Ohis Felix Uduokhai,DF,Augsburg,Bundesliga,16.1,30,20,14,13,3,15,29,51.7,14,27,14,13,29,59,61,1,3,1,0,21,0,1,0,0,85,43,46,48.3,2022-2023,6.54,Defenders
Kiko Femenía,DF,Villarreal,La Liga,12.6,18,9,14,3,1,13,18,72.2,5,15,6,9,20,38,22,0,0,0,0,6,0,31,0,0,61,9,6,60.0,2022-2023,6.44,Defenders
Evan Ferguson,FW,Brighton,Premier League,10.6,6,3,1,3,2,1,7,14.3,6,11,1,10,2,8,6,0,1,0,0,9,5,2,0,0,25,9,14,39.1,2022-2023,6.67,Forwards
Lewis Ferguson,"MF,FW",Bologna,Serie A,25.7,44,25,16,20,8,20,40,50.0,20,22,7,15,19,63,25,0,4,0,0,50,6,13,0,0,106,27,36,42.9,2022-2023,6.73,Midfielders
Bruno Fernandes,"MF,FW",Manchester Utd,Premier League,36.8,68,42,24,25,19,30,71,42.3,41,37,5,32,25,93,40,1,6,0,0,42,15,141,0,0,222,18,43,29.5,2022-2023,7.44,Midfielders
Edimilson Fernandes,DF,Mainz 05,Bundesliga,27.1,35,25,26,5,4,18,34,52.9,16,37,16,21,54,89,87,2,4,0,0,29,0,80,0,0,228,38,42,47.5,2022-2023,6.6,Defenders
Aitor Fernández,GK,Osasuna,La Liga,21.0,1,1,1,0,0,0,1,0.0,1,0,0,0,2,3,17,0,1,0,0,0,0,0,0,0,27,3,1,75.0,2022-2023,6.85,GK
Álex Fernández,"MF,FW",Cádiz,La Liga,17.5,13,7,6,4,3,4,14,28.6,10,14,1,13,8,21,19,0,0,0,0,7,0,37,0,0,77,12,30,28.6,2022-2023,6.35,Midfielders
Carlos Fernández,FW,Real Sociedad,La Liga,7.0,6,4,1,3,2,1,15,6.7,14,1,0,1,1,7,4,0,6,0,0,17,9,0,0,0,35,25,23,52.1,2022-2023,6.25,Forwards
Enzo Fernández,MF,Chelsea,Premier League,17.2,45,27,25,17,3,21,56,37.5,35,32,2,30,16,61,12,1,3,0,0,11,1,14,0,0,118,7,10,41.2,2022-2023,6.8,Midfielders
Joaquín Fernández,DF,Valladolid,La Liga,24.0,35,28,20,11,4,19,30,63.3,11,31,22,9,27,62,98,1,4,0,0,16,3,1,1,1,93,52,29,64.2,2022-2023,6.52,Defenders
Valery Fernández,"MF,DF",Girona,La Liga,10.7,12,6,4,6,2,5,9,55.6,4,8,1,7,10,22,9,1,1,0,0,6,4,23,1,0,49,10,5,66.7,2022-2023,6.31,Midfielders
Fernando,"MF,DF",Sevilla,La Liga,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0,3,1,0,17,0,2,0,1,99,20,13,60.6,2022-2023,6.57,Midfielders
Alex Ferrari,DF,Sampdoria,Serie A,9.6,9,5,7,2,0,4,8,50.0,4,21,10,11,19,28,25,0,3,0,0,12,0,4,1,0,62,21,15,58.3,2022-2023,6.37,Defenders
Alex Ferrari,DF,Cremonese,Serie A,11.2,40,23,32,7,1,28,42,66.7,14,19,4,15,25,65,45,1,3,0,0,8,0,6,0,0,70,15,6,71.4,2022-2023,6.54,Defenders
Jordan Ferri,MF,Montpellier,Ligue 1,30.4,55,35,32,19,4,30,89,33.7,59,22,6,16,26,81,21,0,7,1,1,47,1,30,2,0,278,17,25,40.5,2022-2023,6.55,Midfielders
Fidel,"MF,FW",Elche,La Liga,19.0,15,10,8,5,2,4,38,10.5,34,9,0,9,5,20,8,0,5,0,0,10,9,57,0,0,101,3,9,25.0,2022-2023,6.4,Midfielders
Roberto Firmino,"FW,MF",Liverpool,Premier League,13.5,17,12,2,12,3,4,22,18.2,18,16,1,15,7,24,2,0,0,0,0,9,5,12,0,0,64,15,30,33.3,2022-2023,6.85,Forwards
Junior Firpo,DF,Leeds United,Premier League,15.2,47,25,27,15,5,24,46,52.2,22,23,7,16,24,71,40,0,6,1,0,24,0,12,1,0,87,17,16,51.5,2022-2023,6.42,Defenders
Kilian Fischer,"DF,FW",Wolfsburg,Bundesliga,5.6,9,6,3,4,2,6,11,54.5,5,6,0,6,5,14,18,0,2,0,0,8,0,12,1,0,24,2,6,25.0,2022-2023,6.34,Defenders
Mark Flekken,GK,Freiburg,Bundesliga,34.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,9,5,0,0,0,0,0,0,0,0,69,7,0,100.0,2022-2023,6.8,GK
Florian Flick,MF,Schalke 04,Bundesliga,5.7,12,3,7,5,0,4,14,28.6,10,9,3,6,4,16,18,0,1,0,0,6,0,1,0,0,32,14,7,66.7,2022-2023,6.37,Midfielders
Alexis Flips,"FW,MF",Reims,Ligue 1,22.0,51,30,18,17,16,27,64,42.2,37,35,5,30,24,75,12,0,3,1,0,23,2,139,0,0,159,13,34,27.7,2022-2023,6.82,Forwards
Phil Foden,FW,Manchester City,Premier League,20.5,16,10,9,5,2,8,19,42.1,11,25,2,23,5,21,12,0,1,0,0,10,6,91,0,0,91,19,26,42.2,2022-2023,7.13,Forwards
Seko Fofana,MF,Lens,Ligue 1,34.1,28,13,8,18,2,15,39,38.5,24,17,4,13,19,47,14,0,2,0,0,22,3,54,0,0,196,22,15,59.5,2022-2023,7.1,Midfielders
Wesley Fofana,DF,Chelsea,Premier League,13.1,30,18,19,7,4,13,26,50.0,13,17,10,7,20,50,33,2,3,0,0,11,0,3,1,0,67,30,17,63.8,2022-2023,6.65,Defenders
Youssouf Fofana,MF,Monaco,Ligue 1,34.3,81,41,31,42,8,38,74,51.4,36,50,6,44,56,137,32,1,4,2,1,50,2,7,0,1,265,23,19,54.8,2022-2023,6.89,Midfielders
Thomas Foket,DF,Reims,Ligue 1,22.0,35,22,18,11,6,17,46,37.0,29,21,7,14,33,68,29,2,0,0,0,27,3,57,0,0,148,12,13,48.0,2022-2023,6.61,Defenders
José Fonte,DF,Lille,Ligue 1,28.8,23,17,18,4,1,10,21,47.6,11,27,14,13,25,48,112,2,7,0,0,26,0,3,1,1,138,61,30,67.0,2022-2023,6.58,Defenders
Pablo Fornals,"FW,MF",West Ham,Premier League,16.7,30,15,9,12,9,13,34,38.2,21,16,2,14,14,44,9,0,0,0,0,14,1,59,0,0,130,11,25,30.6,2022-2023,6.41,Forwards
Emil Forsberg,"MF,FW",RB Leipzig,Bundesliga,16.5,16,11,1,8,7,6,20,30.0,14,25,2,23,3,19,7,0,2,0,0,22,7,17,0,0,59,12,17,41.4,2022-2023,6.53,Midfielders
Adam Forshaw,MF,Leeds United,Premier League,5.3,12,9,5,7,0,7,17,41.2,10,9,1,8,4,16,2,0,0,0,0,6,0,20,0,0,37,2,6,25.0,2022-2023,6.26,Midfielders
Philipp Förster,MF,Bochum,Bundesliga,14.5,31,19,11,15,5,12,40,30.0,28,22,0,22,6,37,6,0,4,0,0,28,0,77,0,0,90,7,10,41.2,2022-2023,6.6,Midfielders
Dimitri Foulquier,DF,Valencia,La Liga,19.3,31,19,17,8,6,20,28,71.4,8,19,3,16,14,45,40,0,4,0,0,28,1,86,0,0,111,18,19,48.6,2022-2023,6.39,Defenders
Juan Foyth,DF,Villarreal,La Liga,21.8,73,48,49,22,2,41,57,71.9,16,32,11,21,20,93,68,0,6,0,0,40,0,10,1,0,125,36,22,62.1,2022-2023,7.06,Defenders
Przemysław Frankowski,"DF,MF",Lens,Ligue 1,31.5,77,51,37,31,9,39,80,48.8,41,38,6,32,41,118,42,2,4,0,0,35,6,255,0,0,158,12,21,36.4,2022-2023,7.03,Defenders
Davide Frattesi,MF,Sassuolo,Serie A,31.9,63,36,24,29,10,25,44,56.8,19,27,6,21,16,79,42,0,4,0,0,39,0,21,0,0,153,23,24,48.9,2022-2023,6.8,Midfielders
Fred,MF,Manchester Utd,Premier League,13.9,47,30,24,20,3,15,38,39.5,23,38,2,36,19,66,19,0,6,0,0,33,1,14,0,0,127,11,11,50.0,2022-2023,6.48,Midfielders
Ryan Fredericks,DF,Bournemouth,Premier League,5.9,3,2,2,0,1,1,4,25.0,3,7,2,5,1,4,27,0,1,0,0,3,0,15,0,0,13,5,10,33.3,2022-2023,6.13,Defenders
Iván Fresneda,DF,Valladolid,La Liga,19.4,48,34,31,13,4,29,47,61.7,18,32,8,24,15,63,60,0,3,0,0,13,0,59,0,0,103,8,18,30.8,2022-2023,6.56,Defenders
Remo Freuler,MF,Nott'ham Forest,Premier League,24.0,43,23,23,15,5,19,43,44.2,24,36,9,27,29,72,45,0,4,0,0,24,0,5,0,0,137,26,20,56.5,2022-2023,6.38,Midfielders
Michael Frey,FW,Schalke 04,Bundesliga,9.6,13,5,2,8,3,4,13,30.8,9,6,0,6,2,15,1,0,2,0,0,30,8,8,0,0,26,43,60,41.7,2022-2023,6.43,Forwards
