,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Defensive_Efficiency,Offensive_Contribution,Tactical_Contribution,Penalty_Risk,Defensive_Interaction,Win_Ratio,Adjusted Rating,Predicted Rating
304,Rubén Duarte,DF,Alavés,La Liga,20.9,39,20,21,16,2,21,31,67.7,10,21,6,15,23,62,69,0,7,0,0,31,0,70,0,0,93,27,26,50.9,2023-2024,6.6,3.971291866028708,3.732057416267943,2660.3,0.3349282296650718,83,0.5094339622641509,6.595567526555387,6.5421643
305,Ondrej Duda,MF,Hellas Verona,Serie A,27.3,59,39,17,35,7,31,52,59.6,21,29,12,17,26,85,21,0,14,2,2,54,0,94,0,0,195,7,19,26.9,2023-2024,6.63,4.175824175824176,4.139194139194139,3555.4,0.5860805860805861,114,0.2692307692307692,6.63,6.7504
306,Denzel Dumfries,DF,Inter,Serie A,18.2,22,13,9,11,2,9,23,39.1,14,15,6,9,12,34,33,1,2,1,0,25,5,47,0,0,58,36,18,66.7,2023-2024,6.69,2.6923076923076925,3.021978021978022,873.2,0.16483516483516483,49,0.6666666666666666,6.712567526555388,6.556931
307,Alfred Duncan,MF,Fiorentina,Serie A,21.0,35,22,13,15,7,15,35,42.9,20,27,5,22,11,46,13,0,2,0,0,26,3,65,0,0,117,29,29,50.0,2023-2024,6.69,3.4761904761904763,3.6666666666666665,1523.5,0.09523809523809523,73,0.5,6.69,6.692628
308,Lewis Dunk,DF,Brighton,Premier League,31.9,27,14,17,9,1,13,36,36.1,23,49,37,12,31,58,90,1,7,1,0,23,1,7,1,0,180,57,32,64.0,2023-2024,6.73,3.35423197492163,1.4106583072100314,988.7,0.2821316614420063,107,0.6404494382022472,6.764567526555387,6.657607
309,Jean-Kevin Duverne,DF,Nantes,Ligue 1,15.0,37,19,16,17,4,18,44,40.9,26,17,5,12,18,55,34,0,5,0,0,29,0,13,1,0,80,15,15,50.0,2023-2024,6.46,4.8,1.4666666666666666,1532.3,0.4,72,0.5,6.413567526555387,6.481138
310,Festy Ebosele,DF,Udinese,Serie A,18.9,33,20,23,9,1,21,35,60.0,14,33,2,31,10,43,27,0,6,1,1,29,1,45,3,0,74,16,18,47.1,2023-2024,6.37,4.021164021164021,2.53968253968254,2000.0,0.5291005291005292,76,0.47058823529411764,6.296567526555387,6.395628
311,Tyronne Ebuehi,DF,Empoli,Serie A,12.2,14,9,9,5,0,7,11,63.6,4,9,4,5,6,20,27,1,0,0,0,7,3,23,0,0,70,8,18,30.8,2023-2024,6.3,2.377049180327869,2.2131147540983607,899.4,0.0,29,0.3076923076923077,6.205567526555387,6.450595
312,Éderson,MF,Atalanta,Serie A,31.9,83,49,38,38,7,44,63,69.8,19,48,8,40,41,124,33,1,8,0,0,45,0,17,0,0,188,35,25,58.3,2023-2024,6.92,5.391849529780565,1.0031347962382446,5842.4,0.25078369905956116,172,0.5833333333333334,6.92,6.9101415
314,Maximilian Eggestein,MF,Freiburg,Bundesliga,32.4,49,24,25,19,5,15,36,41.7,21,53,19,34,28,77,40,1,6,0,0,32,2,9,1,0,167,51,43,54.3,2023-2024,6.61,4.012345679012346,1.0185185185185186,2067.3,0.2160493827160494,130,0.5425531914893617,6.61,6.6542
315,Kingsley Ehizibue,DF,Udinese,Serie A,10.6,22,14,16,4,2,11,18,61.1,7,21,3,18,8,30,36,0,4,0,0,12,5,17,0,0,44,12,13,48.0,2023-2024,6.36,4.811320754716982,2.0754716981132075,1358.2,0.37735849056603776,51,0.48,6.283567526555387,6.376281
316,Aritz Elustondo,DF,Real Sociedad,La Liga,9.0,11,7,5,4,2,6,14,42.9,8,12,10,2,7,18,26,0,2,0,0,9,0,1,0,0,38,29,13,69.0,2023-2024,6.57,3.3333333333333335,1.4444444444444444,478.9,0.2222222222222222,30,0.6904761904761905,6.556567526555387,6.4268503
317,Nico Elvedi,DF,Gladbach,Bundesliga,27.6,33,18,22,10,1,18,24,75.0,6,40,25,15,43,76,150,2,5,0,0,13,1,3,0,0,137,72,46,61.0,2023-2024,6.76,4.202898550724638,1.0507246376811594,2493.0,0.18115942028985507,116,0.6101694915254238,6.803567526555387,6.793354
319,Wataru Endo,MF,Liverpool,Premier League,19.1,48,28,11,31,6,20,61,32.8,41,24,2,22,20,68,31,3,10,0,0,50,0,4,0,0,108,31,27,53.4,2023-2024,6.59,4.81675392670157,0.6282722513089005,1602.3999999999999,0.5235602094240838,92,0.5344827586206896,6.59,6.534729
320,Arne Engels,"MF,DF",Augsburg,Bundesliga,15.6,33,18,15,14,4,12,29,41.4,17,23,1,22,15,48,21,0,1,1,0,24,1,80,0,0,61,12,19,38.7,2023-2024,6.42,4.551282051282051,5.448717948717949,1384.2,0.12820512820512822,71,0.3870967741935484,6.42,6.583199
321,Christian Eriksen,MF,Manchester Utd,Premier League,12.7,18,13,5,10,3,12,33,36.4,21,17,6,11,4,22,13,0,1,0,0,7,1,43,0,0,86,1,7,12.5,2023-2024,6.36,3.070866141732284,4.094488188976378,668.1999999999999,0.07874015748031496,39,0.125,6.36,6.54332
322,Martin Erlic,DF,Sassuolo,Serie A,29.1,37,22,26,8,3,20,30,66.7,10,31,16,15,28,65,128,1,5,0,0,30,0,5,2,0,110,55,48,53.4,2023-2024,6.47,3.2989690721649483,0.8247422680412371,2489.9,0.24054982817869414,96,0.5339805825242718,6.426567526555386,6.59305
323,Gonzalo Escalante,MF,Cádiz,La Liga,18.9,39,24,16,14,9,20,55,36.4,35,23,5,18,26,65,33,2,2,1,0,31,2,5,0,0,91,31,30,50.8,2023-2024,6.32,4.656084656084657,1.0052910052910053,1443.6,0.15873015873015875,88,0.5081967213114754,6.32,6.603883
324,Alfonso Espino,DF,Rayo Vallecano,La Liga,27.9,67,45,43,22,2,30,82,36.6,52,26,4,22,40,107,63,0,9,0,0,45,0,50,1,1,171,13,26,33.3,2023-2024,6.58,4.767025089605735,2.0071684587813623,2497.2000000000003,0.35842293906810035,133,0.3333333333333333,6.569567526555387,6.583916
325,Maxime Estève,DF,Burnley,Premier League,14.5,27,10,15,12,0,18,32,56.3,14,21,10,11,27,54,56,0,6,0,0,25,0,5,0,0,62,26,22,54.2,2023-2024,6.46,5.172413793103448,1.0344827586206897,1530.1,0.41379310344827586,75,0.5416666666666666,6.413567526555387,6.5266733
326,Maxime Estève,DF,Montpellier,Ligue 1,11.1,16,12,11,5,0,10,15,66.7,5,13,9,4,18,34,50,0,2,0,0,11,0,2,0,1,52,18,13,58.1,2023-2024,6.83,4.2342342342342345,0.990990990990991,1079.2,0.1801801801801802,47,0.5806451612903226,6.894567526555387,6.446119
327,Pervis Estupiñán,DF,Brighton,Premier League,13.8,26,13,12,11,3,14,30,46.7,16,14,4,10,21,47,20,0,4,0,0,22,5,65,0,1,90,12,14,46.2,2023-2024,6.73,4.420289855072464,5.217391304347826,1227.2,0.2898550724637681,61,0.46153846153846156,6.764567526555387,6.56979
328,Jonny Evans,DF,Manchester Utd,Premier League,15.5,22,14,20,2,0,12,21,57.1,9,25,18,7,23,45,76,0,2,0,0,17,0,0,0,0,70,36,18,66.7,2023-2024,6.6,4.516129032258065,1.1612903225806452,1270.2,0.12903225806451613,70,0.6666666666666666,6.595567526555387,6.6028023
329,Fali,DF,Cádiz,La Liga,28.3,41,26,29,11,1,21,36,58.3,15,38,24,14,27,68,120,0,12,0,0,23,0,10,0,0,127,39,39,50.0,2023-2024,6.51,3.745583038869258,1.2367491166077738,2416.2999999999997,0.42402826855123676,106,0.5,6.478567526555387,6.5124664
330,Davide Faraoni,DF,Hellas Verona,Serie A,6.7,13,10,5,6,2,7,10,70.0,3,9,5,4,6,19,21,0,5,0,0,11,0,19,0,0,38,9,7,56.3,2023-2024,6.45,4.17910447761194,3.8805970149253732,920.0,0.7462686567164178,28,0.5625,6.400567526555387,6.314964
331,Federico Fazio,DF,Salernitana,Serie A,15.1,18,11,14,4,0,8,14,57.1,6,22,19,3,17,35,99,1,3,1,0,9,0,0,1,0,54,50,21,70.4,2023-2024,6.53,3.774834437086093,1.2582781456953642,1038.8,0.33112582781456956,57,0.704225352112676,6.5045675265553875,6.5036325
332,Jacopo Fazzini,MF,Empoli,Serie A,13.7,49,25,27,13,9,30,53,56.6,23,21,3,18,12,61,18,0,6,0,0,23,1,54,1,0,78,14,29,32.6,2023-2024,6.42,5.985401459854015,4.817518248175182,2798.4,0.5109489051094891,82,0.32558139534883723,6.42,6.5700927
333,Ohis Felix Uduokhai,DF,Augsburg,Bundesliga,32.5,37,21,18,14,5,16,25,64.0,9,45,35,10,46,83,178,2,5,1,1,29,0,3,0,1,150,111,68,62.0,2023-2024,6.69,3.9384615384615387,1.323076923076923,2389.0,0.18461538461538463,128,0.6201117318435754,6.712567526555388,6.8526
334,Kiko Femenía,DF,Villarreal,La Liga,17.6,35,25,19,13,3,19,34,55.9,15,21,6,15,31,66,45,0,8,1,1,25,0,28,1,0,106,10,11,47.6,2023-2024,6.46,4.9431818181818175,2.102272727272727,1981.5,0.5681818181818181,87,0.47619047619047616,6.413567526555387,6.506779
335,Lewis Ferguson,MF,Bologna,Serie A,30.1,37,21,16,17,4,16,37,43.2,21,25,8,17,17,54,27,1,8,0,0,52,4,11,1,0,142,34,40,45.9,2023-2024,6.94,2.6245847176079735,0.7641196013289037,1619.4,0.2990033222591362,79,0.4594594594594595,6.94,6.570243
336,Edimilson Fernandes,DF,Mainz 05,Bundesliga,14.3,25,16,15,9,1,16,24,66.7,8,14,6,8,22,47,52,0,4,0,0,10,2,53,0,0,88,19,19,50.0,2023-2024,6.5,4.265734265734266,4.195804195804196,1683.5,0.2797202797202797,61,0.5,6.465567526555387,6.5245094
337,Álex Fernández,MF,Cádiz,La Liga,14.3,19,9,10,9,0,11,22,50.0,11,17,5,12,15,34,30,0,3,0,0,5,0,35,0,0,82,13,16,44.8,2023-2024,6.34,3.5664335664335662,2.797202797202797,959.0,0.2097902097902098,51,0.4482758620689655,6.34,6.4074826
338,Enzo Fernández,MF,Chelsea,Premier League,24.5,50,22,22,18,10,27,65,41.5,38,36,13,23,17,67,28,0,7,0,0,33,4,45,1,0,122,21,23,47.7,2023-2024,6.75,4.204081632653061,2.7755102040816326,2097.0,0.32653061224489793,103,0.4772727272727273,6.75,6.6658216
339,Fernando,MF,Sevilla,La Liga,5.1,9,8,2,4,3,5,9,55.6,4,2,0,2,7,16,9,0,0,0,0,6,0,4,0,0,35,10,8,55.6,2023-2024,6.49,3.5294117647058827,1.3725490196078431,508.40000000000003,0.0,18,0.5555555555555556,6.49,6.438126
340,João Ferreira,DF,Udinese,Serie A,20.2,58,42,36,18,4,34,58,58.6,24,27,6,21,29,87,89,0,9,0,0,35,2,21,1,0,106,18,14,56.3,2023-2024,6.46,5.643564356435644,1.5346534653465347,3440.8,0.49504950495049505,114,0.5625,6.413567526555387,6.635754
341,Jordan Ferri,MF,Montpellier,Ligue 1,22.6,36,22,16,17,3,20,67,29.9,47,19,1,18,13,49,23,0,6,0,0,48,0,38,1,0,174,10,20,33.3,2023-2024,6.42,3.0088495575221237,1.8584070796460175,1098.3999999999999,0.30973451327433627,68,0.3333333333333333,6.42,6.559323
342,Alessandro Florenzi,DF,Milan,Serie A,19.2,43,21,26,12,5,26,48,54.2,22,16,9,7,20,63,25,1,5,0,0,11,2,122,0,0,97,7,17,29.2,2023-2024,6.68,4.114583333333334,7.083333333333334,2351.6,0.2604166666666667,79,0.2916666666666667,6.699567526555387,6.71122
343,Youssouf Fofana,MF,Monaco,Ligue 1,30.0,61,39,19,36,6,30,66,45.5,36,35,7,28,37,98,31,1,3,0,0,37,1,14,1,1,230,17,16,51.5,2023-2024,7.03,4.433333333333334,0.9,2814.5,0.13333333333333333,133,0.5151515151515151,7.03,6.7388453
344,Jonas Föhrenbach,DF,Heidenheim,Bundesliga,31.0,44,24,24,14,6,19,36,52.8,17,34,19,15,31,75,70,0,2,0,0,15,2,73,0,1,148,37,22,62.7,2023-2024,6.43,3.5161290322580645,3.161290322580645,2347.2,0.06451612903225806,109,0.6271186440677966,6.374567526555387,6.7299213
345,Thomas Foket,DF,Reims,Ligue 1,20.4,32,17,21,8,3,20,45,44.4,25,34,12,22,25,57,36,0,9,1,1,26,4,37,0,0,97,16,19,45.7,2023-2024,6.35,4.46078431372549,2.5490196078431375,1437.8,0.4901960784313726,91,0.45714285714285713,6.270567526555387,6.436018
346,Dimitri Foulquier,"DF,MF",Valencia,La Liga,20.5,39,22,22,13,4,18,26,69.2,8,10,1,9,16,55,49,1,3,0,0,24,2,42,0,0,111,10,17,37.0,2023-2024,6.38,3.1707317073170733,2.292682926829268,2720.8,0.14634146341463414,65,0.37037037037037035,6.38,6.567161
347,Juan Foyth,DF,Villarreal,La Liga,11.8,26,15,18,8,0,12,27,44.4,15,17,4,13,12,38,44,0,1,0,0,18,0,18,0,0,58,26,16,61.9,2023-2024,6.96,4.661016949152542,1.8644067796610169,1169.3999999999999,0.0847457627118644,55,0.6190476190476191,7.063567526555387,6.537281
348,Bartol Franjić,MF,Darmstadt 98,Bundesliga,13.7,15,12,4,10,1,7,28,25.0,21,12,4,8,30,45,29,2,5,0,0,20,0,4,0,0,63,17,19,47.2,2023-2024,6.12,4.160583941605839,0.6569343065693432,387.0,0.36496350364963503,57,0.4722222222222222,6.12,6.394852
349,Przemysław Frankowski,DF,Lens,Ligue 1,24.4,60,39,25,26,9,31,74,41.9,43,30,7,23,25,85,36,0,4,0,0,33,0,118,0,0,96,17,26,39.5,2023-2024,6.78,4.713114754098361,5.491803278688525,2553.0,0.1639344262295082,115,0.3953488372093023,6.829567526555388,6.7772675
350,Davide Frattesi,MF,Inter,Serie A,10.6,10,6,3,7,0,4,8,50.0,4,9,3,6,5,15,19,0,1,0,0,12,1,11,0,0,38,14,15,48.3,2023-2024,6.48,2.2641509433962264,1.3207547169811322,506.0,0.09433962264150944,24,0.4827586206896552,6.48,6.410299
351,Morten Frendrup,MF,Genoa,Serie A,34.9,133,72,47,70,16,55,91,60.4,36,55,14,41,51,184,42,1,6,0,0,49,1,12,1,0,197,31,29,51.7,2023-2024,6.81,6.848137535816619,1.2034383954154728,8105.2,0.2005730659025788,239,0.5166666666666667,6.81,6.921659
352,Remo Freuler,MF,Bologna,Serie A,29.2,78,50,41,32,5,38,69,55.1,31,37,9,28,36,114,53,2,9,0,0,44,0,9,1,0,137,20,27,42.6,2023-2024,6.77,5.171232876712329,0.7876712328767124,4347.8,0.3424657534246575,151,0.425531914893617,6.77,6.6696734
353,Marco Friedl,DF,Werder Bremen,Bundesliga,24.4,53,32,38,15,0,36,48,75.0,12,45,29,16,35,88,129,0,6,0,0,31,1,4,1,0,138,40,41,49.4,2023-2024,6.9,5.450819672131148,1.3524590163934427,4007.0,0.2868852459016394,133,0.49382716049382713,6.985567526555387,6.6550484
354,Marvin Friedrich,DF,Gladbach,Bundesliga,17.4,23,15,16,6,1,12,20,60.0,8,28,20,8,17,40,87,0,1,0,0,10,0,2,0,0,68,37,19,66.1,2023-2024,6.4,3.9080459770114944,1.3218390804597702,1395.0,0.0574712643678161,68,0.6607142857142857,6.335567526555387,6.593323
355,Jeremie Frimpong,DF,Leverkusen,Bundesliga,25.0,26,17,12,7,7,8,20,40.0,12,26,0,26,7,33,17,0,6,0,0,21,12,93,0,0,94,13,13,50.0,2023-2024,7.08,2.36,4.0,1057.0,0.24,59,0.5,7.219567526555387,6.6459026
356,Angelo Fulgini,MF,Lens,Ligue 1,15.3,23,14,6,13,4,11,19,57.9,8,22,1,21,8,31,11,0,1,0,0,8,1,114,0,0,79,33,30,52.4,2023-2024,6.64,3.464052287581699,7.777777777777778,1345.7,0.06535947712418301,53,0.5238095238095238,6.64,6.787933
358,Matteo Gabbia,DF,Villarreal,La Liga,5.3,10,6,4,6,0,5,8,62.5,3,5,2,3,8,18,36,1,2,0,0,9,0,0,0,0,20,17,5,77.3,2023-2024,6.62,4.339622641509434,0.37735849056603776,631.0,0.37735849056603776,23,0.7727272727272727,6.6215675265553875,6.4472566
359,Roberto Gagliardini,"MF,DF",Monza,Serie A,26.2,61,30,27,25,9,31,50,62.0,19,30,11,19,31,92,38,0,5,0,0,26,1,8,1,0,140,46,36,56.1,2023-2024,6.67,4.656488549618321,1.0687022900763359,3812.0,0.22900763358778625,122,0.5609756097560976,6.67,6.7371244
360,Javi Galán,DF,Real Sociedad,La Liga,11.9,38,22,15,19,4,15,30,50.0,15,24,1,23,14,52,17,1,3,0,0,21,3,46,1,0,61,7,6,53.8,2023-2024,6.77,6.386554621848739,4.285714285714286,1922.0,0.3361344537815126,76,0.5384615384615384,6.816567526555387,6.591569
361,Iñigo Ruiz de Galarreta,MF,Athletic Club,La Liga,23.2,49,31,15,26,8,24,49,49.0,25,18,5,13,12,61,17,0,7,0,0,54,0,57,0,1,152,22,23,48.9,2023-2024,6.78,3.4051724137931036,3.0172413793103448,2432.0,0.3017241379310345,79,0.4888888888888889,6.78,6.6754956
362,Conor Gallagher,MF,Chelsea,Premier League,34.8,85,52,37,31,17,33,77,42.9,44,50,11,39,43,128,34,0,9,1,1,83,1,64,0,0,221,25,28,47.2,2023-2024,7.13,5.114942528735632,2.6436781609195403,3698.5,0.2873563218390805,178,0.4716981132075472,7.13,6.87971
363,Antonino Gallo,DF,Lecce,Serie A,27.7,43,27,31,11,1,31,49,63.3,18,34,9,25,25,68,67,0,2,0,0,9,3,138,0,0,161,25,33,43.1,2023-2024,6.58,3.6823104693140793,5.342960288808665,2748.9,0.07220216606498195,102,0.43103448275862066,6.569567526555387,6.7799854
364,Cristian Gamboa,DF,Bochum,Bundesliga,13.2,24,18,12,11,1,14,33,42.4,19,20,7,13,15,39,34,1,6,0,0,14,0,23,1,0,74,12,9,57.1,2023-2024,6.33,4.46969696969697,2.3484848484848486,1035.6,0.5303030303030303,59,0.5714285714285714,6.244567526555387,6.398724
365,Idrissa Gana Gueye,MF,Everton,Premier League,20.9,73,44,32,27,14,29,46,63.0,17,24,7,17,28,101,16,0,8,0,0,35,0,11,0,0,174,13,9,59.1,2023-2024,6.83,5.980861244019139,1.5311004784688995,4643.0,0.3827751196172249,125,0.5909090909090909,6.83,6.9664593
366,Aleix García,MF,Girona,La Liga,35.5,49,28,17,26,6,28,54,51.9,26,45,17,28,36,85,53,3,4,1,0,29,1,192,0,0,208,17,23,42.5,2023-2024,7.08,3.6619718309859155,6.056338028169014,2571.1,0.14084507042253522,130,0.425,7.08,6.9181294
367,Dani García,MF,Athletic Club,La Liga,8.3,17,11,4,7,6,12,24,50.0,12,9,3,6,8,25,11,0,4,0,0,11,0,0,0,0,40,7,8,46.7,2023-2024,6.31,4.096385542168674,1.0843373493975903,861.0,0.48192771084337344,34,0.4666666666666667,6.31,6.3200297
368,David García,DF,Osasuna,La Liga,25.9,29,18,19,9,1,16,26,61.5,10,40,19,21,18,47,115,2,5,0,0,33,1,2,1,0,129,93,35,72.7,2023-2024,6.69,3.3590733590733595,0.8494208494208495,1801.5,0.23166023166023167,87,0.7265625,6.712567526555388,6.7696066
369,Eric García,DF,Girona,La Liga,29.3,55,37,34,18,3,34,49,69.4,15,36,18,18,30,85,79,2,4,0,0,24,3,10,0,0,128,49,37,57.0,2023-2024,6.88,4.129692832764505,1.0580204778156996,3854.0000000000005,0.13651877133105803,121,0.5697674418604651,6.959567526555387,6.753008
370,Fran Garcia,DF,Real Madrid,La Liga,15.5,25,17,11,12,2,13,31,41.9,18,16,3,13,19,44,28,1,2,0,0,10,10,60,0,0,104,7,15,31.8,2023-2024,6.58,3.870967741935484,4.193548387096774,1064.5,0.12903225806451613,60,0.3181818181818182,6.569567526555387,6.5742016
371,Ulisses Garcia,DF,Marseille,Ligue 1,10.1,21,16,6,13,2,13,20,65.0,7,8,3,5,7,28,13,2,0,0,0,15,0,49,0,0,45,17,10,63.0,2023-2024,6.5,3.5643564356435644,5.346534653465347,1381.0,0.0,36,0.6296296296296297,6.465567526555387,6.571604
372,Unai García,DF,Osasuna,La Liga,6.2,12,9,9,2,1,5,10,50.0,5,7,1,6,8,20,18,0,6,1,1,9,0,5,0,0,21,4,7,36.4,2023-2024,6.18,4.354838709677419,1.129032258064516,609.0,1.129032258064516,27,0.36363636363636365,6.0495675265553865,6.266743
373,James Garner,MF,Everton,Premier League,33.4,83,44,32,38,13,35,82,42.7,47,45,14,31,45,128,47,1,7,0,0,39,3,112,0,0,172,23,24,48.9,2023-2024,6.84,5.179640718562874,4.161676646706587,3588.1000000000004,0.2095808383233533,173,0.48936170212765956,6.84,6.8758216
374,Luca Garritano,"MF,DF",Frosinone,Serie A,5.4,10,5,7,2,1,5,15,33.3,10,13,0,13,4,14,8,1,1,0,0,6,0,16,0,0,34,3,7,30.0,2023-2024,6.14,5.0,3.148148148148148,338.0,0.18518518518518517,27,0.3,6.14,6.3502245
375,Yarek Gasiorowski,DF,Valencia,La Liga,8.2,22,12,14,5,3,13,19,68.4,6,15,8,7,15,37,50,1,1,0,0,11,0,6,0,1,15,15,4,78.9,2023-2024,6.44,6.341463414634147,2.073170731707317,1516.8000000000002,0.12195121951219513,52,0.7894736842105263,6.3875675265553875,6.5824375
376,Johan Gastien,MF,Clermont Foot,Ligue 1,25.1,43,22,18,21,4,23,81,28.4,58,31,9,22,36,79,24,4,7,0,0,31,1,39,0,0,165,17,16,51.5,2023-2024,6.47,4.382470119521912,2.0717131474103585,1243.2,0.2788844621513944,110,0.5151515151515151,6.47,6.60465
377,Federico Gatti,DF,Juventus,Serie A,29.3,33,19,16,16,1,19,24,79.2,5,26,15,11,19,52,90,1,7,0,0,39,0,19,0,2,116,50,31,61.7,2023-2024,6.67,2.6621160409556315,1.1945392491467577,2632.6,0.23890784982935154,78,0.6172839506172839,6.686567526555387,6.6871223
378,Francesco Gelli,"MF,DF",Frosinone,Serie A,17.3,19,13,8,4,7,10,24,41.7,14,19,3,16,11,30,27,1,3,0,0,15,1,53,0,0,82,15,16,48.4,2023-2024,6.34,2.832369942196532,3.6416184971098264,805.3000000000001,0.17341040462427745,49,0.4838709677419355,6.34,6.457852
379,Valentin Gendrey,DF,Lecce,Serie A,33.8,55,33,35,16,4,30,46,65.2,16,40,11,29,35,90,99,0,5,0,0,27,3,61,1,0,104,53,39,57.6,2023-2024,6.64,3.8461538461538463,2.248520710059172,3619.0,0.1775147928994083,130,0.5760869565217391,6.647567526555386,6.7297735
380,Yannick Gerhardt,"MF,DF",Wolfsburg,Bundesliga,18.1,31,20,16,12,3,9,32,28.1,23,15,2,13,7,38,35,0,5,0,0,18,2,27,0,0,78,28,27,50.9,2023-2024,6.49,2.9281767955801103,1.7679558011049723,891.1,0.2762430939226519,53,0.509090909090909,6.49,6.4953465
381,Saman Ghoddos,DF,Brentford,Premier League,8.2,28,19,19,7,2,17,31,54.8,14,9,2,7,5,33,12,0,5,0,0,13,2,42,0,0,39,4,12,25.0,2023-2024,6.24,5.121951219512195,5.609756097560976,1553.3999999999999,0.6097560975609757,42,0.25,6.127567526555387,6.5488515
382,Lautaro Gianetti,DF,Udinese,Serie A,7.0,9,4,7,2,0,4,5,80.0,1,10,6,4,19,28,39,0,4,0,0,9,0,0,0,1,25,8,8,50.0,2023-2024,6.84,5.428571428571429,0.8571428571428571,724.0,0.5714285714285714,38,0.5,6.907567526555387,6.350962
383,Samuel Gigot,DF,Marseille,Ligue 1,19.2,33,22,16,13,4,13,19,68.4,6,28,18,10,25,58,93,1,7,1,0,21,1,6,1,0,80,47,16,74.6,2023-2024,6.85,4.479166666666667,1.4583333333333335,2279.2000000000003,0.46875,86,0.746031746031746,6.920567526555386,6.5737104
384,Mario Gila,DF,Lazio,Serie A,20.1,32,14,23,8,1,19,34,55.9,15,27,14,13,20,52,69,0,4,1,1,21,1,8,0,0,109,29,43,40.3,2023-2024,6.75,3.9303482587064673,1.144278606965174,1802.8,0.24875621890547261,79,0.4027777777777778,6.790567526555387,6.518993
385,Ryan Giles,"DF,MF",Luton Town,Premier League,5.6,8,6,4,3,1,2,7,28.6,5,2,0,2,4,12,22,0,0,0,0,2,0,49,0,0,21,3,0,100.0,2023-2024,6.28,2.5,8.928571428571429,234.8,0.0,14,1.0,6.28,6.6653233
386,Billy Gilmour,MF,Brighton,Premier League,23.6,26,16,14,10,2,11,35,31.4,24,23,9,14,11,37,14,1,8,1,0,22,0,34,0,0,132,11,20,35.5,2023-2024,6.39,2.542372881355932,1.906779661016949,832.4,0.3813559322033898,60,0.3548387096774194,6.39,6.490916
387,Benedikt Gimber,DF,Heidenheim,Bundesliga,22.5,40,24,25,14,1,19,35,54.3,16,27,17,10,16,56,101,1,9,0,0,40,0,3,2,1,87,48,41,53.9,2023-2024,6.57,3.688888888888889,0.9333333333333333,2196.0,0.4888888888888889,83,0.5393258426966292,6.556567526555387,6.456944
388,Gvidas Gineitis,MF,Torino,Serie A,6.0,11,7,3,8,0,4,7,57.1,3,10,4,6,4,15,9,1,2,0,0,9,0,22,0,0,37,7,5,58.3,2023-2024,6.29,4.166666666666667,4.333333333333333,635.1,0.3333333333333333,25,0.5833333333333334,6.29,6.345038
389,Matthias Ginter,DF,Freiburg,Bundesliga,21.3,29,15,19,9,1,16,29,55.2,13,40,26,14,16,45,93,0,3,0,0,8,0,16,0,1,100,50,29,63.3,2023-2024,6.67,3.9906103286384975,2.0187793427230045,1615.8000000000002,0.14084507042253522,85,0.6329113924050633,6.686567526555387,6.6830997
390,Klaus Gjasula,"DF,MF",Darmstadt 98,Bundesliga,15.1,44,22,18,25,1,17,30,56.7,13,26,14,12,19,63,42,2,7,1,0,23,0,7,1,0,69,34,27,55.7,2023-2024,6.29,5.894039735099338,1.456953642384106,2516.8,0.5960264900662252,89,0.5573770491803278,6.29,6.510862
391,Ben Godfrey,DF,Everton,Premier League,12.4,30,20,17,8,5,15,28,53.6,13,14,8,6,16,46,57,0,2,0,0,8,2,21,1,0,45,25,24,51.0,2023-2024,6.76,4.838709677419355,2.7419354838709675,1628.0,0.24193548387096772,60,0.5102040816326531,6.803567526555387,6.531601
392,Edoardo Goldaniga,DF,Cagliari,Serie A,11.2,12,7,9,3,0,4,10,40.0,6,11,7,4,15,27,37,1,3,0,0,14,3,10,0,0,37,18,18,50.0,2023-2024,6.37,3.3928571428571432,1.517857142857143,487.0,0.26785714285714285,38,0.5,6.296567526555387,6.388923
393,Angel Gomes,MF,Lille,Ligue 1,28.6,26,13,4,15,7,14,32,43.8,18,23,6,17,18,44,28,1,5,0,0,31,0,45,0,0,125,7,13,35.0,2023-2024,6.88,2.3426573426573425,2.027972027972028,1151.8,0.17482517482517482,67,0.35,6.88,6.5780153
394,João Gomes,MF,Wolves,Premier League,29.4,128,74,67,49,12,44,99,44.4,55,51,8,43,18,146,29,2,11,0,0,66,1,25,2,0,183,18,25,41.9,2023-2024,6.67,6.700680272108844,1.5306122448979593,5757.2,0.44217687074829937,197,0.4186046511627907,6.67,6.8284926
395,Toti Gomes,DF,Wolves,Premier League,30.8,44,25,32,8,4,24,37,64.9,13,40,19,21,26,70,93,2,7,0,0,38,2,13,0,0,136,56,30,65.1,2023-2024,6.55,3.571428571428571,1.1688311688311688,2880.6000000000004,0.22727272727272727,110,0.6511627906976745,6.530567526555386,6.728699
396,Joe Gomez,DF,Liverpool,Premier League,19.8,47,31,24,16,7,30,63,47.6,33,26,4,22,19,66,50,2,5,0,0,28,0,39,0,0,111,31,10,75.6,2023-2024,6.6,4.646464646464646,2.525252525252525,2268.2000000000003,0.25252525252525254,92,0.7560975609756098,6.595567526555387,6.727073
