,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Adjusted Rating,Adjustment,Grouped Positions
1803,Steve Mandanda,GK,Marseille,Ligue 1,9.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,0,20,1,0,100.0,2021-2022,6.87,6.87,0.0,GK
1804,Sadio Mané,FW,Liverpool,Premier League,31.3,33,20,7,14,12,8,26,30.8,18,30,1,29,8,41,15,0,5,0,0,50,19,50,0,0,109,30,50,37.5,2021-2022,7.29,7.29,0.0,Forwards
1805,Myziane Maolida,"FW,MF",Hertha BSC,Bundesliga,8.6,7,4,5,1,1,3,9,33.3,6,5,0,5,1,8,6,0,0,0,0,10,3,7,0,0,43,8,12,40.0,2021-2022,6.22,6.22,0.0,Forwards
1806,Sekou Mara,"FW,MF",Bordeaux,Ligue 1,10.1,8,4,1,1,6,1,8,12.5,7,7,0,7,2,10,6,0,2,0,0,21,2,4,0,0,34,30,34,46.9,2021-2022,6.42,6.42,0.0,Forwards
1807,Solly March,"DF,FW",Brighton,Premier League,19.4,30,17,11,9,10,7,22,31.8,15,22,3,19,17,47,25,0,1,0,0,31,12,94,0,0,92,17,26,39.5,2021-2022,6.59,6.59,0.0,Defenders
1808,Omar Marmoush,FW,Stuttgart,Bundesliga,17.5,26,17,6,14,6,4,20,20.0,16,9,1,8,7,33,6,0,3,0,0,33,7,44,0,0,81,28,31,47.5,2021-2022,6.95,6.95,0.0,Forwards
1809,Roger Martí,FW,Levante,La Liga,23.5,23,14,3,13,7,8,30,26.7,22,14,0,14,2,25,8,0,8,0,0,62,12,10,0,0,49,29,54,34.9,2021-2022,6.53,6.53,0.0,Forwards
1810,Anthony Martial,"FW,MF",Sevilla,La Liga,5.4,2,1,0,0,2,2,6,33.3,4,4,0,4,0,2,3,0,1,0,0,5,0,6,0,0,7,6,9,40.0,2021-2022,6.34,6.34,0.0,Forwards
1811,Gabriel Martinelli,"FW,MF",Arsenal,Premier League,20.7,27,19,7,14,6,10,29,34.5,19,26,1,25,20,47,15,0,3,1,1,24,10,74,0,0,86,18,44,29.0,2021-2022,6.86,6.86,0.0,Forwards
1812,Emiliano Martínez,GK,Aston Villa,Premier League,36.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,6,1,4,0,0,0,0,0,0,0,32,8,1,88.9,2021-2022,6.63,6.63,0.0,GK
1813,Javi Martínez,"MF,FW",Osasuna,La Liga,9.8,21,14,8,11,2,10,29,34.5,19,6,0,6,9,30,10,0,1,0,0,15,0,31,0,0,62,9,16,36.0,2021-2022,6.31,6.31,0.0,Midfielders
1814,Lautaro Martínez,FW,Inter,Serie A,25.4,20,10,3,10,7,6,11,54.5,5,21,1,20,18,38,6,0,6,0,0,40,12,15,0,0,67,29,33,46.8,2021-2022,7.18,7.18,0.0,Forwards
1815,Gelson Martins,"MF,FW",Monaco,Ligue 1,21.2,42,27,10,26,6,21,59,35.6,38,26,1,25,17,59,4,0,4,0,0,22,15,35,0,0,112,22,23,48.9,2021-2022,6.77,6.77,0.0,Midfielders
1816,Roberto Massimo,"DF,FW",Stuttgart,Bundesliga,9.7,14,5,6,7,1,4,16,25.0,12,9,0,9,3,17,6,0,0,0,0,8,4,17,0,0,44,4,9,30.8,2021-2022,6.37,6.37,0.0,Defenders
1817,Arthur Masuaku,"DF,FW",West Ham,Premier League,7.2,31,23,19,11,1,14,23,60.9,9,9,1,8,9,40,17,0,1,0,0,8,0,23,0,0,50,16,6,72.7,2021-2022,6.68,6.68,0.0,Defenders
1818,Jaime Mata,FW,Getafe,La Liga,7.5,7,5,3,1,3,1,9,11.1,8,4,1,3,1,8,5,0,7,0,0,25,9,10,0,0,21,25,54,31.6,2021-2022,6.13,6.13,0.0,Forwards
1819,Jean-Philippe Mateta,FW,Crystal Palace,Premier League,12.7,8,4,2,5,1,3,18,16.7,15,11,3,8,4,12,13,0,2,0,0,16,13,6,0,0,30,39,43,47.6,2021-2022,6.64,6.64,0.0,Forwards
1820,Neal Maupay,FW,Brighton,Premier League,25.3,17,10,2,6,9,4,18,22.2,14,21,2,19,2,19,2,0,7,0,0,33,6,8,0,0,76,21,56,27.3,2021-2022,6.49,6.49,0.0,Forwards
1821,Stephy Mavididi,"FW,MF",Montpellier,Ligue 1,25.5,24,13,11,7,6,14,39,35.9,25,23,2,21,8,32,11,0,4,0,0,23,6,26,0,0,93,7,36,16.3,2021-2022,6.71,6.71,0.0,Forwards
1822,Luís Maximiano,GK,Granada,La Liga,34.8,3,1,3,0,0,3,6,50.0,3,0,0,0,1,4,16,2,2,0,0,0,0,0,0,1,50,6,1,85.7,2021-2022,6.73,6.73,0.0,GK
1823,Borja Mayoral,FW,Getafe,La Liga,11.6,7,5,2,3,2,1,2,50.0,1,10,4,6,4,11,3,0,3,0,0,13,4,7,0,0,47,21,30,41.2,2021-2022,6.68,6.68,0.0,Forwards
1824,Kylian Mbappé,FW,Paris S-G,Ligue 1,33.6,11,8,1,4,6,7,13,53.8,6,6,0,6,5,16,13,0,10,0,0,28,39,68,0,0,63,4,10,28.6,2021-2022,8.04,8.04,0.0,Forwards
1825,Bryan Mbeumo,FW,Brentford,Premier League,32.3,28,16,1,12,15,6,20,30.0,14,21,6,15,11,39,20,0,4,0,0,20,13,75,0,0,130,29,103,22.0,2021-2022,6.74,6.74,0.0,Forwards
1826,Nathanael Mbuku,"FW,MF",Reims,Ligue 1,15.8,14,13,4,7,3,2,8,25.0,6,14,0,14,11,25,4,0,1,0,0,10,2,35,0,0,67,10,14,41.7,2021-2022,6.42,6.42,0.0,Forwards
1827,Filippo Melegoni,"MF,FW",Genoa,Serie A,10.9,20,12,5,8,7,8,16,50.0,8,10,1,9,11,31,8,1,1,0,0,15,2,34,0,0,72,5,20,20.0,2021-2022,6.28,6.28,0.0,Midfielders
1828,Óscar Melendo,"MF,FW",Espanyol,La Liga,11.0,11,5,4,4,3,3,13,23.1,10,4,1,3,1,12,10,0,0,0,0,9,0,4,0,0,56,6,15,28.6,2021-2022,6.37,6.37,0.0,Midfielders
1829,Memphis,FW,Barcelona,La Liga,20.6,10,4,2,4,4,3,13,23.1,10,9,1,8,3,13,4,0,3,0,0,23,13,125,0,0,52,10,15,40.0,2021-2022,7.1,7.1,0.0,Forwards
1830,Édgar Méndez,"FW,MF",Alavés,La Liga,17.9,25,14,11,10,4,11,34,32.4,23,16,0,16,4,29,17,0,6,0,0,50,15,59,0,0,73,34,37,47.9,2021-2022,6.29,6.29,0.0,Forwards
1831,Arial Mendy,"DF,FW",Clermont Foot,Ligue 1,8.8,6,4,4,2,0,2,11,18.2,9,6,1,5,7,13,17,0,1,0,0,6,0,39,0,0,47,5,9,35.7,2021-2022,6.17,6.17,0.0,Defenders
1832,Edouard Mendy,GK,Chelsea,Premier League,34.0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,13,4,3,0,0,1,0,0,1,0,42,11,1,91.7,2021-2022,6.65,6.65,0.0,GK
1833,Dries Mertens,"FW,MF",Napoli,Serie A,15.4,16,7,1,11,4,3,16,18.8,13,8,2,6,9,25,2,0,2,0,0,26,5,22,0,0,51,3,8,27.3,2021-2022,6.86,6.86,0.0,Forwards
1834,Illan Meslier,GK,Leeds United,Premier League,37.6,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,27,1,2,0,0,0,0,0,0,0,25,13,2,86.7,2021-2022,6.61,6.61,0.0,GK
1835,Lionel Messi,"FW,MF",Paris S-G,Ligue 1,23.9,10,3,1,5,4,3,13,23.1,10,5,0,5,4,14,0,0,0,0,0,6,10,32,0,0,55,4,3,57.1,2021-2022,7.77,7.77,0.0,Forwards
1836,Junior Messias,"FW,MF",Milan,Serie A,15.9,34,18,11,14,9,15,34,44.1,19,11,1,10,17,51,17,0,2,0,0,21,3,52,1,0,88,28,33,45.9,2021-2022,6.86,6.86,0.0,Forwards
1837,Arkadiusz Milik,FW,Marseille,Ligue 1,15.7,9,2,0,5,4,4,18,22.2,14,9,1,8,3,12,10,1,1,0,0,19,8,5,0,0,22,21,27,43.8,2021-2022,6.58,6.58,0.0,Forwards
1838,Pere Milla,"MF,FW",Elche,La Liga,18.3,20,15,14,5,1,8,44,18.2,36,21,1,20,5,25,21,0,4,0,0,17,9,13,1,0,104,31,43,41.9,2021-2022,6.51,6.51,0.0,Midfielders
1839,Santi Mina,FW,Celta Vigo,La Liga,26.3,27,17,8,15,4,5,32,15.6,27,28,2,26,6,33,22,0,4,0,0,53,10,12,0,0,105,126,154,45.0,2021-2022,6.82,6.82,0.0,Forwards
1840,Rafa Mir,FW,Sevilla,La Liga,20.1,4,3,1,1,2,0,11,0.0,11,4,3,1,0,4,17,0,6,0,0,32,23,9,0,0,49,58,52,52.7,2021-2022,6.54,6.54,0.0,Forwards
1841,Aleksei Miranchuk,"MF,FW",Atalanta,Serie A,8.6,11,7,3,7,1,4,12,33.3,8,3,0,3,1,12,7,0,0,0,0,14,3,17,0,0,36,9,14,39.1,2021-2022,6.59,6.59,0.0,Midfielders
1842,Maximilian Mittelstädt,"DF,FW",Hertha BSC,Bundesliga,16.6,52,33,30,12,10,26,50,52.0,24,28,5,23,46,98,37,0,3,0,0,20,1,85,1,0,112,23,27,46.0,2021-2022,6.88,6.88,0.0,Defenders
1843,Henrikh Mkhitaryan,"MF,FW",Roma,Serie A,27.7,45,29,11,27,7,17,52,32.7,35,33,2,31,22,67,33,0,4,1,1,41,5,46,0,0,195,13,15,46.4,2021-2022,6.99,6.99,0.0,Midfielders
1844,Anthony Modeste,FW,Köln,Bundesliga,29.0,10,6,4,5,1,3,18,16.7,15,11,2,9,4,14,29,0,4,0,0,38,36,12,0,0,48,93,85,52.2,2021-2022,7.11,7.11,0.0,Forwards
1845,Terem Moffi,FW,Lorient,Ligue 1,30.1,17,10,3,12,2,9,32,28.1,23,11,2,9,4,21,22,0,1,0,0,24,16,7,0,0,72,45,84,34.9,2021-2022,6.57,6.57,0.0,Forwards
1846,Jorge Molina,FW,Granada,La Liga,21.8,4,2,2,1,1,2,18,11.1,16,13,2,11,6,10,11,0,2,0,0,19,11,9,0,0,47,89,93,48.9,2021-2022,6.71,6.71,0.0,Forwards
1847,Florent Mollet,"FW,MF",Montpellier,Ligue 1,29.2,31,22,14,12,5,14,57,24.6,43,27,4,23,24,55,13,0,6,0,0,34,10,105,0,0,132,13,24,35.1,2021-2022,6.6,6.6,0.0,Forwards
1848,Álvaro Morata,FW,Juventus,Serie A,25.6,18,9,4,9,5,8,31,25.8,23,26,1,25,5,23,24,0,5,0,0,48,20,20,1,0,88,36,33,52.2,2021-2022,6.83,6.83,0.0,Forwards
1849,Gerard Moreno,FW,Villarreal,La Liga,13.2,5,2,2,2,1,1,7,14.3,6,6,1,5,6,11,14,0,2,0,0,11,8,12,0,0,33,18,18,50.0,2021-2022,7.44,7.44,0.0,Forwards
1850,Loren Morón,"FW,MF",Espanyol,La Liga,6.3,6,4,1,3,2,0,12,0.0,12,11,1,10,2,8,9,0,0,0,0,10,7,5,0,0,15,19,29,39.6,2021-2022,6.2,6.2,0.0,Forwards
1851,Lebo Mothiba,"FW,MF",Troyes,Ligue 1,5.8,8,4,4,3,1,2,5,40.0,3,3,0,3,2,10,0,0,1,0,0,10,4,1,0,0,15,8,13,38.1,2021-2022,6.32,6.32,0.0,Forwards
1852,Steve Mounié,FW,Brest,Ligue 1,25.7,17,6,3,12,2,4,27,14.8,23,13,1,12,6,23,12,0,2,0,0,43,10,10,0,0,65,223,120,65.0,2021-2022,6.89,6.89,0.0,Forwards
1853,Lucas Moura,"FW,MF",Tottenham,Premier League,19.7,25,10,7,14,4,8,35,22.9,27,19,0,19,18,43,19,0,4,0,0,20,3,33,0,0,95,48,32,60.0,2021-2022,6.81,6.81,0.0,Forwards
1854,Nordi Mukiele,"DF,FW",RB Leipzig,Bundesliga,20.5,35,22,23,9,3,14,27,51.9,13,31,5,26,31,66,44,2,3,0,0,19,8,34,1,0,125,47,23,67.1,2021-2022,6.75,6.75,0.0,Defenders
1855,Florian Müller,GK,Stuttgart,Bundesliga,30.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,13,2,0,0,0,0,0,0,0,0,60,7,0,100.0,2021-2022,6.4,6.4,0.0,GK
1856,Luis Muriel,"FW,MF",Atalanta,Serie A,17.1,15,4,2,7,6,3,19,15.8,16,12,0,12,4,19,5,0,1,0,0,14,7,75,0,0,65,30,32,48.4,2021-2022,7.3,7.3,0.0,Forwards
1857,Vedat Muriqi,FW,Mallorca,La Liga,16.0,6,3,1,3,2,1,7,14.3,6,12,0,12,6,12,29,0,6,0,0,27,7,7,0,0,42,116,98,54.2,2021-2022,7.22,7.22,0.0,Forwards
1858,Jacob Murphy,"FW,DF",Newcastle Utd,Premier League,16.4,49,26,34,11,4,26,41,63.4,15,20,2,18,23,72,17,0,4,0,0,16,2,54,1,0,98,14,33,29.8,2021-2022,6.39,6.39,0.0,Forwards
1859,Yunus Musah,"MF,FW",Valencia,La Liga,14.0,23,13,8,8,7,6,20,30.0,14,19,1,18,14,37,11,0,5,0,0,24,0,29,1,0,50,16,21,43.2,2021-2022,6.4,6.4,0.0,Midfielders
1860,Jamal Musiala,"MF,FW",Bayern Munich,Bundesliga,16.3,40,26,11,16,13,15,36,41.7,21,25,0,25,19,59,2,1,2,0,0,17,2,5,0,0,115,5,13,27.8,2021-2022,6.94,6.94,0.0,Midfielders
1861,Paul Nardi,GK,Lorient,Ligue 1,22.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,10,2,1,0,0,0,0,0,0,0,14,3,1,75.0,2021-2022,6.28,6.28,0.0,GK
1862,Papa Ndiaga Yade,"DF,FW",Metz,Ligue 1,7.7,15,10,8,7,0,8,18,44.4,10,4,1,3,10,25,9,0,3,0,0,8,0,31,0,0,54,3,5,37.5,2021-2022,6.27,6.27,0.0,Defenders
1863,Álvaro Negredo,FW,Cádiz,La Liga,24.0,5,3,1,4,0,3,6,50.0,3,11,5,6,2,7,23,0,3,0,0,16,11,15,1,0,40,114,111,50.7,2021-2022,6.74,6.74,0.0,Forwards
1864,Pedro Neto,"FW,MF",Wolves,Premier League,5.2,4,4,2,0,2,0,9,0.0,9,0,0,0,6,10,1,0,3,0,0,2,1,37,0,0,21,3,6,33.3,2021-2022,6.45,6.45,0.0,Forwards
1865,Luca Netz,"DF,FW",Gladbach,Bundesliga,15.5,24,11,12,10,2,11,40,27.5,29,24,4,20,13,37,33,1,1,0,0,7,2,35,0,0,72,7,12,36.8,2021-2022,6.43,6.43,0.0,Defenders
1866,Manuel Neuer,GK,Bayern Munich,Bundesliga,27.9,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,85,5,2,71.4,2021-2022,6.74,6.74,0.0,GK
1867,Neymar,"FW,MF",Paris S-G,Ligue 1,20.6,29,19,5,12,12,12,36,33.3,24,9,1,8,4,33,2,1,10,0,0,31,11,64,0,0,84,5,4,55.6,2021-2022,7.65,7.65,0.0,Forwards
1868,Opa Nguette,"FW,MF",Metz,Ligue 1,11.6,21,14,9,6,6,5,14,35.7,9,13,3,10,2,23,9,0,1,0,0,12,4,5,0,0,47,21,25,45.7,2021-2022,6.36,6.36,0.0,Forwards
1869,Ibrahima Niane,FW,Metz,Ligue 1,17.6,1,1,0,1,0,0,5,0.0,5,6,1,5,3,4,16,0,2,1,0,14,11,7,0,0,50,65,79,45.1,2021-2022,6.38,6.38,0.0,Forwards
1870,M'Baye Niang,FW,Bordeaux,Ligue 1,8.6,4,0,0,2,2,0,4,0.0,4,9,1,8,1,5,4,0,3,0,0,23,8,3,0,0,18,28,36,43.8,2021-2022,6.3,6.3,0.0,Forwards
1871,Florian Niederlechner,FW,Augsburg,Bundesliga,12.9,6,5,1,3,2,4,13,30.8,9,9,0,9,4,10,7,0,1,0,0,14,9,5,0,1,34,21,45,31.8,2021-2022,6.43,6.43,0.0,Forwards
1872,Håvard Nielsen,"MF,FW",Greuther Fürth,Bundesliga,15.2,17,12,5,11,1,8,21,38.1,13,18,1,17,7,24,22,0,2,0,0,27,10,3,0,0,50,58,57,50.4,2021-2022,6.33,6.33,0.0,Midfielders
1873,Eddie Nketiah,FW,Arsenal,Premier League,9.3,9,4,1,4,4,1,4,25.0,3,9,2,7,4,13,5,0,3,0,0,17,5,4,0,0,27,8,33,19.5,2021-2022,6.6,6.6,0.0,Forwards
1874,Christopher Nkunku,"FW,MF",RB Leipzig,Bundesliga,30.3,23,10,10,11,2,9,35,25.7,26,23,2,21,15,38,15,0,2,0,0,31,13,64,0,0,103,26,28,48.1,2021-2022,7.64,7.64,0.0,Forwards
1875,Lukas Nmecha,"FW,MF",Wolfsburg,Bundesliga,18.1,12,5,5,5,2,5,19,26.3,14,9,1,8,4,16,10,0,5,0,0,31,6,21,0,0,47,33,32,50.8,2021-2022,6.66,6.66,0.0,Forwards
1876,Arnaud Nordin,"FW,MF",Saint-Étienne,Ligue 1,20.8,21,11,8,8,5,8,22,36.4,14,19,0,19,6,27,8,0,4,0,0,20,4,83,1,0,84,16,36,30.8,2021-2022,6.48,6.48,0.0,Forwards
1877,Randy Nteka,"FW,MF",Rayo Vallecano,La Liga,16.2,24,13,9,11,4,8,19,42.1,11,21,1,20,8,32,12,0,2,0,0,41,3,9,0,0,56,61,67,47.7,2021-2022,6.4,6.4,0.0,Forwards
1878,Alexander Nübel,GK,Monaco,Ligue 1,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,1,1,0,0,0,0,0,0,1,58,4,0,100.0,2021-2022,6.61,6.61,0.0,GK
1879,Simeon Nwankwo,FW,Salernitana,Serie A,9.4,5,5,0,4,1,4,10,40.0,6,8,3,5,3,8,10,0,0,0,0,12,9,2,0,0,15,19,37,33.9,2021-2022,6.2,6.2,0.0,Forwards
1880,M'Bala Nzola,FW,Spezia,Serie A,11.9,2,2,0,0,2,1,6,16.7,5,8,0,8,0,2,13,0,2,0,0,30,14,4,1,0,24,28,48,36.8,2021-2022,6.32,6.32,0.0,Forwards
1881,Lucas Ocampos,FW,Sevilla,La Liga,23.6,45,24,23,18,4,23,55,41.8,32,35,1,34,9,54,24,1,7,0,0,45,2,63,1,0,114,27,30,47.4,2021-2022,6.76,6.76,0.0,Forwards
1882,David Okereke,"FW,MF",Venezia,Serie A,22.8,16,10,4,9,3,3,20,15.0,17,19,3,16,10,26,20,0,5,1,0,30,9,27,0,0,73,33,59,35.9,2021-2022,6.49,6.49,0.0,Forwards
1883,Masaya Okugawa,"MF,FW",Arminia,Bundesliga,28.1,46,25,18,22,6,12,37,32.4,25,29,1,28,20,66,13,0,0,0,0,24,12,14,0,0,114,22,56,28.2,2021-2022,6.52,6.52,0.0,Midfielders
1884,Michael Olise,"FW,MF",Crystal Palace,Premier League,12.7,22,18,8,11,3,7,24,29.2,17,17,0,17,6,28,6,0,4,0,0,16,1,96,0,0,66,7,17,29.2,2021-2022,6.66,6.66,0.0,Forwards
1885,Dani Olmo,"MF,FW",RB Leipzig,Bundesliga,8.3,14,6,5,7,2,5,18,27.8,13,5,1,4,4,18,1,0,2,0,0,4,1,9,0,0,62,3,10,23.1,2021-2022,6.71,6.71,0.0,Midfielders
1886,Jonas Omlin,GK,Montpellier,Ligue 1,28.7,2,1,2,0,0,2,3,66.7,1,0,0,0,0,2,12,3,0,1,0,1,0,0,0,1,58,10,0,100.0,2021-2022,6.93,6.93,0.0,GK
1887,Karim Onisiwo,FW,Mainz 05,Bundesliga,26.2,18,10,4,6,8,7,22,31.8,15,27,2,25,7,25,8,0,0,0,0,44,27,50,0,0,82,58,88,39.7,2021-2022,6.84,6.84,0.0,Forwards
1888,Riccardo Orsolini,"FW,MF",Bologna,Serie A,19.8,21,13,9,11,1,13,29,44.8,16,9,4,5,5,26,14,0,2,0,0,20,13,90,0,0,73,26,35,42.6,2021-2022,6.67,6.67,0.0,Forwards
1889,Stefan Ortega,GK,Arminia,Bundesliga,33.0,1,0,1,0,0,1,2,50.0,1,2,0,2,0,1,5,1,1,0,0,0,0,0,0,0,61,3,1,75.0,2021-2022,6.73,6.73,0.0,GK
1890,Victor Osimhen,FW,Napoli,Serie A,22.0,10,5,1,2,7,2,6,33.3,4,16,3,13,3,13,17,0,5,1,0,37,19,9,0,0,37,49,55,47.1,2021-2022,7.22,7.22,0.0,Forwards
1891,Dango Ouattara,"MF,FW",Lorient,Ligue 1,9.0,21,15,9,11,1,11,23,47.8,12,10,1,9,14,35,15,1,4,0,0,21,0,18,0,0,47,21,20,51.2,2021-2022,6.31,6.31,0.0,Midfielders
1892,Remi Oudin,"MF,FW",Bordeaux,Ligue 1,19.3,34,18,19,13,2,18,32,56.3,14,14,3,11,27,61,21,0,6,0,0,14,3,67,0,0,109,17,17,50.0,2021-2022,6.53,6.53,0.0,Midfielders
1893,Alexandre Oukidja,GK,Metz,Ligue 1,20.8,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,17,2,2,1,0,1,0,0,1,1,22,13,0,100.0,2021-2022,6.47,6.47,0.0,GK
1894,Alex Oxlade-Chamberlain,"MF,FW",Liverpool,Premier League,8.7,15,11,2,8,5,3,14,21.4,11,12,2,10,6,21,5,0,0,0,0,10,2,26,0,0,33,5,12,29.4,2021-2022,6.56,6.56,0.0,Midfielders
1895,Mikel Oyarzabal,"FW,MF",Real Sociedad,La Liga,18.6,18,10,7,7,4,7,21,33.3,14,18,2,16,10,28,16,1,0,1,0,14,5,110,0,0,86,22,35,38.6,2021-2022,6.9,6.9,0.0,Forwards
1896,Fernando Pacheco,GK,Alavés,La Liga,33.9,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,18,1,1,0,0,0,0,0,0,0,26,4,0,100.0,2021-2022,6.49,6.49,0.0,GK
1897,Gonçalo Paciência,FW,Eint Frankfurt,Bundesliga,5.7,4,2,2,1,1,1,3,33.3,2,2,0,2,1,5,4,0,3,0,0,9,3,7,0,0,18,18,17,51.4,2021-2022,6.31,6.31,0.0,Forwards
1898,Goran Pandev,"FW,MF",Genoa,Serie A,9.4,2,0,1,0,1,0,9,0.0,9,3,1,2,2,4,0,0,1,0,0,5,6,3,0,0,41,6,19,24.0,2021-2022,6.17,6.17,0.0,Forwards
1899,Miloš Pantović,"MF,FW",Bochum,Bundesliga,17.0,19,10,8,7,4,6,25,24.0,19,26,4,22,18,37,14,0,2,0,0,25,8,60,1,0,89,11,27,28.9,2021-2022,6.51,6.51,0.0,Midfielders
1900,Lucas Paquetá,"MF,FW",Lyon,Ligue 1,30.0,68,38,24,26,18,17,51,33.3,34,43,5,38,9,77,22,0,3,0,0,63,6,31,0,0,189,44,48,47.8,2021-2022,7.24,7.24,0.0,Midfielders
1901,Mario Pašalić,"MF,FW",Atalanta,Serie A,22.2,27,12,8,13,6,12,30,40.0,18,27,6,21,20,47,14,0,3,0,0,30,6,4,0,0,107,50,47,51.5,2021-2022,6.86,6.86,0.0,Midfielders
1902,Javier Pastore,"MF,FW",Elche,La Liga,5.8,7,3,3,2,2,3,12,25.0,9,5,1,4,4,11,2,0,2,1,0,7,1,8,0,0,26,4,6,40.0,2021-2022,6.24,6.24,0.0,Midfielders
1903,Paulinho,"FW,MF",Leverkusen,Bundesliga,13.5,22,13,6,13,3,13,27,48.1,14,14,1,13,6,28,7,0,1,0,0,10,3,20,0,0,58,8,12,40.0,2021-2022,6.71,6.71,0.0,Forwards
1904,Leonardo Pavoletti,FW,Cagliari,Serie A,16.9,10,6,2,5,3,3,9,33.3,6,9,5,4,2,12,12,0,9,0,0,45,4,3,0,0,50,126,121,51.0,2021-2022,6.48,6.48,0.0,Forwards
1905,Dimitri Payet,"FW,MF",Marseille,Ligue 1,28.8,16,8,4,10,2,7,31,22.6,24,9,0,9,9,25,3,0,3,0,0,9,3,236,0,0,75,3,7,30.0,2021-2022,7.44,7.44,0.0,Forwards
1906,Pedro,FW,Lazio,Serie A,22.6,36,23,8,19,9,16,47,34.0,31,18,2,16,6,42,8,0,5,0,0,31,6,31,0,0,117,3,12,20.0,2021-2022,6.89,6.89,0.0,Forwards
1907,João Pedro,FW,Cagliari,Serie A,36.9,15,12,2,8,5,4,18,22.2,14,23,5,18,8,23,18,1,9,0,0,68,31,14,0,0,112,63,113,35.8,2021-2022,6.77,6.77,0.0,Forwards
1908,Facundo Pellistri,"MF,FW",Alavés,La Liga,7.5,9,5,4,3,2,1,10,10.0,9,13,2,11,6,15,7,0,0,0,0,8,3,13,0,0,33,8,18,30.8,2021-2022,6.18,6.18,0.0,Midfielders
1909,Nicolas Pépé,"FW,MF",Arsenal,Premier League,7.7,8,5,3,5,0,3,9,33.3,6,9,1,8,8,16,2,0,0,0,0,8,4,37,0,0,43,18,31,36.7,2021-2022,6.44,6.44,0.0,Forwards
1910,Ricardo Pepi,"FW,MF",Augsburg,Bundesliga,5.3,4,2,1,3,0,1,8,12.5,7,7,0,7,3,7,8,0,0,0,0,1,3,2,0,0,11,8,20,28.6,2021-2022,6.22,6.22,0.0,Forwards
1911,Gastón Pereiro,"FW,MF",Cagliari,Serie A,10.8,13,5,7,4,2,5,18,27.8,13,12,1,11,1,14,8,0,1,0,0,16,2,40,0,0,36,23,30,43.4,2021-2022,6.4,6.4,0.0,Forwards
1912,Roberto Pereyra,"MF,FW",Udinese,Serie A,19.9,18,12,7,6,5,7,23,30.4,16,26,5,21,12,30,11,0,10,1,1,33,1,23,0,0,116,1,12,7.7,2021-2022,6.53,6.53,0.0,Midfielders
1913,Carles Pérez,"MF,FW",Roma,Serie A,6.2,8,3,3,1,4,3,12,25.0,9,10,0,10,2,10,2,0,2,0,0,13,0,19,0,0,20,0,10,0.0,2021-2022,6.39,6.39,0.0,Midfielders
1914,Kike Pérez,"MF,FW",Elche,La Liga,5.8,8,6,1,3,4,0,10,0.0,10,6,1,5,3,11,4,0,1,0,0,17,1,7,0,0,39,14,11,56.0,2021-2022,6.53,6.53,0.0,Midfielders
1915,Lucas Pérez,FW,Elche,La Liga,14.1,4,1,2,1,1,3,10,30.0,7,2,0,2,3,7,4,0,0,0,0,5,10,45,0,0,41,2,10,16.7,2021-2022,6.4,6.4,0.0,Forwards
1916,Lucas Pérez,"FW,MF",Cádiz,La Liga,11.8,3,3,2,1,0,0,10,0.0,10,3,1,2,0,3,1,0,1,0,0,4,10,67,0,0,34,1,11,8.3,2021-2022,6.68,6.68,0.0,Forwards
1917,Matteo Pessina,"MF,FW",Atalanta,Serie A,16.0,27,14,10,11,6,14,33,42.4,19,22,3,19,13,40,7,0,0,0,0,16,4,10,0,0,134,28,29,49.1,2021-2022,6.62,6.62,0.0,Midfielders
1918,Andrea Petagna,FW,Napoli,Serie A,6.5,3,3,0,3,0,1,4,25.0,3,1,0,1,0,3,5,0,1,0,0,15,2,3,0,0,15,17,20,45.9,2021-2022,6.34,6.34,0.0,Forwards
1919,Nils Petersen,FW,Freiburg,Bundesliga,6.4,5,3,2,3,0,1,13,7.7,12,7,0,7,2,7,17,0,0,0,0,2,0,3,0,0,17,23,56,29.1,2021-2022,6.42,6.42,0.0,Forwards
1920,Danijel Petković,GK,Angers,Ligue 1,15.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,9,5,1,0,0,0,0,0,0,0,14,4,0,100.0,2021-2022,6.26,6.26,0.0,GK
1921,Jens Petter Hauge,"MF,FW",Eint Frankfurt,Bundesliga,11.6,14,5,6,7,1,7,23,30.4,16,7,0,7,3,17,5,0,4,0,0,16,1,5,0,0,56,10,18,35.7,2021-2022,6.33,6.33,0.0,Midfielders
