Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating
Sead Kolašinac,DF,Atalanta,Serie A,24.2,44,32,23,19,2,30,49,61.2,19,22,9,13,21,65,47,0,4,0,0,29,1,9,0,0,151,34,32,51.5,2023-2024,6.59
Cheick Konaté,DF,Clermont Foot,Ligue 1,11.9,26,15,17,9,0,20,36,55.6,16,16,2,14,13,39,21,0,4,0,0,17,0,43,1,0,55,7,12,36.8,2023-2024,6.53
Ibrahima Konaté,DF,Liverpool,Premier League,17.5,36,22,22,13,1,18,24,75.0,6,18,12,6,20,56,51,1,5,1,1,25,0,1,0,0,97,77,31,71.3,2023-2024,6.84
Geoffrey Kondogbia,MF,Marseille,Ligue 1,16.3,48,31,18,25,5,13,32,40.6,19,21,4,17,30,78,25,0,3,0,0,25,2,2,0,0,114,17,7,70.8,2023-2024,6.62
Amadou Koné,MF,Reims,Ligue 1,5.3,13,8,11,2,0,6,10,60.0,4,8,3,5,10,23,10,0,4,1,1,7,0,1,0,0,42,12,12,50.0,2023-2024,6.25
Manu Koné,MF,Gladbach,Bundesliga,17.3,45,26,20,20,5,17,25,68.0,8,22,1,21,15,60,16,1,4,1,0,28,3,3,1,0,111,21,24,46.7,2023-2024,6.7
Ezri Konsa,DF,Aston Villa,Premier League,34.1,54,32,28,23,3,23,27,85.2,4,36,20,16,28,82,73,3,5,0,0,14,0,17,1,0,142,30,14,68.2,2023-2024,6.64
Teun Koopmeiners,MF,Atalanta,Serie A,29.2,39,24,12,22,5,17,50,34.0,33,33,3,30,10,49,35,0,5,0,0,53,5,121,1,0,150,29,34,46.0,2023-2024,7.03
Odilon Kossounou,DF,Leverkusen,Bundesliga,20.1,30,20,11,12,7,15,26,57.7,11,27,3,24,27,57,43,1,3,0,0,17,0,2,0,0,132,23,17,57.5,2023-2024,6.92
Filip Kostić,DF,Juventus,Serie A,20.2,37,23,20,13,4,17,33,51.5,16,29,8,21,9,46,43,0,2,0,0,19,7,168,0,0,73,11,17,39.3,2023-2024,6.69
Rominigue Kouamé,MF,Cádiz,La Liga,9.1,14,9,6,7,1,7,15,46.7,8,10,2,8,13,27,10,1,2,0,0,11,1,1,0,0,60,19,13,59.4,2023-2024,6.39
Koffi Kouao,DF,Metz,Ligue 1,9.6,20,13,12,7,1,11,17,64.7,6,9,6,3,13,33,38,1,2,0,0,16,1,16,0,0,52,13,6,68.4,2023-2024,6.5
Jules Koundé,DF,Barcelona,La Liga,32.2,37,23,22,10,5,28,51,54.9,23,32,12,20,25,62,83,5,4,0,0,22,2,34,0,0,157,71,44,61.7,2023-2024,6.86
Boubakar Kouyaté,DF,Montpellier,Ligue 1,21.4,49,30,39,8,2,28,51,54.9,23,31,20,11,29,78,123,1,5,1,0,35,1,1,2,0,110,61,28,68.5,2023-2024,
Mateo Kovačić,MF,Manchester City,Premier League,17.2,36,25,16,15,5,18,28,64.3,10,23,1,22,10,46,10,0,4,0,0,17,0,0,0,0,72,4,4,50.0,2023-2024,6.63
Viktor Kovalenko,MF,Empoli,Serie A,6.8,5,2,2,2,1,2,8,25.0,6,12,2,10,1,6,7,0,1,0,0,7,2,13,0,0,23,8,14,36.4,2023-2024,6.27
Emil Krafth,DF,Newcastle Utd,Premier League,10.1,21,14,10,7,4,12,25,48.0,13,8,3,5,9,30,21,0,2,0,0,10,0,17,0,0,44,13,15,46.4,2023-2024,6.47
Alex Král,MF,Union Berlin,Bundesliga,15.2,19,14,7,10,2,8,20,40.0,12,15,4,11,11,30,30,0,2,0,0,16,2,17,0,0,85,16,17,48.5,2023-2024,6.27
Tom Krauß,MF,Mainz 05,Bundesliga,15.0,57,33,22,31,4,21,58,36.2,37,33,4,29,17,74,28,0,5,0,0,31,0,7,0,0,148,15,11,57.7,2023-2024,
Rasmus Kristensen,DF,Roma,Serie A,19.4,36,19,25,8,3,28,50,56.0,22,27,7,20,8,44,50,0,5,0,0,14,1,44,0,1,67,30,21,58.8,2023-2024,6.47
Thomas Kristensen,DF,Udinese,Serie A,23.3,35,24,25,10,0,21,33,63.6,12,29,20,9,29,64,118,0,4,1,1,26,1,1,0,0,74,58,40,59.2,2023-2024,6.63
Toni Kroos,MF,Real Madrid,La Liga,23.6,53,34,19,25,9,24,59,40.7,35,22,4,18,17,70,11,1,3,0,0,17,3,118,0,0,144,8,4,66.7,2023-2024,7.12
Rade Krunić,MF,Milan,Serie A,7.6,10,8,3,6,1,4,9,44.4,5,7,3,4,11,21,14,0,3,0,0,10,0,4,0,0,41,11,6,64.7,2023-2024,6.55
Lukas Kübler,DF,Freiburg,Bundesliga,20.5,50,24,35,13,2,26,42,61.9,16,36,14,22,37,87,57,1,7,0,0,19,3,21,0,0,113,35,25,58.3,2023-2024,6.61
Sael Kumbedi,DF,Lyon,Ligue 1,10.3,30,20,14,12,4,9,22,40.9,13,12,3,9,14,44,18,2,3,0,0,23,2,28,0,0,60,4,9,30.8,2023-2024,6.36
Daler Kuzyaev,MF,Le Havre,Ligue 1,23.2,34,19,11,13,10,15,43,34.9,28,18,5,13,22,56,18,1,1,0,0,30,4,27,0,0,110,26,20,56.5,2023-2024,6.51
Giorgos Kyriakopoulos,DF,Monza,Serie A,19.0,19,10,16,3,0,11,24,45.8,13,18,1,17,13,32,28,0,3,0,0,15,2,84,1,0,71,12,20,37.5,2023-2024,6.44
Luca de la Torre,MF,Celta Vigo,La Liga,21.7,39,21,12,22,5,22,43,51.2,21,23,4,19,12,51,17,0,4,1,1,40,4,17,0,0,107,14,37,27.5,2023-2024,6.32
Maxence Lacroix,DF,Wolfsburg,Bundesliga,26.2,48,29,28,18,2,29,41,70.7,12,35,12,23,24,72,121,0,5,3,1,27,0,5,0,0,126,64,50,56.1,2023-2024,6.71
Aïssa Laïdouni,MF,Union Berlin,Bundesliga,11.9,21,12,4,12,5,4,12,33.3,8,26,2,24,12,33,14,2,2,0,0,20,0,22,0,0,80,12,14,46.2,2023-2024,6.32
Konrad Laimer,"DF,MF",Bayern Munich,Bundesliga,19.7,56,36,25,20,11,22,52,42.3,30,42,6,36,18,74,13,2,3,0,0,28,2,31,0,0,114,12,19,38.7,2023-2024,6.75
Stefan Lainer,"DF,MF",Gladbach,Bundesliga,8.3,23,16,15,8,0,14,24,58.3,10,13,6,7,5,28,28,0,2,0,0,8,1,19,0,0,33,7,12,36.8,2023-2024,6.38
Kenny Lala,DF,Brest,Ligue 1,33.0,78,51,39,28,11,30,56,53.6,26,27,6,21,28,106,75,1,7,0,0,24,0,143,0,0,221,7,14,33.3,2023-2024,6.97
Bruno Langa,DF,Almería,La Liga,9.1,17,12,10,5,2,6,14,42.9,8,11,4,7,4,21,33,2,1,1,0,4,0,16,0,0,37,2,6,25.0,2023-2024,6.52
Julien Laporte,DF,Lorient,Ligue 1,20.2,23,14,15,7,1,16,36,44.4,20,36,26,10,11,34,116,1,4,0,0,20,1,1,1,0,73,38,34,52.8,2023-2024,6.38
Yasser Larouci,DF,Sheffield Utd,Premier League,5.9,17,9,10,5,2,10,14,71.4,4,6,1,5,7,24,20,1,1,0,0,5,1,6,0,0,34,1,4,20.0,2023-2024,
Hugo Larsson,MF,Eint Frankfurt,Bundesliga,21.0,32,18,18,10,4,15,28,53.6,13,34,7,27,29,61,30,1,1,0,0,16,1,8,0,0,116,9,19,32.1,2023-2024,6.47
Jamaal Lascelles,DF,Newcastle Utd,Premier League,12.0,14,9,7,7,0,6,11,54.5,5,17,12,5,5,19,42,0,4,0,0,17,1,1,0,0,53,47,24,66.2,2023-2024,6.61
Toni Lato,DF,Mallorca,La Liga,17.2,38,23,19,13,6,16,27,59.3,11,17,3,14,17,55,27,0,3,0,0,19,2,49,0,0,83,10,19,34.5,2023-2024,6.43
Valentino Lazaro,"DF,MF",Torino,Serie A,22.2,18,11,7,9,2,13,19,68.4,6,14,1,13,8,26,29,0,3,0,0,12,1,127,0,0,103,14,20,41.2,2023-2024,6.43
Manuel Lazzari,DF,Lazio,Serie A,18.6,26,18,13,10,3,18,28,64.3,10,20,4,16,12,38,37,1,4,1,0,16,1,56,0,0,72,5,16,23.8,2023-2024,6.52
Théo Le Bris,"DF,MF",Lorient,Ligue 1,16.8,35,22,25,7,3,19,40,47.5,21,24,3,21,12,47,42,0,2,0,0,7,0,33,0,0,61,7,11,38.9,2023-2024,6.42
Julien Le Cardinal,DF,Brest,Ligue 1,5.3,19,11,11,7,1,8,12,66.7,4,6,3,3,13,32,26,0,3,0,0,7,0,5,0,0,20,11,9,55.0,2023-2024,6.53
Enzo Le Fée,MF,Rennes,Ligue 1,17.0,50,35,23,17,10,23,47,48.9,24,17,3,14,19,69,20,0,3,0,0,24,0,24,0,0,127,11,12,47.8,2023-2024,6.72
Vincent Le Goff,"DF,MF",Lorient,Ligue 1,6.0,5,0,4,0,1,4,8,50.0,4,11,3,8,3,8,10,0,1,0,0,3,2,18,0,0,35,2,2,50.0,2023-2024,6.47
Robin Le Normand,DF,Real Sociedad,La Liga,27.4,31,22,16,15,0,17,30,56.7,13,26,15,11,28,59,96,1,13,0,0,33,1,1,1,1,111,110,60,64.7,2023-2024,6.77
Pierre Lees-Melou,MF,Brest,Ligue 1,28.0,96,67,51,41,4,49,129,38.0,80,61,11,50,43,139,64,3,12,1,1,47,1,31,0,0,270,20,12,62.5,2023-2024,
Diogo Leite,DF,Union Berlin,Bundesliga,30.0,52,36,31,15,6,25,51,49.0,26,48,22,26,47,99,155,1,6,0,0,40,1,4,2,0,145,71,44,61.7,2023-2024,6.63
Florian Lejeune,DF,Rayo Vallecano,La Liga,37.0,39,25,26,11,2,19,30,63.3,11,33,18,15,23,62,155,1,5,0,0,26,3,7,0,1,173,80,49,62.0,2023-2024,6.73
Iñigo Lekue,DF,Athletic Club,La Liga,22.2,40,22,25,10,5,27,53,50.9,26,24,6,18,15,55,50,0,4,0,0,15,0,37,0,0,139,15,9,62.5,2023-2024,6.59
Mario Lemina,MF,Wolves,Premier League,33.0,90,58,46,33,11,25,47,53.2,22,36,9,27,41,131,64,0,12,1,1,43,8,15,0,0,199,35,41,46.1,2023-2024,6.85
Clément Lenglet,DF,Aston Villa,Premier League,12.8,13,9,7,5,1,7,13,53.8,6,19,11,8,7,20,47,1,3,0,0,3,0,3,0,0,37,15,11,57.7,2023-2024,6.38
Jefferson Lerma,"MF,DF",Crystal Palace,Premier League,26.7,42,25,15,23,4,19,40,47.5,21,31,12,19,36,78,72,0,8,0,0,43,4,14,0,0,174,69,33,67.6,2023-2024,6.82
Léo Leroy,MF,Montpellier,Ligue 1,5.5,19,10,8,8,3,6,21,28.6,15,12,3,9,7,26,8,0,4,0,0,19,0,1,0,0,37,8,9,47.1,2023-2024,6.17
Rico Lewis,"DF,MF",Manchester City,Premier League,9.0,10,7,4,4,2,3,7,42.9,4,7,1,6,4,14,6,0,1,0,0,7,0,1,0,0,42,0,6,0.0,2023-2024,6.54
Philipp Lienhart,DF,Freiburg,Bundesliga,14.1,20,13,14,5,1,13,23,56.5,10,18,11,7,14,34,51,0,3,0,0,12,1,4,1,0,77,33,14,70.2,2023-2024,6.63
Matthijs de Ligt,DF,Bayern Munich,Bundesliga,15.4,15,12,4,8,3,6,11,54.5,5,14,10,4,19,34,52,0,5,0,0,12,0,2,0,0,73,41,28,59.4,2023-2024,6.68
Victor Lindelöf,DF,Manchester Utd,Premier League,14.8,15,10,8,7,0,5,13,38.5,8,18,9,9,12,27,40,1,2,0,0,15,3,1,0,0,75,17,24,41.5,2023-2024,6.5
Karol Linetty,MF,Torino,Serie A,20.6,30,21,9,20,1,9,29,31.0,20,24,8,16,23,53,27,1,12,0,0,50,2,19,0,0,102,18,16,52.9,2023-2024,6.46
Samuel Lino,"DF,MF",Atlético Madrid,La Liga,23.1,61,34,32,17,12,35,70,50.0,35,37,1,36,14,75,27,0,1,0,0,26,9,41,0,0,144,9,17,34.6,2023-2024,6.91
Pol Lirola,DF,Frosinone,Serie A,17.1,30,18,14,15,1,17,35,48.6,18,12,1,11,19,49,41,1,1,0,0,7,2,25,0,0,80,14,19,42.4,2023-2024,6.42
Valentino Livramento,DF,Newcastle Utd,Premier League,14.6,23,13,15,6,2,10,21,47.6,11,16,7,9,25,48,41,1,1,0,0,3,1,26,0,0,85,12,8,60.0,2023-2024,6.5
Diego Llorente,DF,Roma,Serie A,24.1,31,19,20,10,1,11,24,45.8,13,40,27,13,22,53,79,0,5,0,0,25,0,6,1,0,92,43,50,46.2,2023-2024,6.64
Marcos Llorente,"MF,DF",Atlético Madrid,La Liga,28.5,40,23,18,17,5,16,44,36.4,28,36,11,25,14,54,35,0,5,0,0,31,19,70,0,0,115,16,32,33.3,2023-2024,6.65
Gautier Lloris,DF,Le Havre,Ligue 1,30.9,50,28,40,9,1,28,42,66.7,14,50,30,20,32,82,142,1,2,0,0,35,1,3,2,0,147,75,36,67.6,2023-2024,6.8
Giovani Lo Celso,MF,Tottenham,Premier League,5.6,22,13,10,8,4,9,14,64.3,5,4,1,3,5,27,2,0,2,0,0,12,1,13,1,0,46,1,5,16.7,2023-2024,6.49
Stanislav Lobotka,MF,Napoli,Serie A,36.5,61,39,18,30,13,24,60,40.0,36,30,8,22,30,91,29,0,4,0,0,33,0,3,0,0,236,11,23,32.4,2023-2024,6.61
Manuel Locatelli,MF,Juventus,Serie A,33.4,69,43,24,35,10,31,58,53.4,27,43,17,26,25,94,65,0,6,0,0,41,2,10,0,0,171,26,15,63.4,2023-2024,6.85
Bradley Locko,DF,Brest,Ligue 1,32.9,97,55,57,34,6,47,80,58.8,33,28,1,27,40,137,69,0,5,0,0,26,1,94,0,0,213,30,25,54.5,2023-2024,7.07
Tom Lockyer,DF,Luton Town,Premier League,13.0,25,16,17,6,2,15,22,68.2,7,23,13,10,23,48,68,0,4,0,0,15,0,1,1,1,89,31,16,66.0,2023-2024,6.67
Renan Lodi,DF,Marseille,Ligue 1,13.7,24,16,8,13,3,13,21,61.9,8,7,2,5,16,40,35,0,6,0,0,27,1,70,0,0,68,7,11,38.9,2023-2024,6.73
Ruben Loftus-Cheek,MF,Milan,Serie A,23.0,28,18,7,14,7,15,27,55.6,12,24,12,12,9,37,10,1,5,0,0,39,1,13,0,0,91,43,31,58.1,2023-2024,
Enzo Loiodice,MF,Las Palmas,La Liga,19.9,62,35,15,34,13,20,42,47.6,22,20,2,18,12,74,16,1,2,0,0,32,1,23,0,0,123,27,27,50.0,2023-2024,6.52
Sean Longstaff,MF,Newcastle Utd,Premier League,30.5,54,30,17,29,8,24,63,38.1,39,43,7,36,17,71,23,0,7,0,0,24,2,25,0,0,120,18,22,45.0,2023-2024,6.67
David López,DF,Girona,La Liga,21.8,33,20,21,12,0,17,22,77.3,5,28,19,9,20,53,63,4,4,0,0,17,1,0,1,0,121,32,38,45.7,2023-2024,6.69
Javi López,DF,Alavés,La Liga,26.5,23,12,11,9,3,15,26,57.7,11,25,9,16,10,33,77,1,3,0,0,25,1,105,1,0,123,28,22,56.0,2023-2024,6.6
Maxime Lopez,MF,Fiorentina,Serie A,8.9,18,9,5,10,3,6,12,50.0,6,3,1,2,7,25,6,0,1,0,0,8,0,16,0,0,46,3,5,37.5,2023-2024,6.3
Unai López,MF,Rayo Vallecano,La Liga,23.4,48,24,18,23,7,21,53,39.6,32,24,3,21,16,64,15,2,8,0,0,60,3,73,0,0,160,16,19,45.7,2023-2024,6.51
Dion Lopy,MF,Almería,La Liga,21.3,62,37,36,20,6,17,44,38.6,27,23,5,18,15,77,22,2,5,0,0,30,0,7,0,0,149,31,12,72.1,2023-2024,6.51
Anthony Losilla,MF,Bochum,Bundesliga,28.6,63,37,15,40,8,23,51,45.1,28,37,8,29,25,88,51,0,10,0,0,38,5,6,0,0,136,82,54,60.3,2023-2024,6.62
Jordan Lotomba,DF,Nice,Ligue 1,20.0,36,28,18,9,9,25,35,71.4,10,30,9,21,16,52,26,1,4,0,0,12,0,20,1,0,72,21,15,58.3,2023-2024,6.51
Imran Louza,MF,Lorient,Ligue 1,9.6,13,7,2,8,3,2,8,25.0,6,8,1,7,9,22,4,0,1,0,0,16,0,53,0,0,57,9,8,52.9,2023-2024,6.8
Matteo Lovato,DF,Torino,Serie A,6.0,10,7,5,5,0,4,5,80.0,1,9,5,4,13,23,10,0,2,0,0,14,0,0,1,0,18,11,9,55.0,2023-2024,6.26
Matteo Lovato,DF,Salernitana,Serie A,10.5,27,14,17,8,2,16,24,66.7,8,14,7,7,18,45,41,1,2,0,0,7,0,1,2,0,47,15,18,45.5,2023-2024,6.26
Dejan Lovren,DF,Lyon,Ligue 1,8.0,9,7,6,3,0,3,7,42.9,4,6,5,1,12,21,37,0,2,1,0,12,0,3,0,0,33,24,10,70.6,2023-2024,6.47
Sandi Lovrić,MF,Udinese,Serie A,22.1,25,12,9,11,5,9,23,39.1,14,21,2,19,21,46,24,0,1,1,0,25,1,82,0,0,118,8,18,30.8,2023-2024,6.56
Max Lowe,"DF,MF",Sheffield Utd,Premier League,5.6,21,10,13,5,3,8,15,53.3,7,10,4,6,5,26,15,0,1,0,0,7,1,8,0,0,7,5,11,31.3,2023-2024,
Lucas,DF,Cádiz,La Liga,17.1,47,27,32,11,4,32,55,58.2,23,27,4,23,17,64,45,0,6,0,0,12,2,72,0,0,92,11,23,32.4,2023-2024,
Jhon Lucumí,DF,Bologna,Serie A,24.6,48,29,31,17,0,27,36,75.0,9,32,17,15,16,64,68,2,1,0,0,10,1,1,0,0,136,29,28,50.9,2023-2024,6.75
José Luis Gayà,DF,Valencia,La Liga,19.9,71,36,44,23,4,43,67,64.2,24,18,3,15,11,82,42,0,2,0,0,24,1,82,0,0,112,11,9,55.0,2023-2024,
Douglas Luiz,MF,Aston Villa,Premier League,33.3,58,38,21,27,10,25,53,47.2,28,32,8,24,23,81,18,2,12,0,0,51,0,115,0,0,184,25,18,58.1,2023-2024,6.95
Castello Lukeba,DF,RB Leipzig,Bundesliga,24.3,19,12,10,9,0,10,12,83.3,2,35,13,22,12,31,94,2,3,0,0,8,1,5,0,0,158,32,27,54.2,2023-2024,6.57
Saša Lukić,MF,Fulham,Premier League,12.5,33,19,9,17,7,18,39,46.2,21,18,5,13,16,49,19,1,3,0,0,27,0,4,0,0,65,11,8,57.9,2023-2024,6.36
Sebastiano Luperto,DF,Empoli,Serie A,37.8,37,26,25,10,2,15,24,62.5,9,46,35,11,32,69,157,1,4,0,0,26,1,12,0,0,142,77,58,57.0,2023-2024,6.58
Charalambos Lykogiannis,DF,Bologna,Serie A,10.0,10,6,5,4,1,5,10,50.0,5,15,5,10,5,15,30,0,2,0,0,12,2,59,0,0,31,16,13,55.2,2023-2024,6.44
Senne Lynen,MF,Werder Bremen,Bundesliga,20.0,64,38,33,27,4,30,70,42.9,40,41,8,33,41,105,56,0,6,0,0,35,0,4,0,0,118,12,29,29.3,2023-2024,6.59
Ian Maatsen,DF,Dortmund,Bundesliga,14.0,30,22,15,9,6,16,30,53.3,14,22,4,18,13,43,26,0,5,0,0,19,0,26,0,0,79,2,9,18.2,2023-2024,7.01
Alexis Mac Allister,MF,Liverpool,Premier League,28.9,99,55,35,50,14,59,125,47.2,66,65,8,57,35,134,25,1,7,1,0,53,0,32,0,0,195,31,28,52.5,2023-2024,7.09
Deiver Machado,DF,Lens,Ligue 1,12.5,24,18,10,10,4,15,20,75.0,5,13,2,11,7,31,8,0,4,0,0,30,2,29,0,0,61,12,10,54.5,2023-2024,6.6
Darwin Machís,MF,Cádiz,La Liga,8.7,23,14,7,9,7,13,24,54.2,11,8,1,7,4,27,2,0,0,1,0,12,2,64,0,0,53,3,10,23.1,2023-2024,6.41
James Maddison,MF,Tottenham,Premier League,23.7,33,19,5,18,10,15,29,51.7,14,15,3,12,13,46,10,1,5,0,0,21,2,133,0,0,60,3,6,33.3,2023-2024,7.17
Pablo Maffeo,DF,Mallorca,La Liga,16.2,35,22,18,13,4,23,40,57.5,17,12,2,10,10,45,23,0,3,1,0,22,4,67,0,0,81,33,25,56.9,2023-2024,6.53
Gabriel Magalhães,DF,Arsenal,Premier League,33.8,48,28,24,22,2,17,22,77.3,5,44,33,11,31,79,100,1,4,0,0,35,1,4,0,1,136,77,62,55.4,2023-2024,6.99
Soungoutou Magassa,"DF,MF",Monaco,Ligue 1,15.0,56,26,22,32,2,26,48,54.2,22,21,4,17,21,77,36,2,7,0,0,31,1,3,1,0,112,24,17,58.5,2023-2024,6.56
Giulio Maggiore,MF,Salernitana,Serie A,20.0,49,29,26,22,1,20,42,47.6,22,27,5,22,24,73,38,0,9,1,1,39,1,3,1,0,134,24,46,34.3,2023-2024,6.53
Matej Maglica,DF,Darmstadt 98,Bundesliga,18.9,35,21,25,10,0,22,36,61.1,14,29,11,18,22,57,92,5,7,2,0,31,1,7,1,0,85,51,24,68.0,2023-2024,6.2
Giangiacomo Magnani,DF,Hellas Verona,Serie A,27.2,33,18,23,10,0,15,25,60.0,10,50,28,22,45,78,118,0,6,0,0,27,0,12,0,0,147,45,37,54.9,2023-2024,6.64
Hugo Magnetti,MF,Brest,Ligue 1,26.0,49,27,18,26,5,24,58,41.4,34,19,1,18,18,67,18,0,6,0,0,21,2,20,0,0,156,13,23,36.1,2023-2024,6.61
Yohann Magnin,MF,Clermont Foot,Ligue 1,18.7,49,31,12,32,5,22,47,46.8,25,38,13,25,19,68,26,1,2,0,0,37,1,14,0,0,97,31,30,50.8,2023-2024,6.36
Harry Maguire,DF,Manchester Utd,Premier League,18.4,24,17,14,10,0,12,22,54.5,10,33,24,9,25,49,83,1,4,0,0,21,6,3,0,0,78,69,19,78.4,2023-2024,6.87
Arne Maier,MF,Augsburg,Bundesliga,11.1,14,9,5,8,1,5,14,35.7,9,19,2,17,6,20,11,0,0,0,0,4,0,85,1,0,58,6,4,60.0,2023-2024,6.63
Patrick Mainka,DF,Heidenheim,Bundesliga,34.0,85,49,58,24,3,38,74,51.4,36,66,32,34,49,134,158,1,1,0,0,24,2,0,1,0,183,119,84,58.6,2023-2024,7.0
Kobbie Mainoo,MF,Manchester Utd,Premier League,21.4,47,27,20,16,11,21,45,46.7,24,20,12,8,22,69,30,1,3,0,0,15,0,6,0,0,96,19,26,42.2,2023-2024,6.8
Ainsley Maitland-Niles,"DF,MF",Lyon,Ligue 1,15.9,34,18,12,14,8,19,37,51.4,18,16,6,10,17,51,29,1,1,1,0,5,1,21,0,0,93,18,21,46.2,2023-2024,
Jordy Makengo,DF,Freiburg,Bundesliga,11.4,17,11,11,5,1,6,10,60.0,4,16,4,12,11,28,37,0,1,0,0,14,1,23,2,0,46,17,15,53.1,2023-2024,6.38
Antoine Makoumbou,MF,Cagliari,Serie A,30.0,41,24,21,15,5,15,30,50.0,15,23,4,19,16,57,27,2,5,2,1,28,1,11,0,0,159,11,20,35.5,2023-2024,6.29
Nemanja Maksimović,MF,Getafe,La Liga,36.3,65,43,26,31,8,23,41,56.1,18,56,23,33,46,111,61,0,4,0,0,20,1,5,1,0,140,70,61,53.4,2023-2024,6.74
Julián Malatini,DF,Werder Bremen,Bundesliga,6.7,18,13,12,3,3,16,24,66.7,8,8,1,7,13,31,26,0,1,0,0,10,0,6,1,0,31,9,10,47.4,2023-2024,6.36
Youssef Maleh,MF,Empoli,Serie A,28.9,74,48,30,36,8,23,52,44.2,29,62,7,55,25,99,29,0,11,0,0,56,0,47,2,0,172,17,34,33.3,2023-2024,6.44
Ruslan Malinovskyi,MF,Genoa,Serie A,17.2,35,20,18,11,6,17,41,41.5,24,22,8,14,5,40,16,0,7,0,0,31,0,19,0,0,88,22,19,53.7,2023-2024,6.54
Lennard Maloney,MF,Heidenheim,Bundesliga,25.4,43,26,14,24,5,25,59,42.4,34,33,9,24,25,68,88,0,1,0,0,44,0,4,2,1,132,67,49,57.8,2023-2024,6.55
Gianluca Mancini,DF,Roma,Serie A,31.9,34,20,21,11,2,11,27,40.7,16,38,26,12,36,70,77,1,9,0,0,49,0,24,0,0,106,42,33,56.0,2023-2024,6.62
Reinildo Mandava,DF,Atlético Madrid,La Liga,8.1,30,22,16,11,3,19,22,86.4,3,10,2,8,15,45,21,0,2,0,0,14,0,6,0,0,53,12,10,54.5,2023-2024,6.69
Aïssa Mandi,DF,Villarreal,La Liga,12.4,13,8,8,5,0,7,14,50.0,7,10,7,3,8,21,41,0,3,0,0,7,0,0,1,0,49,12,11,52.2,2023-2024,6.35
Rolando Mandragora,MF,Fiorentina,Serie A,17.6,26,11,8,13,5,10,22,45.5,12,14,3,11,9,35,18,1,5,0,0,26,0,34,0,0,60,31,39,44.3,2023-2024,6.39
Orel Mangala,MF,Nott'ham Forest,Premier League,17.4,27,13,16,10,1,14,29,48.3,15,12,6,6,26,53,32,0,6,0,0,23,0,2,0,0,74,9,3,75.0,2023-2024,6.45
Kostas Manolas,DF,Salernitana,Serie A,5.4,9,5,6,3,0,6,8,75.0,2,10,7,3,2,11,20,0,0,0,0,5,0,1,0,0,19,20,8,71.4,2023-2024,6.49
Javier Manquillo,"DF,MF",Celta Vigo,La Liga,8.3,15,11,6,5,4,8,15,53.3,7,14,3,11,3,18,17,0,3,0,0,14,0,5,0,0,30,13,10,56.5,2023-2024,6.33
Riccardo Marchizza,DF,Frosinone,Serie A,12.8,7,6,4,3,0,3,13,23.1,10,10,2,8,7,14,33,0,1,0,0,6,0,22,0,0,43,9,12,42.9,2023-2024,6.41
Gian Marco Ferrari,DF,Sassuolo,Serie A,25.2,22,10,11,11,0,12,18,66.7,6,28,17,11,25,47,76,0,4,0,0,26,0,14,3,0,95,39,38,50.6,2023-2024,6.34
Óscar de Marcos,DF,Athletic Club,La Liga,25.1,56,39,26,24,6,42,71,59.2,29,28,6,22,15,71,44,0,5,0,0,22,5,121,0,0,124,13,16,44.8,2023-2024,6.8
Pablo Marí,DF,Monza,Serie A,29.1,41,25,34,7,0,22,34,64.7,12,40,25,15,37,78,115,1,7,0,0,37,0,4,1,0,98,41,20,67.2,2023-2024,6.58
José María Giménez,DF,Atlético Madrid,La Liga,14.7,18,10,10,7,1,5,16,31.3,11,16,12,4,10,28,95,0,5,0,0,17,0,1,0,0,49,31,18,63.3,2023-2024,6.59
Rafa Marín,DF,Alavés,La Liga,27.1,32,20,23,9,0,14,27,51.9,13,34,21,13,33,65,129,2,6,0,0,28,0,1,0,1,117,56,43,56.6,2023-2024,6.53
Răzvan Marin,MF,Empoli,Serie A,20.2,40,22,13,23,4,19,29,65.5,10,16,4,12,6,46,30,2,3,0,0,28,1,98,0,0,91,12,12,50.0,2023-2024,6.5
Guillermo Maripán,DF,Monaco,Ligue 1,19.6,22,8,15,6,1,10,27,37.0,17,26,13,13,30,52,106,4,0,1,0,21,1,0,0,0,81,47,38,55.3,2023-2024,6.72
Mika Màrmol,DF,Las Palmas,La Liga,35.3,70,42,44,24,2,35,53,66.0,18,39,19,20,44,114,147,2,6,1,1,23,3,5,3,1,187,31,34,47.7,2023-2024,6.63
Marquinhos,DF,Paris S-G,Ligue 1,17.1,19,11,10,7,2,11,17,64.7,6,29,19,10,17,36,58,1,1,0,0,3,2,0,0,0,96,24,22,52.2,2023-2024,6.84
Agustín Martegani,MF,Salernitana,Serie A,8.1,13,7,7,3,3,6,18,33.3,12,4,1,3,4,17,7,1,1,0,0,10,0,1,0,0,51,6,5,54.5,2023-2024,6.21
Eric Martel,MF,Köln,Bundesliga,27.3,70,43,32,34,4,37,67,55.2,30,65,19,46,43,113,80,0,6,0,0,52,2,19,1,0,152,70,54,56.5,2023-2024,6.73
